1;2;286
1;3;158
1;4;253
1;5;960
2;3;937
2;4;599
2;5;992
2;6;469
3;4;897
3;5;303
3;6;912
3;7;656
4;5;796
4;6;143
4;7;727
4;8;674
5;6;493
5;7;948
5;8;136
5;9;814
6;7;374
6;8;909
6;9;151
6;10;762
7;8;524
7;9;259
7;10;340
7;11;751
8;9;524
8;10;271
8;11;951
8;12;660
9;10;502
9;11;843
9;12;474
9;13;783
10;11;816
10;12;560
10;13;630
10;14;718
11;12;499
11;13;262
11;14;118
11;15;866
12;13;830
12;14;413
12;15;489
12;16;605
13;14;851
13;15;369
13;16;479
13;17;678
14;15;415
14;16;474
14;17;385
14;18;277
15;16;608
15;17;107
15;18;984
15;19;207
16;17;126
16;18;379
16;19;861
16;20;242
17;18;975
17;19;106
17;20;753
17;21;923
18;19;826
18;20;197
18;21;825
18;22;402
19;20;276
19;21;171
19;22;803
19;23;964
20;21;549
20;22;365
20;23;137
20;24;522
21;22;652
21;23;163
21;24;464
21;25;625
22;23;739
22;24;227
22;25;966
22;26;433
23;24;347
23;25;652
23;26;803
23;27;1000
24;25;723
24;26;160
24;27;877
24;28;468
25;26;549
25;27;163
25;28;512
25;29;627
26;27;340
26;28;696
26;29;910
26;30;619
27;28;348
27;29;299
27;30;569
27;31;307
28;29;539
28;30;378
28;31;937
28;32;270
29;30;832
29;31;840
29;32;619
29;33;196
30;31;707
30;32;374
30;33;824
30;34;617
31;32;716
31;33;553
31;34;128
31;35;968
32;33;768
32;34;663
32;35;713
32;36;986
33;34;932
33;35;470
33;36;426
33;37;341
34;35;322
34;36;168
34;37;615
34;38;885
35;36;203
35;37;351
35;38;569
35;39;777
36;37;376
36;38;346
36;39;680
36;40;178
37;38;554
37;39;331
37;40;617
37;41;391
38;39;362
38;40;906
38;41;531
38;42;695
39;40;388
39;41;954
39;42;188
39;43;780
40;41;195
40;42;751
40;43;767
40;44;678
41;42;131
41;43;175
41;44;366
41;45;150
42;43;616
42;44;996
42;45;595
42;46;107
43;44;525
43;45;740
43;46;688
43;47;499
44;45;750
44;46;991
44;47;685
44;48;281
45;46;859
45;47;156
45;48;165
45;49;106
46;47;479
46;48;465
46;49;946
46;50;469
47;48;131
47;49;273
47;50;308
47;51;378
48;49;443
48;50;809
48;51;486
48;52;448
49;50;942
49;51;263
49;52;820
49;53;339
50;51;469
50;52;759
50;53;417
50;54;902
51;52;479
51;53;245
51;54;269
51;55;281
52;53;124
52;54;833
52;55;600
52;56;736
53;54;905
53;55;720
53;56;544
53;57;937
54;55;587
54;56;462
54;57;369
54;58;422
55;56;224
55;57;772
55;58;873
55;59;382
