1;2;867
1;3;724
1;4;872
1;5;639
2;3;204
2;4;134
2;5;809
2;6;863
3;4;150
3;5;116
3;6;183
3;7;463
4;5;235
4;6;730
4;7;344
4;8;165
5;6;913
5;7;436
5;8;706
5;9;467
6;7;541
6;8;323
6;9;821
6;10;315
7;8;957
7;9;454
7;10;573
7;11;643
8;9;852
8;10;143
8;11;322
8;12;652
9;10;846
9;11;491
9;12;401
9;13;601
10;11;574
10;12;382
10;13;666
10;14;661
11;12;335
11;13;386
11;14;252
11;15;925
12;13;625
12;14;210
12;15;209
12;16;395
13;14;956
13;15;188
13;16;453
13;17;989
14;15;1000
14;16;640
14;17;578
14;18;516
15;16;588
15;17;904
15;18;489
15;19;709
16;17;342
16;18;419
16;19;505
16;20;597
17;18;385
17;19;349
17;20;845
17;21;191
18;19;598
18;20;155
18;21;473
18;22;834
19;20;721
19;21;221
19;22;334
19;23;414
20;21;228
20;22;419
20;23;260
20;24;946
21;22;124
21;23;209
21;24;758
21;25;838
22;23;463
22;24;919
22;25;948
22;26;306
23;24;669
23;25;895
23;26;438
23;27;856
24;25;185
24;26;966
24;27;846
24;28;378
25;26;555
25;27;935
25;28;142
25;29;666
26;27;140
26;28;555
26;29;279
26;30;155
27;28;873
27;29;155
27;30;695
27;31;250
28;29;584
28;30;947
28;31;710
28;32;671
29;30;848
29;31;467
29;32;795
29;33;725
30;31;954
30;32;954
30;33;658
30;34;393
31;32;240
31;33;370
31;34;448
31;35;749
32;33;362
32;34;809
32;35;275
32;36;919
33;34;209
33;35;473
33;36;389
33;37;201
34;35;117
34;36;443
34;37;906
34;38;177
35;36;978
35;37;363
35;38;522
35;39;448
36;37;243
36;38;411
36;39;794
36;40;998
37;38;581
37;39;106
37;40;224
37;41;149
38;39;587
38;40;672
38;41;796
38;42;121
39;40;948
39;41;731
39;42;901
39;43;215
40;41;775
40;42;393
40;43;767
40;44;591
41;42;671
41;43;257
41;44;587
41;45;314
42;43;117
42;44;193
42;45;482
42;46;870
43;44;337
43;45;350
43;46;1000
43;47;618
44;45;235
44;46;549
44;47;880
44;48;135
45;46;742
45;47;281
45;48;919
45;49;938
46;47;830
46;48;138
46;49;436
46;50;643
47;48;514
47;49;718
47;50;418
47;51;425
48;49;188
48;50;985
48;51;921
48;52;288
49;50;412
49;51;225
49;52;675
49;53;244
50;51;184
50;52;791
50;53;463
50;54;983
51;52;932
51;53;737
51;54;216
51;55;122
52;53;408
52;54;715
52;55;841
52;56;480
53;54;915
53;55;928
53;56;973
53;57;381
54;55;857
54;56;244
54;57;456
54;58;760
55;56;875
55;57;918
55;58;207
55;59;498
56;57;867
56;58;858
56;59;206
56;60;647
57;58;114
57;59;674
57;60;196
57;61;389
58;59;693
58;60;611
58;61;328
58;62;111
59;60;957
59;61;584
59;62;309
59;63;276
60;61;200
60;62;155
60;63;101
60;64;786
61;62;842
61;63;197
61;64;728
61;65;464
62;63;403
62;64;156
62;65;618
62;66;147
63;64;759
63;65;325
63;66;913
63;67;986
64;65;457
64;66;340
64;67;375
64;68;616
65;66;759
65;67;640
65;68;287
65;69;672
66;67;843
66;68;247
66;69;220
66;70;672
67;68;985
67;69;467
67;70;684
67;71;548
68;69;126
68;70;703
68;71;214
68;72;834
69;70;477
69;71;755
69;72;842
69;73;908
70;71;528
70;72;876
70;73;573
70;74;928
71;72;386
71;73;792
71;74;477
71;75;508
72;73;404
72;74;529
72;75;924
72;76;447
73;74;659
73;75;556
73;76;342
73;77;119
74;75;984
74;76;154
74;77;823
74;78;926
75;76;387
75;77;294
75;78;286
75;79;496
76;77;186
76;78;812
76;79;957
76;80;307
77;78;941
77;79;844
