1;2;228
1;3;395
1;4;471
1;5;459
2;3;869
2;4;986
2;5;825
2;6;660
3;4;660
3;5;753
3;6;249
3;7;566
4;5;411
4;6;591
4;7;865
4;8;354
5;6;859
5;7;522
5;8;821
5;9;280
6;7;571
6;8;786
6;9;794
6;10;714
7;8;602
7;9;347
7;10;983
7;11;766
8;9;616
8;10;806
8;11;651
8;12;558
9;10;982
9;11;969
9;12;890
9;13;390
10;11;265
10;12;455
10;13;908
10;14;131
11;12;256
11;13;935
11;14;143
11;15;952
12;13;478
12;14;501
12;15;292
12;16;544
13;14;626
13;15;816
13;16;418
13;17;438
14;15;182
14;16;817
14;17;117
14;18;594
15;16;490
15;17;844
15;18;352
15;19;898
16;17;969
16;18;762
16;19;933
16;20;286
17;18;379
17;19;507
17;20;362
17;21;768
18;19;474
18;20;419
18;21;432
18;22;395
19;20;680
19;21;340
19;22;459
19;23;538
20;21;260
20;22;696
20;23;471
20;24;449
21;22;616
21;23;818
21;24;821
21;25;433
22;23;490
22;24;525
22;25;597
22;26;619
23;24;806
23;25;951
23;26;946
23;27;325
24;25;463
24;26;820
24;27;763
24;28;836
25;26;942
25;27;245
25;28;455
25;29;499
26;27;371
26;28;563
26;29;241
26;30;452
27;28;459
27;29;905
27;30;115
27;31;796
28;29;414
28;30;656
28;31;120
28;32;538
29;30;985
29;31;813
29;32;786
29;33;615
30;31;132
30;32;121
30;33;912
30;34;596
31;32;771
31;33;422
31;34;779
31;35;905
32;33;232
32;34;835
32;35;927
32;36;651
33;34;323
33;35;419
33;36;823
33;37;197
34;35;159
34;36;640
34;37;623
34;38;190
35;36;241
35;37;591
35;38;468
35;39;992
36;37;331
36;38;205
36;39;198
36;40;931
37;38;539
37;39;262
37;40;394
37;41;827
38;39;808
38;40;626
38;41;519
38;42;830
39;40;706
39;41;706
39;42;219
39;43;857
40;41;600
40;42;119
40;43;746
40;44;140
41;42;325
41;43;125
41;44;779
41;45;567
42;43;228
42;44;455
42;45;679
42;46;579
43;44;485
43;45;420
43;46;475
43;47;368
44;45;478
44;46;290
44;47;175
44;48;582
45;46;964
45;47;858
45;48;717
45;49;196
46;47;710
46;48;732
46;49;314
46;50;889
47;48;732
47;49;393
47;50;615
47;51;922
48;49;821
48;50;161
48;51;287
48;52;688
49;50;654
49;51;167
49;52;559
49;53;942
50;51;479
50;52;714
50;53;235
50;54;260
51;52;543
51;53;716
51;54;528
51;55;763
52;53;672
52;54;424
52;55;689
52;56;231
53;54;630
53;55;552
53;56;405
53;57;408
54;55;862
54;56;300
54;57;623
54;58;480
55;56;249
55;57;921
55;58;464
55;59;492
56;57;172
56;58;518
56;59;308
56;60;862
57;58;624
57;59;653
57;60;405
57;61;973
58;59;455
58;60;295
58;61;219
58;62;630
59;60;318
59;61;958
59;62;826
59;63;886
60;61;950
60;62;344
60;63;605
60;64;915
61;62;696
61;63;693
61;64;679
61;65;771
62;63;919
62;64;446
62;65;117
62;66;918
63;64;161
63;65;570
63;66;188
63;67;811
64;65;655
64;66;923
64;67;798
64;68;893
65;66;809
65;67;359
65;68;684
65;69;906
66;67;736
66;68;390
66;69;116
66;70;968
67;68;848
67;69;389
67;70;657
67;71;389
68;69;667
68;70;981
68;71;117
68;72;682
69;70;202
69;71;546
69;72;456
69;73;503
70;71;516
70;72;349
70;73;229
70;74;633
71;72;182
71;73;245
71;74;305
71;75;514
72;73;314
72;74;728
72;75;880
72;76;773
73;74;871
73;75;690
73;76;390
73;77;534
74;75;802
74;76;473
74;77;358
74;78;896
75;76;863
75;77;311
75;78;100
75;79;899
76;77;931
76;78;499
76;79;317
76;80;698
77;78;831
77;79;744
77;80;321
77;81;975
78;79;113
78;80;657
78;81;811
78;82;612
79;80;547
79;81;881
79;82;834
79;83;466
80;81;534
80;82;895
80;83;979
80;84;509
81;82;351
81;83;553
81;84;845
81;85;733
82;83;972
82;84;704
82;85;259
82;86;530
83;84;141
83;85;921
83;86;102
83;87;751
84;85;835
84;86;591
84;87;108
84;88;230
85;86;776
85;87;633
85;88;633
85;89;251
86;87;547
86;88;376
86;89;849
86;90;940
87;88;529
87;89;950
87;90;298
87;91;750
88;89;572
88;90;901
88;91;729
88;92;121
89;90;281
89;91;923
89;92;311
89;93;454
90;91;304
90;92;106
90;93;606
90;94;828
91;92;757
91;93;827
91;94;423
91;95;887
92;93;449
92;94;416
92;95;612
92;96;313
93;94;317
93;95;806
93;96;748
93;97;496
94;95;129
94;96;630
94;97;835
94;98;443
95;96;800
95;97;343
95;98;526
95;99;509
96;97;827
96;98;498
96;99;477
96;100;880
97;98;938
97;99;146
97;100;367
97;101;801
98;99;217
98;100;498
98;101;878
98;102;829
99;100;292
99;101;356
99;102;450
99;103;480
100;101;691
100;102;339
100;103;576
100;104;340
101;102;777
101;103;923
101;104;386
101;105;490
102;103;506
102;104;505
102;105;147
102;106;468
103;104;424
103;105;858
103;106;136
103;107;171
104;105;161
104;106;309
104;107;154
104;108;108
105;106;276
105;107;566
105;108;553
105;109;734
106;107;687
106;108;816
106;109;384
106;110;171
107;108;132
107;109;283
107;110;281
107;111;507
108;109;761
108;110;741
108;111;188
108;112;956
109;110;955
109;111;137
109;112;101
109;113;396
110;111;534
110;112;367
110;113;755
110;114;505
111;112;296
111;113;108
111;114;307
111;115;636
112;113;129
112;114;584
112;115;411
112;116;267
113;114;649
113;115;342
113;116;347
113;117;872
114;115;386
114;116;720
114;117;848
114;118;816
115;116;613
115;117;540
115;118;603
115;119;991
116;117;816
116;118;646
116;119;719
116;120;113
117;118;645
117;119;768
117;120;458
117;121;339
118;119;605
118;120;975
118;121;632
118;122;590
119;120;124
119;121;178
119;122;472
119;123;245
120;121;858
120;122;752
120;123;921
120;124;814
121;122;380
121;123;585
121;124;807
121;125;843
122;123;133
122;124;719
122;125;975
122;126;442
123;124;902
123;125;905
123;126;986
123;127;900
124;125;146
124;126;333
124;127;719
124;128;857
125;126;322
125;127;591
125;128;113
125;129;412
126;127;938
