1;2;404
1;3;229
1;4;899
1;5;834
2;3;492
2;4;337
2;5;745
2;6;169
3;4;822
3;5;638
3;6;163
3;7;559
4;5;559
4;6;397
4;7;428
4;8;761
5;6;626
5;7;744
5;8;787
5;9;259
6;7;449
6;8;121
6;9;444
6;10;140
7;8;427
7;9;954
7;10;520
7;11;686
8;9;774
8;10;871
8;11;647
8;12;917
9;10;283
9;11;782
9;12;839
9;13;127
10;11;309
10;12;271
10;13;978
10;14;877
11;12;223
11;13;243
11;14;420
11;15;764
12;13;107
12;14;629
12;15;744
12;16;143
13;14;741
13;15;573
13;16;770
13;17;845
14;15;461
14;16;894
14;17;324
14;18;391
15;16;436
15;17;103
15;18;382
15;19;559
16;17;911
16;18;393
16;19;110
16;20;855
17;18;321
17;19;496
17;20;135
17;21;483
18;19;207
18;20;136
18;21;168
18;22;595
19;20;833
19;21;203
19;22;773
19;23;749
20;21;472
20;22;251
20;23;627
20;24;883
21;22;976
21;23;491
21;24;506
21;25;383
22;23;356
22;24;154
22;25;313
22;26;406
23;24;843
23;25;974
23;26;298
23;27;813
24;25;362
24;26;545
24;27;587
24;28;859
25;26;252
25;27;338
25;28;523
25;29;966
26;27;961
26;28;792
26;29;572
26;30;182
27;28;683
27;29;218
27;30;905
27;31;982
28;29;215
28;30;872
28;31;205
28;32;156
29;30;715
29;31;971
29;32;551
29;33;244
30;31;866
30;32;552
30;33;414
30;34;242
31;32;264
31;33;997
31;34;514
31;35;952
32;33;728
32;34;265
32;35;434
32;36;108
33;34;317
33;35;744
33;36;997
33;37;769
34;35;313
34;36;221
34;37;571
34;38;394
35;36;516
35;37;194
35;38;717
35;39;249
36;37;723
36;38;827
36;39;627
36;40;892
37;38;154
37;39;627
37;40;599
37;41;594
38;39;270
38;40;883
38;41;489
38;42;566
39;40;137
39;41;365
39;42;186
39;43;142
40;41;730
40;42;293
40;43;257
40;44;915
41;42;562
41;43;569
41;44;472
41;45;728
42;43;322
42;44;725
42;45;692
42;46;190
43;44;701
43;45;190
43;46;108
43;47;883
44;45;364
44;46;150
44;47;170
44;48;205
45;46;514
45;47;105
45;48;290
45;49;496
46;47;636
46;48;248
46;49;190
46;50;555
47;48;749
47;49;526
47;50;393
47;51;366
48;49;845
48;50;812
48;51;901
48;52;860
49;50;325
49;51;262
49;52;932
49;53;991
50;51;143
50;52;112
50;53;654
50;54;127
51;52;402
51;53;464
51;54;881
51;55;210
52;53;922
52;54;621
52;55;942
52;56;413
53;54;978
53;55;991
53;56;973
53;57;840
54;55;785
54;56;481
54;57;476
54;58;357
55;56;645
55;57;587
55;58;890
55;59;316
56;57;356
56;58;703
56;59;763
56;60;648
57;58;338
57;59;903
57;60;589
57;61;332
58;59;120
58;60;813
58;61;394
58;62;728
59;60;899
59;61;900
59;62;380
59;63;324
60;61;310
60;62;617
60;63;475
60;64;287
61;62;734
61;63;376
61;64;622
61;65;542
62;63;562
62;64;675
62;65;519
62;66;259
63;64;677
63;65;258
63;66;632
63;67;122
64;65;241
64;66;957
64;67;840
64;68;407
65;66;949
65;67;918
65;68;790
65;69;780
66;67;720
66;68;314
66;69;940
66;70;639
67;68;134
67;69;908
67;70;567
67;71;876
68;69;272
68;70;648
68;71;636
68;72;636
69;70;399
69;71;402
69;72;434
69;73;599
70;71;545
70;72;570
70;73;940
70;74;990
71;72;247
71;73;913
71;74;505
71;75;800
72;73;129
72;74;803
72;75;840
72;76;888
73;74;200
73;75;790
73;76;543
73;77;725
74;75;805
74;76;612
74;77;392
74;78;637
75;76;529
75;77;348
75;78;683
75;79;806
76;77;125
76;78;585
76;79;552
76;80;311
77;78;287
77;79;961
77;80;267
77;81;335
78;79;345
78;80;664
78;81;461
78;82;449
79;80;372
79;81;761
79;82;425
79;83;992
80;81;381
80;82;577
80;83;448
80;84;789
81;82;669
81;83;887
81;84;881
81;85;184
82;83;306
82;84;942
82;85;548
82;86;544
83;84;806
83;85;343
83;86;741
83;87;672
84;85;149
84;86;390
84;87;971
84;88;496
85;86;572
85;87;858
85;88;188
85;89;627
86;87;515
86;88;897
86;89;624
86;90;718
87;88;918
87;89;614
87;90;129
87;91;747
88;89;683
88;90;897
88;91;437
88;92;815
89;90;135
89;91;732
89;92;739
89;93;108
90;91;619
90;92;412
90;93;385
90;94;429
91;92;965
91;93;174
91;94;597
91;95;680
92;93;891
92;94;610
92;95;262
92;96;702
93;94;362
93;95;345
93;96;318
93;97;264
94;95;244
94;96;372
94;97;398
94;98;365
95;96;882
95;97;325
95;98;769
95;99;757
96;97;662
96;98;435
96;99;190
96;100;661
97;98;279
97;99;978
97;100;877
97;101;379
98;99;161
98;100;126
98;101;340
98;102;286
99;100;375
99;101;291
99;102;814
99;103;476
100;101;533
100;102;120
100;103;929
100;104;119
101;102;486
101;103;416
101;104;840
101;105;872
102;103;778
102;104;995
102;105;899
102;106;933
103;104;560
103;105;660
103;106;300
103;107;590
104;105;349
104;106;637
104;107;898
104;108;181
105;106;370
105;107;712
105;108;269
105;109;145
106;107;984
106;108;569
106;109;845
106;110;514
107;108;891
107;109;477
107;110;588
107;111;673
108;109;729
108;110;503
108;111;587
108;112;978
109;110;111
109;111;735
109;112;528
109;113;473
110;111;337
110;112;349
110;113;495
110;114;640
111;112;980
111;113;777
111;114;372
