1;2;380
1;3;245
1;4;155
1;5;233
2;3;938
2;4;215
2;5;425
2;6;859
3;4;725
3;5;705
3;6;646
3;7;846
4;5;767
4;6;198
4;7;613
4;8;429
5;6;785
5;7;354
5;8;934
5;9;477
6;7;344
6;8;971
6;9;222
6;10;300
7;8;221
7;9;457
7;10;597
7;11;636
8;9;316
8;10;917
8;11;898
8;12;220
9;10;994
9;11;916
9;12;653
9;13;182
10;11;986
10;12;599
10;13;262
10;14;893
11;12;577
11;13;870
11;14;392
11;15;208
12;13;383
12;14;309
12;15;499
12;16;689
13;14;475
13;15;239
13;16;961
13;17;211
14;15;378
14;16;452
14;17;910
14;18;978
15;16;132
15;17;241
15;18;257
15;19;831
16;17;892
16;18;534
16;19;899
16;20;464
17;18;741
17;19;502
17;20;213
17;21;749
18;19;438
18;20;635
18;21;562
18;22;336
19;20;671
19;21;770
19;22;960
19;23;761
20;21;518
20;22;403
20;23;907
20;24;798
21;22;784
21;23;321
21;24;868
21;25;229
22;23;330
22;24;806
22;25;674
22;26;628
23;24;612
23;25;893
23;26;719
23;27;305
24;25;958
24;26;578
24;27;681
24;28;819
25;26;982
25;27;118
25;28;638
25;29;424
26;27;923
26;28;667
26;29;432
26;30;460
27;28;370
27;29;446
27;30;148
27;31;158
28;29;596
28;30;692
28;31;806
28;32;969
29;30;260
29;31;934
29;32;427
29;33;867
30;31;984
30;32;775
30;33;494
30;34;984
31;32;241
31;33;268
31;34;452
31;35;738
32;33;821
32;34;579
32;35;985
32;36;632
33;34;202
33;35;692
33;36;268
33;37;707
34;35;125
34;36;102
34;37;508
34;38;909
35;36;114
35;37;150
35;38;992
35;39;732
36;37;346
36;38;270
36;39;366
36;40;741
37;38;774
37;39;221
37;40;335
37;41;355
38;39;467
38;40;395
38;41;393
38;42;212
39;40;796
39;41;982
39;42;261
39;43;749
40;41;730
40;42;222
40;43;990
40;44;620
41;42;869
41;43;971
41;44;724
41;45;374
42;43;921
42;44;289
42;45;961
42;46;927
43;44;234
43;45;531
43;46;960
43;47;845
44;45;597
44;46;744
44;47;108
44;48;736
45;46;423
45;47;602
45;48;410
45;49;321
46;47;344
46;48;948
46;49;140
46;50;311
47;48;122
47;49;548
47;50;555
47;51;583
48;49;188
48;50;134
48;51;720
48;52;584
49;50;629
49;51;182
49;52;513
49;53;777
50;51;789
50;52;300
50;53;322
50;54;754
51;52;382
51;53;465
51;54;586
51;55;895
52;53;483
52;54;642
52;55;193
52;56;596
53;54;135
53;55;597
53;56;177
53;57;222
54;55;363
54;56;387
54;57;371
54;58;664
55;56;735
55;57;343
55;58;255
55;59;738
56;57;849
56;58;989
56;59;132
56;60;837
57;58;230
57;59;118
57;60;947
57;61;409
58;59;550
58;60;183
58;61;525
58;62;680
59;60;812
59;61;491
59;62;880
59;63;164
60;61;152
60;62;606
60;63;669
60;64;529
61;62;169
61;63;148
61;64;597
61;65;686
62;63;746
62;64;181
62;65;764
62;66;516
63;64;935
63;65;277
63;66;730
63;67;748
64;65;274
64;66;993
64;67;901
64;68;929
65;66;372
65;67;195
65;68;581
65;69;327
66;67;959
66;68;283
66;69;523
66;70;496
67;68;502
67;69;414
67;70;928
67;71;701
68;69;650
68;70;411
68;71;355
68;72;326
69;70;559
69;71;712
69;72;770
69;73;532
70;71;385
70;72;177
70;73;374
70;74;876
71;72;949
71;73;520
71;74;889
71;75;722
72;73;813
72;74;797
72;75;948
72;76;515
73;74;898
73;75;101
73;76;293
73;77;857
74;75;143
74;76;617
74;77;787
74;78;516
75;76;702
75;77;905
75;78;725
75;79;328
76;77;600
76;78;520
76;79;390
76;80;446
77;78;312
77;79;460
77;80;241
77;81;422
78;79;150
78;80;104
78;81;259
78;82;441
79;80;235
79;81;813
79;82;462
79;83;530
80;81;397
80;82;890
80;83;439
80;84;253
81;82;547
81;83;149
81;84;896
81;85;820
82;83;176
82;84;429
82;85;127
82;86;612
83;84;693
83;85;759
83;86;239
83;87;871
84;85;669
84;86;678
84;87;381
84;88;704
85;86;527
85;87;620
85;88;986
85;89;473
86;87;186
86;88;350
86;89;700
86;90;259
87;88;269
87;89;774
87;90;352
87;91;653
88;89;887
88;90;917
88;91;369
88;92;740
89;90;115
89;91;396
89;92;790
89;93;316
90;91;334
90;92;212
90;93;830
90;94;110
91;92;962
91;93;321
91;94;439
91;95;916
92;93;764
92;94;858
92;95;244
92;96;802
93;94;592
93;95;470
93;96;706
93;97;194
94;95;779
94;96;574
94;97;915
94;98;851
95;96;374
95;97;339
95;98;218
95;99;724
96;97;107
96;98;122
96;99;219
96;100;285
97;98;301
97;99;728
97;100;738
97;101;685
98;99;440
98;100;569
98;101;180
98;102;315
99;100;219
99;101;464
99;102;169
99;103;242
100;101;524
100;102;145
100;103;922
100;104;500
101;102;291
101;103;491
101;104;447
101;105;412
102;103;161
102;104;689
102;105;914
102;106;424
103;104;200
103;105;627
103;106;770
103;107;723
104;105;247
104;106;158
104;107;763
104;108;358
105;106;561
105;107;293
105;108;418
105;109;146
106;107;772
106;108;107
106;109;904
106;110;842
107;108;629
107;109;430
107;110;422
107;111;437
108;109;248
108;110;481
108;111;596
108;112;312
109;110;450
109;111;897
109;112;874
109;113;934
110;111;674
110;112;277
110;113;912
110;114;310
111;112;893
111;113;448
111;114;834
111;115;854
112;113;293
112;114;758
112;115;663
112;116;644
113;114;696
113;115;892
113;116;527
113;117;877
114;115;424
114;116;904
114;117;217
114;118;162
115;116;847
115;117;835
115;118;277
115;119;135
116;117;111
116;118;858
116;119;589
116;120;250
117;118;567
117;119;968
117;120;873
117;121;701
118;119;307
118;120;754
118;121;127
118;122;788
119;120;194
119;121;876
119;122;414
119;123;413
120;121;218
120;122;142
120;123;860
120;124;212
121;122;683
121;123;811
121;124;957
121;125;500
122;123;155
122;124;405
122;125;643
122;126;341
123;124;226
123;125;446
123;126;999
123;127;238
124;125;161
124;126;502
124;127;677
124;128;827
125;126;965
125;127;684
125;128;907
125;129;825
126;127;372
126;128;509
126;129;589
126;130;640
127;128;945
127;129;439
127;130;733
127;131;732
128;129;861
128;130;218
128;131;755
128;132;153
129;130;316
129;131;242
129;132;113
129;133;784
130;131;503
130;132;465
130;133;161
130;134;164
131;132;561
131;133;160
131;134;101
131;135;420
132;133;975
132;134;747
132;135;750
132;136;164
133;134;884
133;135;514
133;136;883
133;137;900
134;135;807
134;136;971
134;137;429
134;138;397
135;136;955
135;137;896
135;138;592
135;139;149
136;137;512
136;138;881
136;139;903
136;140;545
137;138;709
137;139;637
137;140;564
137;141;426
138;139;132
138;140;788
138;141;973
138;142;555
139;140;413
139;141;144
139;142;429
139;143;769
140;141;949
140;142;548
140;143;828
140;144;306
141;142;547
141;143;931
141;144;494
141;145;988
142;143;740
142;144;667
142;145;683
142;146;416
143;144;626
143;145;274
143;146;252
143;147;706
144;145;988
144;146;732
144;147;331
144;148;230
145;146;992
145;147;890
145;148;764
145;149;245
146;147;312
146;148;835
146;149;171
146;150;820
147;148;434
147;149;680
147;150;570
147;151;703
148;149;725
148;150;720
148;151;643
148;152;206
149;150;595
149;151;188
149;152;657
149;153;887
150;151;972
150;152;218
150;153;640
150;154;163
151;152;855
151;153;625
151;154;161
151;155;671
152;153;114
152;154;703
152;155;304
152;156;353
153;154;999
153;155;494
153;156;459
153;157;929
154;155;109
154;156;900
154;157;106
154;158;461
155;156;889
155;157;215
155;158;226
155;159;946
156;157;851
156;158;389
156;159;702
156;160;288
157;158;251
157;159;704
157;160;842
157;161;665
158;159;543
158;160;946
158;161;959
158;162;868
159;160;699
159;161;589
159;162;816
159;163;780
160;161;183
160;162;415
160;163;972
160;164;483
161;162;906
161;163;831
161;164;204
161;165;169
162;163;994
162;164;550
162;165;725
162;166;342
163;164;121
163;165;299
163;166;985
163;167;983
164;165;965
164;166;731
164;167;903
164;168;609
165;166;526
165;167;181
165;168;611
165;169;333
166;167;397
166;168;929
166;169;471
166;170;429
167;168;552
167;169;568
167;170;351
167;171;546
168;169;786
168;170;614
168;171;548
168;172;782
169;170;278
169;171;993
169;172;521
169;173;539
170;171;224
170;172;544
170;173;207
170;174;166
171;172;432
171;173;471
171;174;452
171;175;168
172;173;908
172;174;956
172;175;139
172;176;272
173;174;597
173;175;108
173;176;941
173;177;473
174;175;501
174;176;344
174;177;577
174;178;739
175;176;170
175;177;671
175;178;283
175;179;246
176;177;485
176;178;530
176;179;978
176;180;557
177;178;670
177;179;808
177;180;663
177;181;683
178;179;841
178;180;526
178;181;555
178;182;856
179;180;184
179;181;453
179;182;918
179;183;795
180;181;953
180;182;185
180;183;174
180;184;339
181;182;265
181;183;739
181;184;900
181;185;289
182;183;474
182;184;546
182;185;987
182;186;909
183;184;421
183;185;374
183;186;886
183;187;799
184;185;1000
184;186;854
184;187;560
184;188;237
185;186;316
185;187;408
185;188;827
185;189;431
186;187;552
186;188;684
186;189;591
186;190;232
187;188;993
187;189;312
187;190;339
187;191;170
188;189;472
188;190;102
188;191;242
188;192;910
189;190;843
189;191;972
189;192;362
189;193;417
190;191;521
190;192;990
190;193;968
190;194;677
191;192;408
191;193;705
191;194;783
191;195;539
192;193;540
192;194;498
192;195;148
192;196;158
193;194;993
193;195;379
193;196;300
193;197;688
194;195;827
194;196;340
194;197;565
194;198;579
195;196;816
195;197;113
195;198;910
195;199;837
196;197;973
196;198;243
196;199;527
196;200;378
197;198;677
197;199;138
197;200;687
197;201;915
198;199;955
198;200;110
198;201;331
198;202;881
199;200;585
199;201;396
199;202;841
199;203;833
200;201;631
200;202;502
200;203;217
200;204;716
201;202;967
201;203;196
201;204;298
201;205;292
202;203;259
202;204;681
202;205;253
202;206;832
203;204;363
203;205;110
203;206;726
203;207;382
204;205;324
204;206;197
204;207;400
204;208;615
205;206;705
205;207;492
205;208;340
205;209;954
206;207;264
206;208;677
206;209;250
206;210;693
207;208;702
207;209;764
207;210;312
207;211;873
208;209;657
208;210;464
208;211;375
208;212;704
209;210;192
209;211;456
209;212;385
209;213;779
210;211;522
210;212;882
210;213;860
210;214;221
211;212;873
211;213;175
211;214;176
211;215;647
212;213;537
212;214;303
212;215;543
212;216;495
213;214;636
213;215;572
213;216;685
213;217;401
214;215;955
214;216;799
214;217;201
214;218;240
215;216;258
215;217;168
215;218;574
215;219;227
216;217;277
216;218;359
216;219;183
216;220;106
217;218;696
217;219;760
217;220;784
217;221;339
218;219;264
218;220;523
218;221;230
218;222;737
219;220;575
219;221;103
219;222;926
219;223;608
220;221;469
220;222;604
220;223;286
220;224;408
221;222;587
221;223;786
221;224;630
221;225;846
222;223;949
222;224;735
222;225;973
222;226;315
223;224;849
223;225;202
223;226;846
223;227;764
224;225;489
224;226;159
224;227;514
224;228;290
225;226;419
225;227;258
225;228;949
225;229;943
226;227;172
226;228;384
226;229;253
226;230;237
227;228;113
227;229;784
227;230;296
227;231;251
228;229;141
228;230;217
228;231;566
228;232;427
229;230;706
229;231;895
229;232;270
229;233;674
230;231;853
230;232;328
230;233;657
230;234;714
231;232;700
231;233;433
231;234;711
231;235;820
232;233;821
232;234;128
232;235;120
232;236;423
233;234;301
233;235;818
233;236;923
233;237;776
234;235;616
234;236;491
234;237;282
234;238;343
235;236;938
235;237;691
235;238;596
235;239;732
236;237;448
236;238;115
236;239;854
236;240;533
237;238;449
237;239;590
237;240;884
237;241;319
238;239;179
238;240;723
238;241;172
238;242;801
239;240;479
239;241;108
239;242;933
239;243;920
240;241;984
240;242;363
240;243;841
240;244;661
241;242;970
241;243;571
241;244;760
241;245;497
242;243;448
242;244;643
242;245;695
242;246;359
243;244;585
243;245;102
243;246;488
243;247;395
244;245;194
244;246;753
244;247;918
244;248;985
245;246;328
245;247;815
245;248;387
245;249;461
246;247;689
246;248;764
246;249;802
246;250;323
247;248;562
247;249;301
247;250;863
247;251;481
248;249;728
248;250;589
248;251;610
248;252;481
249;250;681
249;251;105
249;252;113
249;253;905
250;251;260
250;252;716
250;253;576
250;254;823
251;252;116
251;253;482
251;254;182
251;255;348
252;253;433
252;254;580
252;255;800
252;256;210
253;254;740
253;255;683
253;256;326
253;257;771
254;255;264
254;256;649
254;257;422
254;258;216
255;256;114
255;257;334
255;258;698
255;259;203
256;257;308
256;258;651
256;259;644
256;260;319
257;258;336
257;259;734
257;260;900
257;261;544
258;259;497
258;260;262
258;261;664
258;262;366
259;260;215
259;261;533
259;262;105
259;263;558
260;261;787
260;262;264
260;263;946
260;264;583
261;262;362
261;263;989
261;264;379
261;265;436
262;263;181
262;264;598
262;265;713
262;266;778
263;264;522
263;265;743
263;266;943
263;267;242
264;265;539
264;266;630
264;267;935
264;268;305
265;266;772
265;267;794
265;268;971
265;269;615
266;267;131
266;268;875
266;269;229
266;270;380
267;268;990
267;269;433
267;270;455
267;271;438
268;269;395
268;270;744
268;271;612
268;272;263
269;270;181
269;271;886
269;272;336
269;273;777
270;271;767
270;272;919
270;273;886
270;274;808
271;272;386
271;273;703
271;274;168
271;275;593
272;273;626
272;274;759
272;275;650
272;276;652
273;274;384
273;275;955
273;276;150
273;277;561
274;275;523
274;276;520
274;277;947
274;278;164
275;276;610
275;277;482
275;278;726
275;279;668
276;277;971
276;278;909
276;279;129
276;280;551
277;278;681
277;279;844
277;280;564
277;281;838
278;279;619
278;280;941
278;281;422
278;282;141
279;280;330
279;281;125
279;282;974
279;283;700
280;281;957
280;282;688
280;283;924
280;284;498
281;282;520
281;283;514
281;284;134
281;285;579
282;283;805
282;284;316
282;285;238
282;286;873
283;284;552
283;285;275
283;286;782
283;287;862
284;285;489
284;286;846
284;287;787
284;288;667
285;286;369
285;287;647
285;288;887
285;289;128
286;287;132
286;288;615
286;289;832
286;290;726
287;288;694
287;289;320
287;290;803
287;291;551
288;289;178
288;290;394
288;291;752
288;292;898
289;290;303
289;291;917
289;292;788
289;293;809
290;291;217
290;292;226
290;293;696
290;294;764
291;292;131
291;293;109
291;294;412
291;295;619
292;293;274
292;294;520
292;295;360
292;296;134
293;294;129
293;295;740
293;296;268
293;297;188
294;295;399
294;296;901
294;297;212
294;298;577
295;296;405
295;297;538
295;298;459
295;299;482
296;297;946
296;298;344
296;299;729
296;300;247
297;298;855
297;299;789
297;300;195
297;301;315
298;299;727
298;300;650
298;301;861
298;302;535
299;300;907
299;301;551
299;302;162
299;303;504
300;301;942
