1;2;243
1;3;536
1;4;772
1;5;318
2;3;543
2;4;857
2;5;421
2;6;714
3;4;424
3;5;916
3;6;607
3;7;475
4;5;544
4;6;830
4;7;293
4;8;357
5;6;797
5;7;438
5;8;350
5;9;828
6;7;149
6;8;542
6;9;965
6;10;589
7;8;473
7;9;307
7;10;510
7;11;556
8;9;907
8;10;262
8;11;340
8;12;958
9;10;180
9;11;954
9;12;276
9;13;627
10;11;517
10;12;350
10;13;251
10;14;910
11;12;729
11;13;483
11;14;912
11;15;171
12;13;658
12;14;817
12;15;910
12;16;984
13;14;207
13;15;558
13;16;208
13;17;603
14;15;543
14;16;778
14;17;493
14;18;785
15;16;205
15;17;760
15;18;146
15;19;151
16;17;795
16;18;735
16;19;800
16;20;992
17;18;123
17;19;184
17;20;371
17;21;535
18;19;659
18;20;328
18;21;669
18;22;846
19;20;886
19;21;567
19;22;104
19;23;688
20;21;135
20;22;114
20;23;359
20;24;312
21;22;167
21;23;257
21;24;247
21;25;108
22;23;780
22;24;621
22;25;447
22;26;984
23;24;832
23;25;236
23;26;309
23;27;665
24;25;931
24;26;797
24;27;654
24;28;196
25;26;106
25;27;158
25;28;726
25;29;522
26;27;653
26;28;461
26;29;158
26;30;358
27;28;342
27;29;720
27;30;566
27;31;944
28;29;335
28;30;329
28;31;815
28;32;359
29;30;458
29;31;287
29;32;435
29;33;541
30;31;262
30;32;492
30;33;152
30;34;235
31;32;911
31;33;539
31;34;732
31;35;481
32;33;446
32;34;910
32;35;768
32;36;792
33;34;291
33;35;469
33;36;169
33;37;536
34;35;974
34;36;579
34;37;425
34;38;184
35;36;931
35;37;776
35;38;362
35;39;147
36;37;775
36;38;917
36;39;883
36;40;243
37;38;166
37;39;817
37;40;545
37;41;428
38;39;184
38;40;828
38;41;701
38;42;853
39;40;468
39;41;547
39;42;270
39;43;532
40;41;159
40;42;930
40;43;733
40;44;887
41;42;915
41;43;291
41;44;173
41;45;573
42;43;464
42;44;165
42;45;972
42;46;588
43;44;375
43;45;761
43;46;876
43;47;714
44;45;502
44;46;249
44;47;883
44;48;247
45;46;259
45;47;463
45;48;761
45;49;122
46;47;984
46;48;919
46;49;978
46;50;681
47;48;803
47;49;110
47;50;549
47;51;406
48;49;559
48;50;736
48;51;302
48;52;740
49;50;207
49;51;396
49;52;652
49;53;606
50;51;155
50;52;223
50;53;872
50;54;417
51;52;101
51;53;256
51;54;214
51;55;205
52;53;787
52;54;541
52;55;116
52;56;549
53;54;215
53;55;308
53;56;352
53;57;901
54;55;774
54;56;370
54;57;649
54;58;965
55;56;709
55;57;526
55;58;283
55;59;683
56;57;740
56;58;960
56;59;458
56;60;479
57;58;839
57;59;255
57;60;300
57;61;400
58;59;958
58;60;188
58;61;939
58;62;577
59;60;555
59;61;948
59;62;319
59;63;156
60;61;132
60;62;579
60;63;525
60;64;820
61;62;735
61;63;961
61;64;135
61;65;209
62;63;428
62;64;837
62;65;108
62;66;894
63;64;164
63;65;631
63;66;155
63;67;525
64;65;873
64;66;126
64;67;464
64;68;996
65;66;609
65;67;839
65;68;814
65;69;383
66;67;575
66;68;495
66;69;774
66;70;945
67;68;448
67;69;758
67;70;836
67;71;136
68;69;589
68;70;271
68;71;347
68;72;600
69;70;653
69;71;581
69;72;390
69;73;387
70;71;789
70;72;961
70;73;406
70;74;803
71;72;828
71;73;774
71;74;475
71;75;888
72;73;768
72;74;127
72;75;831
72;76;921
73;74;335
73;75;710
73;76;412
73;77;814
74;75;948
74;76;501
74;77;980
74;78;594
75;76;850
75;77;247
75;78;553
75;79;590
76;77;166
76;78;120
76;79;553
76;80;996
77;78;944
77;79;313
77;80;839
77;81;692
78;79;730
78;80;317
78;81;432
78;82;215
79;80;931
79;81;957
79;82;195
79;83;265
80;81;719
80;82;335
80;83;456
80;84;310
81;82;293
81;83;760
81;84;651
81;85;560
82;83;148
82;84;479
82;85;567
82;86;461
83;84;737
83;85;961
83;86;377
83;87;329
84;85;676
84;86;860
84;87;696
84;88;266
85;86;517
85;87;365
85;88;803
85;89;997
86;87;855
86;88;719
86;89;611
86;90;167
87;88;145
87;89;488
87;90;634
87;91;662
88;89;377
88;90;986
88;91;945
88;92;787
89;90;639
89;91;326
89;92;947
89;93;740
90;91;226
90;92;876
90;93;961
90;94;888
91;92;312
91;93;833
91;94;195
91;95;773
92;93;531
92;94;410
92;95;886
92;96;824
93;94;937
93;95;185
93;96;729
93;97;363
94;95;707
94;96;770
94;97;273
94;98;878
95;96;706
95;97;453
95;98;995
95;99;190
96;97;807
96;98;596
96;99;723
96;100;991
97;98;923
97;99;206
97;100;273
97;101;650
98;99;253
98;100;474
98;101;658
98;102;883
99;100;240
99;101;453
99;102;623
99;103;953
100;101;758
100;102;255
100;103;609
100;104;678
101;102;963
101;103;330
101;104;762
101;105;617
102;103;226
102;104;178
102;105;161
102;106;176
103;104;536
103;105;131
103;106;230
103;107;374
104;105;189
104;106;687
104;107;287
104;108;994
105;106;453
105;107;733
105;108;850
105;109;584
106;107;791
106;108;502
106;109;386
106;110;418
107;108;712
107;109;520
107;110;276
107;111;722
108;109;374
108;110;730
108;111;364
108;112;311
109;110;807
109;111;205
109;112;686
109;113;719
110;111;744
110;112;277
110;113;971
110;114;739
111;112;402
111;113;469
111;114;136
111;115;867
112;113;728
112;114;338
112;115;595
112;116;927
113;114;416
113;115;250
113;116;993
113;117;243
114;115;663
114;116;522
114;117;515
114;118;575
115;116;738
115;117;507
115;118;576
115;119;822
116;117;448
116;118;130
116;119;284
116;120;721
117;118;866
117;119;502
117;120;754
117;121;584
118;119;792
118;120;747
118;121;703
