1;2;948
1;3;917
1;4;238
1;5;935
2;3;543
2;4;364
2;5;230
2;6;166
3;4;765
3;5;682
3;6;617
3;7;226
4;5;371
4;6;222
4;7;345
4;8;625
5;6;119
5;7;234
5;8;829
5;9;447
6;7;102
6;8;128
6;9;510
6;10;383
7;8;424
7;9;129
7;10;678
7;11;858
8;9;172
8;10;809
8;11;320
8;12;210
9;10;988
9;11;800
9;12;515
9;13;951
10;11;470
10;12;314
10;13;895
10;14;545
11;12;679
11;13;293
11;14;778
11;15;122
12;13;898
12;14;507
12;15;598
12;16;537
13;14;326
13;15;315
13;16;605
13;17;196
14;15;399
14;16;771
14;17;785
14;18;369
15;16;175
15;17;330
15;18;928
15;19;906
16;17;470
16;18;561
16;19;731
16;20;342
17;18;487
17;19;368
17;20;949
17;21;725
18;19;932
18;20;289
18;21;725
18;22;712
19;20;836
19;21;922
19;22;220
19;23;173
20;21;555
20;22;536
20;23;174
20;24;340
21;22;588
21;23;790
21;24;875
21;25;888
22;23;942
22;24;766
22;25;417
22;26;223
23;24;964
23;25;948
23;26;481
23;27;145
24;25;961
24;26;758
24;27;945
24;28;369
25;26;215
25;27;989
25;28;985
25;29;842
26;27;177
26;28;895
26;29;111
26;30;699
27;28;105
27;29;361
27;30;548
27;31;757
28;29;331
28;30;288
28;31;452
28;32;773
29;30;408
29;31;568
29;32;267
29;33;722
30;31;493
30;32;284
30;33;993
30;34;325
31;32;424
31;33;414
31;34;459
31;35;909
32;33;464
32;34;160
32;35;486
32;36;437
33;34;446
33;35;619
33;36;755
33;37;904
34;35;451
34;36;317
34;37;866
34;38;133
35;36;407
35;37;100
35;38;306
35;39;752
36;37;978
36;38;138
36;39;845
36;40;361
37;38;919
37;39;1000
37;40;577
37;41;849
38;39;659
38;40;437
38;41;877
38;42;499
39;40;589
39;41;820
39;42;128
39;43;786
40;41;566
40;42;432
40;43;459
40;44;279
41;42;173
41;43;531
41;44;688
41;45;957
42;43;806
42;44;378
42;45;137
42;46;154
43;44;604
43;45;362
43;46;858
43;47;416
44;45;379
44;46;955
44;47;717
44;48;163
45;46;906
45;47;537
45;48;235
45;49;956
46;47;282
46;48;389
46;49;857
46;50;639
47;48;977
47;49;632
47;50;168
47;51;732
48;49;951
48;50;494
48;51;608
48;52;536
49;50;274
49;51;294
49;52;588
49;53;902
50;51;888
50;52;157
50;53;817
50;54;581
51;52;288
51;53;589
51;54;758
51;55;291
52;53;534
52;54;281
52;55;307
52;56;954
53;54;582
53;55;934
53;56;154
53;57;672
54;55;866
54;56;245
54;57;717
54;58;758
55;56;850
55;57;967
55;58;499
55;59;946
56;57;693
56;58;192
56;59;417
56;60;381
57;58;554
57;59;386
57;60;220
57;61;970
58;59;791
58;60;598
58;61;121
58;62;762
59;60;900
59;61;233
59;62;556
59;63;760
60;61;309
60;62;152
60;63;758
60;64;255
61;62;727
61;63;951
61;64;290
61;65;554
62;63;748
62;64;557
62;65;338
62;66;567
63;64;706
63;65;903
63;66;709
63;67;576
64;65;358
64;66;921
64;67;926
64;68;820
65;66;804
65;67;542
65;68;418
65;69;779
66;67;709
66;68;457
66;69;886
66;70;146
67;68;224
67;69;611
67;70;680
67;71;809
68;69;551
68;70;439
68;71;895
68;72;825
69;70;219
69;71;348
69;72;996
69;73;991
70;71;426
70;72;178
70;73;859
70;74;830
71;72;484
71;73;159
71;74;457
71;75;686
72;73;453
72;74;971
72;75;402
72;76;861
73;74;980
73;75;909
73;76;575
73;77;731
74;75;527
74;76;415
74;77;487
74;78;939
75;76;399
75;77;248
75;78;411
75;79;782
76;77;562
76;78;603
76;79;813
76;80;326
77;78;243
77;79;656
77;80;338
77;81;345
78;79;522
78;80;377
78;81;205
78;82;742
79;80;158
79;81;975
79;82;685
79;83;562
80;81;553
80;82;120
80;83;247
80;84;978
81;82;162
81;83;584
81;84;248
81;85;310
82;83;498
82;84;105
82;85;949
82;86;732
83;84;485
83;85;654
83;86;214
83;87;739
84;85;366
84;86;238
84;87;261
84;88;277
85;86;324
85;87;396
85;88;457
85;89;447
86;87;543
86;88;493
86;89;770
86;90;898
87;88;745
87;89;421
87;90;262
87;91;400
88;89;355
88;90;881
88;91;433
88;92;387
89;90;422
89;91;246
89;92;338
89;93;143
90;91;705
90;92;865
90;93;435
90;94;409
91;92;327
91;93;681
91;94;923
91;95;740
92;93;318
92;94;400
92;95;480
92;96;365
93;94;664
93;95;915
93;96;869
93;97;518
94;95;126
94;96;446
94;97;903
94;98;243
95;96;878
95;97;230
95;98;478
95;99;744
96;97;342
96;98;370
96;99;605
96;100;846
97;98;222
97;99;719
97;100;659
97;101;394
98;99;479
98;100;331
98;101;143
98;102;380
99;100;523
99;101;430
99;102;221
99;103;598
100;101;708
100;102;299
100;103;350
100;104;833
101;102;115
101;103;265
101;104;540
101;105;363
102;103;206
102;104;864
102;105;839
102;106;731
103;104;212
103;105;124
103;106;542
103;107;695
104;105;589
104;106;217
104;107;793
104;108;784
105;106;982
105;107;757
105;108;419
105;109;690
106;107;801
106;108;849
106;109;369
106;110;183
107;108;657
107;109;742
107;110;361
107;111;294
108;109;236
108;110;780
108;111;518
108;112;116
109;110;887
109;111;543
109;112;100
109;113;432
110;111;675
110;112;291
110;113;785
110;114;411
111;112;630
111;113;599
111;114;926
111;115;421
112;113;212
112;114;749
112;115;105
112;116;275
113;114;162
113;115;365
113;116;248
113;117;197
114;115;365
114;116;603
114;117;394
114;118;390
115;116;851
115;117;180
115;118;282
115;119;678
116;117;240
116;118;338
116;119;293
116;120;269
117;118;752
117;119;677
117;120;669
117;121;700
118;119;809
118;120;835
118;121;181
118;122;267
119;120;803
119;121;418
119;122;344
119;123;507
120;121;842
120;122;316
120;123;636
120;124;700
121;122;523
121;123;754
121;124;588
121;125;319
122;123;846
122;124;820
122;125;125
122;126;176
123;124;941
123;125;418
123;126;334
123;127;267
124;125;905
124;126;526
124;127;578
124;128;797
125;126;595
125;127;312
125;128;225
125;129;717
126;127;812
126;128;367
126;129;444
126;130;279
127;128;421
127;129;507
127;130;643
127;131;560
128;129;461
128;130;953
128;131;802
128;132;626
129;130;790
129;131;583
129;132;737
129;133;876
130;131;488
130;132;888
130;133;252
130;134;538
131;132;711
131;133;714
131;134;343
131;135;583
132;133;300
132;134;858
132;135;244
132;136;945
133;134;119
133;135;552
133;136;553
133;137;470
134;135;690
134;136;694
134;137;387
134;138;115
135;136;829
135;137;705
135;138;254
135;139;714
136;137;732
136;138;773
136;139;371
136;140;434
137;138;172
137;139;926
137;140;184
137;141;263
138;139;102
138;140;141
138;141;320
138;142;997
139;140;958
139;141;645
139;142;898
139;143;933
140;141;833
140;142;457
140;143;108
140;144;440
141;142;134
141;143;102
141;144;491
141;145;852
142;143;349
142;144;128
142;145;816
142;146;409
143;144;375
143;145;332
143;146;359
143;147;496
144;145;233
144;146;427
144;147;621
144;148;798
145;146;625
145;147;650
145;148;489
145;149;792
146;147;264
146;148;896
146;149;667
146;150;530
147;148;199
147;149;226
147;150;297
147;151;892
148;149;545
148;150;508
148;151;800
148;152;128
149;150;637
149;151;542
149;152;228
149;153;982
150;151;104
150;152;850
150;153;562
150;154;574
151;152;274
151;153;450
151;154;585
151;155;579
152;153;767
152;154;639
152;155;751
152;156;535
153;154;812
153;155;611
153;156;132
153;157;237
154;155;874
154;156;867
154;157;544
154;158;277
155;156;441
155;157;293
155;158;135
155;159;857
156;157;506
156;158;930
156;159;782
156;160;253
157;158;929
157;159;634
157;160;723
157;161;737
158;159;732
158;160;675
158;161;907
158;162;682
159;160;599
159;161;618
159;162;590
159;163;341
160;161;481
160;162;370
160;163;1000
160;164;372
161;162;760
161;163;188
161;164;502
161;165;784
162;163;779
162;164;579
162;165;890
162;166;122
163;164;389
163;165;715
163;166;227
163;167;316
164;165;145
164;166;637
164;167;662
164;168;722
165;166;179
165;167;735
165;168;797
165;169;254
166;167;735
166;168;375
166;169;905
166;170;926
167;168;168
167;169;666
167;170;350
167;171;744
168;169;695
168;170;750
168;171;510
168;172;362
169;170;309
169;171;772
169;172;612
169;173;784
170;171;141
170;172;243
170;173;154
170;174;378
171;172;188
171;173;719
171;174;617
171;175;981
172;173;732
172;174;111
172;175;450
172;176;445
173;174;490
173;175;372
173;176;920
173;177;732
174;175;680
174;176;779
174;177;606
174;178;847
175;176;906
175;177;514
175;178;360
175;179;671
176;177;363
176;178;105
176;179;329
176;180;661
177;178;920
177;179;804
177;180;323
177;181;347
178;179;591
178;180;421
178;181;473
178;182;545
179;180;206
179;181;436
179;182;484
179;183;116
180;181;901
180;182;342
180;183;246
180;184;531
181;182;937
181;183;624
181;184;961
181;185;413
182;183;789
182;184;702
182;185;895
182;186;631
183;184;876
183;185;919
183;186;485
183;187;832
184;185;770
184;186;114
184;187;237
184;188;799
185;186;279
185;187;418
185;188;352
185;189;540
186;187;985
186;188;283
186;189;172
186;190;643
187;188;158
187;189;353
187;190;658
187;191;926
188;189;108
188;190;441
188;191;188
188;192;191
189;190;344
189;191;873
189;192;251
189;193;843
190;191;708
190;192;514
190;193;515
190;194;148
191;192;537
191;193;731
191;194;876
191;195;760
192;193;971
192;194;608
192;195;769
192;196;490
193;194;436
193;195;615
193;196;994
193;197;729
194;195;652
194;196;440
194;197;416
194;198;309
195;196;395
195;197;332
195;198;482
195;199;364
196;197;631
196;198;224
196;199;919
196;200;664
197;198;638
197;199;781
197;200;479
197;201;887
198;199;394
198;200;707
198;201;171
198;202;298
199;200;224
199;201;154
199;202;316
199;203;635
200;201;746
200;202;258
200;203;390
200;204;262
201;202;829
201;203;791
201;204;885
201;205;334
202;203;497
202;204;617
202;205;390
202;206;503
203;204;333
203;205;404
203;206;501
203;207;490
204;205;618
204;206;396
204;207;740
204;208;219
205;206;651
205;207;104
205;208;549
205;209;657
206;207;938
206;208;380
206;209;658
206;210;645
207;208;909
207;209;101
207;210;170
207;211;217
208;209;710
208;210;394
208;211;985
208;212;921
209;210;402
209;211;612
209;212;288
209;213;996
210;211;393
210;212;317
210;213;442
210;214;454
211;212;512
211;213;234
211;214;118
211;215;810
212;213;806
212;214;624
212;215;416
212;216;291
213;214;392
213;215;726
213;216;963
213;217;721
214;215;853
214;216;785
214;217;533
214;218;813
215;216;725
215;217;856
215;218;450
215;219;655
216;217;601
216;218;403
216;219;635
216;220;179
217;218;648
217;219;638
217;220;481
217;221;804
218;219;787
218;220;789
218;221;745
218;222;651
219;220;724
219;221;163
219;222;806
219;223;383
220;221;669
220;222;317
220;223;839
220;224;597
221;222;469
221;223;145
221;224;116
221;225;766
222;223;229
222;224;413
222;225;383
222;226;495
223;224;768
223;225;263
223;226;879
223;227;269
224;225;558
224;226;298
224;227;337
224;228;601
225;226;342
225;227;591
225;228;201
225;229;827
226;227;172
226;228;195
226;229;136
226;230;312
227;228;825
227;229;171
227;230;975
227;231;464
228;229;152
228;230;438
228;231;863
228;232;648
229;230;613
229;231;926
229;232;999
229;233;363
230;231;104
230;232;691
230;233;506
230;234;869
231;232;120
231;233;853
231;234;868
231;235;973
232;233;369
232;234;746
232;235;915
232;236;395
233;234;464
233;235;911
233;236;626
233;237;695
234;235;963
234;236;734
234;237;918
234;238;778
235;236;738
235;237;660
235;238;610
235;239;678
236;237;934
236;238;470
236;239;312
236;240;570
237;238;726
237;239;496
237;240;394
237;241;124
238;239;715
238;240;466
238;241;432
238;242;151
239;240;376
239;241;867
239;242;960
239;243;307
240;241;782
240;242;497
240;243;846
240;244;580
241;242;155
241;243;998
241;244;350
241;245;157
242;243;575
242;244;407
242;245;540
242;246;199
243;244;145
243;245;934
243;246;921
243;247;648
244;245;736
244;246;881
244;247;751
244;248;284
245;246;315
245;247;169
245;248;848
245;249;801
246;247;106
246;248;794
246;249;714
246;250;826
247;248;300
247;249;870
247;250;618
247;251;306
248;249;648
248;250;105
248;251;977
248;252;194
249;250;216
249;251;194
249;252;678
249;253;633
250;251;965
250;252;503
250;253;131
250;254;500
251;252;112
251;253;473
251;254;773
251;255;307
252;253;933
252;254;736
252;255;677
252;256;439
253;254;241
253;255;607
253;256;298
253;257;367
254;255;774
254;256;784
254;257;773
254;258;809
255;256;218
255;257;135
255;258;562
255;259;421
256;257;340
256;258;453
256;259;243
256;260;226
257;258;710
257;259;708
257;260;251
257;261;220
258;259;666
258;260;395
258;261;919
258;262;498
259;260;141
259;261;637
259;262;574
259;263;187
260;261;619
260;262;956
260;263;246
260;264;361
261;262;522
261;263;857
261;264;982
261;265;213
262;263;239
262;264;530
262;265;618
262;266;222
263;264;573
263;265;177
263;266;682
263;267;790
264;265;467
264;266;191
264;267;578
264;268;717
265;266;604
265;267;215
265;268;569
265;269;551
266;267;555
266;268;128
266;269;612
266;270;805
267;268;456
267;269;260
267;270;275
267;271;165
268;269;137
268;270;901
268;271;846
268;272;703
269;270;781
269;271;664
269;272;754
269;273;673
270;271;960
270;272;441
270;273;570
270;274;223
271;272;171
271;273;119
271;274;704
271;275;175
272;273;279
272;274;395
272;275;936
272;276;493
273;274;499
273;275;602
273;276;762
273;277;253
274;275;150
274;276;414
274;277;487
274;278;519
275;276;859
275;277;156
275;278;255
275;279;828
276;277;258
276;278;795
276;279;975
276;280;232
277;278;564
277;279;282
277;280;817
277;281;378
278;279;812
278;280;210
278;281;213
278;282;200
279;280;615
279;281;945
279;282;143
279;283;172
280;281;807
280;282;443
280;283;549
280;284;507
281;282;566
281;283;466
281;284;393
281;285;746
282;283;985
282;284;490
282;285;719
282;286;931
283;284;985
283;285;980
283;286;308
283;287;212
284;285;782
284;286;657
284;287;728
284;288;527
285;286;900
285;287;917
285;288;241
285;289;936
286;287;383
286;288;850
286;289;815
286;290;677
287;288;221
287;289;522
287;290;748
287;291;908
288;289;874
288;290;311
288;291;802
288;292;615
289;290;431
289;291;972
289;292;960
289;293;754
290;291;705
290;292;841
290;293;586
290;294;655
291;292;456
291;293;481
291;294;910
291;295;967
292;293;626
292;294;395
292;295;218
292;296;271
293;294;302
293;295;801
293;296;699
293;297;561
294;295;555
294;296;491
294;297;596
294;298;890
295;296;934
295;297;496
295;298;821
295;299;770
296;297;928
296;298;585
296;299;134
296;300;280
297;298;943
297;299;981
297;300;319
297;301;216
298;299;378
298;300;864
298;301;776
298;302;405
299;300;719
299;301;914
299;302;574
299;303;275
300;301;125
300;302;535
300;303;474
300;304;654
301;302;472
301;303;559
301;304;190
301;305;472
302;303;396
302;304;694
302;305;879
302;306;974
303;304;230
303;305;434
303;306;968
303;307;402
304;305;729
304;306;278
304;307;669
304;308;676
305;306;336
305;307;524
305;308;315
305;309;837
306;307;212
306;308;657
306;309;114
306;310;732
307;308;700
307;309;345
307;310;445
307;311;708
308;309;934
308;310;736
308;311;636
308;312;395
309;310;739
309;311;663
309;312;662
309;313;666
310;311;689
310;312;823
310;313;397
