1;2;211
1;3;365
1;4;808
1;5;209
2;3;514
2;4;487
2;5;160
2;6;850
3;4;452
3;5;914
3;6;800
3;7;729
4;5;608
4;6;668
4;7;428
4;8;878
5;6;222
5;7;816
5;8;317
5;9;317
6;7;162
6;8;113
6;9;674
6;10;413
7;8;696
7;9;674
7;10;832
7;11;875
8;9;207
8;10;939
8;11;319
8;12;224
9;10;836
9;11;697
9;12;623
9;13;815
10;11;289
10;12;533
10;13;422
10;14;471
11;12;404
11;13;836
11;14;422
11;15;482
12;13;479
12;14;180
12;15;919
12;16;333
13;14;348
13;15;555
13;16;338
13;17;135
14;15;454
14;16;294
14;17;636
14;18;780
15;16;832
15;17;439
15;18;278
15;19;784
16;17;349
16;18;361
16;19;251
16;20;154
17;18;782
17;19;468
17;20;569
17;21;946
18;19;698
18;20;111
18;21;334
18;22;368
19;20;374
19;21;198
19;22;264
19;23;935
20;21;946
20;22;909
20;23;585
20;24;825
21;22;292
21;23;267
21;24;489
21;25;477
22;23;794
22;24;205
22;25;334
22;26;581
23;24;214
23;25;359
23;26;898
23;27;292
24;25;411
24;26;512
24;27;699
24;28;618
25;26;969
25;27;709
25;28;554
25;29;586
26;27;666
26;28;772
26;29;994
26;30;150
27;28;470
27;29;814
27;30;506
27;31;299
28;29;769
28;30;228
28;31;573
28;32;742
29;30;170
29;31;921
29;32;984
29;33;347
30;31;738
30;32;756
30;33;654
30;34;462
31;32;160
31;33;756
31;34;862
31;35;509
32;33;344
32;34;316
32;35;562
32;36;548
33;34;687
33;35;429
33;36;833
33;37;370
34;35;813
34;36;560
34;37;178
34;38;994
35;36;406
35;37;587
35;38;623
35;39;166
36;37;961
36;38;839
36;39;198
36;40;320
37;38;270
37;39;412
37;40;859
37;41;193
38;39;560
38;40;444
38;41;597
38;42;485
39;40;870
39;41;716
39;42;751
39;43;685
40;41;708
40;42;580
40;43;879
40;44;246
41;42;112
41;43;713
41;44;716
41;45;982
42;43;685
42;44;373
42;45;533
42;46;576
43;44;231
43;45;883
43;46;291
43;47;458
44;45;950
44;46;984
44;47;173
44;48;657
45;46;604
45;47;946
45;48;871
45;49;569
46;47;724
46;48;402
46;49;992
46;50;695
47;48;648
47;49;670
47;50;778
47;51;640
48;49;338
48;50;112
48;51;609
48;52;370
49;50;963
49;51;196
49;52;316
49;53;680
50;51;397
50;52;439
50;53;978
50;54;965
51;52;564
51;53;247
51;54;660
51;55;714
52;53;563
52;54;505
52;55;531
52;56;570
53;54;117
53;55;373
53;56;525
53;57;684
54;55;321
54;56;265
54;57;183
54;58;300
55;56;766
55;57;676
55;58;569
55;59;580
56;57;515
56;58;717
56;59;383
56;60;969
57;58;746
57;59;955
57;60;535
57;61;868
58;59;645
58;60;518
58;61;919
58;62;479
59;60;769
59;61;204
59;62;773
59;63;359
60;61;458
60;62;252
60;63;848
60;64;255
61;62;851
61;63;153
61;64;753
61;65;555
62;63;833
62;64;709
62;65;932
62;66;887
63;64;867
63;65;389
63;66;486
63;67;326
64;65;927
64;66;311
64;67;217
64;68;485
65;66;923
65;67;617
65;68;188
65;69;236
66;67;994
66;68;445
66;69;594
66;70;545
67;68;673
67;69;131
67;70;227
67;71;150
68;69;345
68;70;348
68;71;798
68;72;278
69;70;529
69;71;687
69;72;491
69;73;154
70;71;218
70;72;604
70;73;778
70;74;854
71;72;734
71;73;160
71;74;451
71;75;631
72;73;572
72;74;609
72;75;829
72;76;381
73;74;281
73;75;794
73;76;382
73;77;836
74;75;109
74;76;471
74;77;339
74;78;634
75;76;707
75;77;722
75;78;727
75;79;481
76;77;243
76;78;775
76;79;545
76;80;508
77;78;911
77;79;168
77;80;684
77;81;440
78;79;138
78;80;656
78;81;130
78;82;889
79;80;879
79;81;114
79;82;438
79;83;744
80;81;737
80;82;425
80;83;763
80;84;952
81;82;239
81;83;719
81;84;250
81;85;685
82;83;250
82;84;818
82;85;748
82;86;168
83;84;122
83;85;268
83;86;900
83;87;874
84;85;629
84;86;376
84;87;592
84;88;854
85;86;338
85;87;311
85;88;871
85;89;827
86;87;669
86;88;910
86;89;302
86;90;784
87;88;641
87;89;241
87;90;429
87;91;838
88;89;581
88;90;1000
88;91;767
