1;2;864
1;3;635
1;4;102
1;5;112
2;3;745
2;4;502
2;5;209
2;6;492
3;4;181
3;5;846
3;6;756
3;7;829
4;5;970
4;6;686
4;7;673
4;8;416
5;6;958
5;7;842
5;8;602
5;9;514
6;7;848
6;8;950
6;9;384
6;10;810
7;8;399
7;9;920
7;10;239
7;11;825
8;9;608
8;10;578
8;11;368
8;12;913
9;10;172
9;11;345
9;12;850
9;13;118
10;11;628
10;12;218
10;13;182
10;14;817
11;12;854
11;13;200
11;14;203
11;15;517
12;13;505
12;14;981
12;15;775
12;16;423
13;14;144
13;15;453
13;16;146
13;17;461
14;15;436
14;16;339
14;17;897
14;18;715
15;16;438
15;17;995
15;18;807
15;19;279
16;17;959
16;18;674
16;19;723
16;20;968
17;18;910
17;19;490
17;20;855
17;21;426
18;19;400
18;20;483
18;21;783
18;22;236
19;20;141
19;21;243
19;22;762
19;23;281
20;21;367
20;22;826
20;23;215
20;24;853
21;22;120
21;23;955
21;24;303
21;25;514
22;23;696
22;24;780
22;25;132
22;26;721
23;24;723
23;25;745
23;26;855
23;27;236
24;25;690
24;26;773
24;27;506
24;28;907
25;26;569
25;27;868
25;28;606
25;29;869
26;27;903
26;28;827
26;29;366
26;30;615
27;28;927
27;29;187
27;30;569
27;31;945
28;29;365
28;30;239
28;31;593
28;32;594
29;30;963
29;31;203
29;32;334
29;33;121
30;31;296
30;32;150
30;33;359
30;34;792
31;32;213
31;33;670
31;34;398
31;35;534
32;33;532
32;34;394
32;35;900
32;36;208
33;34;546
33;35;168
33;36;390
33;37;765
34;35;495
34;36;495
34;37;128
34;38;502
35;36;251
35;37;124
35;38;381
35;39;949
36;37;102
36;38;233
36;39;298
36;40;894
37;38;144
37;39;147
37;40;141
37;41;559
38;39;556
38;40;504
38;41;145
38;42;190
39;40;226
39;41;557
39;42;446
39;43;521
40;41;371
40;42;722
40;43;772
40;44;750
41;42;514
41;43;829
41;44;230
41;45;571
42;43;212
42;44;920
42;45;880
42;46;999
43;44;170
43;45;952
43;46;350
43;47;451
44;45;586
44;46;346
44;47;134
44;48;664
45;46;863
45;47;371
45;48;365
45;49;649
46;47;362
46;48;660
46;49;194
46;50;344
47;48;788
47;49;311
47;50;408
47;51;617
48;49;764
48;50;465
48;51;911
48;52;360
49;50;570
49;51;241
49;52;857
49;53;960
50;51;869
50;52;764
50;53;457
50;54;530
51;52;651
51;53;846
51;54;454
51;55;246
52;53;688
52;54;266
52;55;503
52;56;876
53;54;784
53;55;751
53;56;209
53;57;201
54;55;969
54;56;597
54;57;223
54;58;448
55;56;268
55;57;817
55;58;548
55;59;709
56;57;736
56;58;189
56;59;306
56;60;511
57;58;770
57;59;322
57;60;393
57;61;182
58;59;893
58;60;751
58;61;858
58;62;883
59;60;520
59;61;516
59;62;797
59;63;246
60;61;559
60;62;438
60;63;228
60;64;869
61;62;832
61;63;675
61;64;536
61;65;426
62;63;700
62;64;261
62;65;792
62;66;997
63;64;122
63;65;244
63;66;352
63;67;266
64;65;241
64;66;387
64;67;590
64;68;261
65;66;404
65;67;780
65;68;908
65;69;260
66;67;623
66;68;305
66;69;844
66;70;597
67;68;280
67;69;244
67;70;376
67;71;541
68;69;430
68;70;944
68;71;463
68;72;869
69;70;459
69;71;567
69;72;175
69;73;479
70;71;752
70;72;617
70;73;594
70;74;279
71;72;218
71;73;730
71;74;242
71;75;990
72;73;870
72;74;127
72;75;558
72;76;586
73;74;656
73;75;955
73;76;853
73;77;329
74;75;804
74;76;907
74;77;156
74;78;869
75;76;768
75;77;341
75;78;770
75;79;423
76;77;206
76;78;500
76;79;672
76;80;284
77;78;596
77;79;118
77;80;203
77;81;501
78;79;272
78;80;927
78;81;665
78;82;233
79;80;223
79;81;839
79;82;619
79;83;744
80;81;712
80;82;508
80;83;874
80;84;285
81;82;528
81;83;184
81;84;301
81;85;713
82;83;758
82;84;329
82;85;715
82;86;474
83;84;822
83;85;756
83;86;976
83;87;145
84;85;165
84;86;866
84;87;255
84;88;157
85;86;418
85;87;786
85;88;492
85;89;462
86;87;939
86;88;339
86;89;327
86;90;908
87;88;880
87;89;277
87;90;682
87;91;313
88;89;827
88;90;346
88;91;683
88;92;102
89;90;837
89;91;864
89;92;447
89;93;275
90;91;724
90;92;938
90;93;754
90;94;224
91;92;625
91;93;678
91;94;192
91;95;721
92;93;164
92;94;195
92;95;624
92;96;497
93;94;846
93;95;794
93;96;615
93;97;290
94;95;178
94;96;724
94;97;848
94;98;454
95;96;939
95;97;541
95;98;870
95;99;664
96;97;981
96;98;311
96;99;928
96;100;192
97;98;372
97;99;984
97;100;905
97;101;972
98;99;895
98;100;409
98;101;371
98;102;514
99;100;912
99;101;534
99;102;570
99;103;594
100;101;409
100;102;736
100;103;899
100;104;320
101;102;511
101;103;959
101;104;882
101;105;542
102;103;836
102;104;207
102;105;869
102;106;709
103;104;558
103;105;254
103;106;959
103;107;658
104;105;334
104;106;866
104;107;164
104;108;850
105;106;454
105;107;494
105;108;811
105;109;388
106;107;220
106;108;777
106;109;625
106;110;685
107;108;359
107;109;708
107;110;910
107;111;568
108;109;290
108;110;150
108;111;202
108;112;912
109;110;975
109;111;228
109;112;977
109;113;324
110;111;665
110;112;317
110;113;422
110;114;375
111;112;505
111;113;423
111;114;428
111;115;374
112;113;537
112;114;988
112;115;311
112;116;996
113;114;300
113;115;215
113;116;149
113;117;942
114;115;666
114;116;940
114;117;773
114;118;603
115;116;902
115;117;456
115;118;603
115;119;421
116;117;180
116;118;948
116;119;670
116;120;875
117;118;746
117;119;522
117;120;315
117;121;914
118;119;271
118;120;517
118;121;119
118;122;267
119;120;723
119;121;956
119;122;905
119;123;948
120;121;955
120;122;592
120;123;453
120;124;546
121;122;391
121;123;464
121;124;494
121;125;857
122;123;774
122;124;874
122;125;408
122;126;305
123;124;175
123;125;321
123;126;751
123;127;238
124;125;729
124;126;118
124;127;505
124;128;606
125;126;971
125;127;432
125;128;663
125;129;253
126;127;122
126;128;595
126;129;807
126;130;234
127;128;704
127;129;412
127;130;142
127;131;387
128;129;884
128;130;554
128;131;393
128;132;932
129;130;444
129;131;447
129;132;323
129;133;615
130;131;669
130;132;757
130;133;627
130;134;533
131;132;815
131;133;171
131;134;991
131;135;122
132;133;131
132;134;775
132;135;680
132;136;841
133;134;452
133;135;601
133;136;813
133;137;970
134;135;776
134;136;324
134;137;493
134;138;426
135;136;625
135;137;452
135;138;284
135;139;646
136;137;140
136;138;470
136;139;163
136;140;630
137;138;440
137;139;536
137;140;843
137;141;125
138;139;795
138;140;228
138;141;820
138;142;344
139;140;324
139;141;454
139;142;997
139;143;865
140;141;857
140;142;386
140;143;343
140;144;791
141;142;538
141;143;650
141;144;592
141;145;193
142;143;562
142;144;318
142;145;866
142;146;991
143;144;317
143;145;272
143;146;300
143;147;951
144;145;154
144;146;490
144;147;226
144;148;324
145;146;821
145;147;917
145;148;116
145;149;800
146;147;661
146;148;988
146;149;678
146;150;336
147;148;968
147;149;111
147;150;903
147;151;192
148;149;584
148;150;975
148;151;668
148;152;869
149;150;924
149;151;277
149;152;469
149;153;350
150;151;624
150;152;382
150;153;762
150;154;807
151;152;986
151;153;528
151;154;659
151;155;192
152;153;630
152;154;632
152;155;388
152;156;640
153;154;912
153;155;130
153;156;344
153;157;282
154;155;761
154;156;877
154;157;256
154;158;245
155;156;754
155;157;814
155;158;314
155;159;429
156;157;934
156;158;249
156;159;367
156;160;942
157;158;980
157;159;105
157;160;819
157;161;607
158;159;225
158;160;487
158;161;417
158;162;565
159;160;959
159;161;598
159;162;925
159;163;651
160;161;564
160;162;558
160;163;814
160;164;289
161;162;607
161;163;925
161;164;526
161;165;320
162;163;714
162;164;255
162;165;853
162;166;349
163;164;334
163;165;311
163;166;409
163;167;186
164;165;629
164;166;713
164;167;525
164;168;423
165;166;488
165;167;951
165;168;623
165;169;830
166;167;464
166;168;614
166;169;542
166;170;693
167;168;282
167;169;729
167;170;139
167;171;432
168;169;724
168;170;743
168;171;706
168;172;999
169;170;798
169;171;117
169;172;837
169;173;837
170;171;492
170;172;931
170;173;710
170;174;393
171;172;243
171;173;639
171;174;903
171;175;313
172;173;602
172;174;150
172;175;772
172;176;679
173;174;963
173;175;535
173;176;648
173;177;564
174;175;139
174;176;991
174;177;316
174;178;900
175;176;872
175;177;189
175;178;817
175;179;981
176;177;567
176;178;164
176;179;274
176;180;112
177;178;941
177;179;464
177;180;289
177;181;431
178;179;945
178;180;219
178;181;254
178;182;968
179;180;987
179;181;955
179;182;958
179;183;712
180;181;645
180;182;605
180;183;842
180;184;101
181;182;355
181;183;367
181;184;628
181;185;942
182;183;369
182;184;651
182;185;982
182;186;724
183;184;764
183;185;450
183;186;713
183;187;371
184;185;907
184;186;904
184;187;541
184;188;723
185;186;611
185;187;874
185;188;806
185;189;868
186;187;870
186;188;537
186;189;598
186;190;529
187;188;688
187;189;175
187;190;276
187;191;655
188;189;844
188;190;951
188;191;976
188;192;327
189;190;257
189;191;968
189;192;177
189;193;937
190;191;905
190;192;969
190;193;305
190;194;460
191;192;874
191;193;763
191;194;537
191;195;234
192;193;416
192;194;352
192;195;146
192;196;908
193;194;830
193;195;231
193;196;799
193;197;157
194;195;129
194;196;883
194;197;890
194;198;540
195;196;700
195;197;785
195;198;681
195;199;388
196;197;780
196;198;204
196;199;433
196;200;453
197;198;378
197;199;155
197;200;639
197;201;589
198;199;444
198;200;562
198;201;485
198;202;577
199;200;637
199;201;866
199;202;647
199;203;280
200;201;860
200;202;461
200;203;581
200;204;131
201;202;345
201;203;201
201;204;512
201;205;200
202;203;361
202;204;684
202;205;359
202;206;796
203;204;384
203;205;615
203;206;821
203;207;322
204;205;830
204;206;954
204;207;276
204;208;248
205;206;317
205;207;696
205;208;342
205;209;554
206;207;130
206;208;860
206;209;691
206;210;873
207;208;589
207;209;335
207;210;797
207;211;966
208;209;433
208;210;178
208;211;611
208;212;956
209;210;966
209;211;568
209;212;758
209;213;685
210;211;632
210;212;278
210;213;355
210;214;243
211;212;191
211;213;717
211;214;816
211;215;970
212;213;181
212;214;620
212;215;880
212;216;152
213;214;120
213;215;414
213;216;858
213;217;703
214;215;539
214;216;689
214;217;541
214;218;461
215;216;694
215;217;293
215;218;344
215;219;451
216;217;207
216;218;143
216;219;845
216;220;977
217;218;123
217;219;677
217;220;364
217;221;835
218;219;937
218;220;466
218;221;468
218;222;868
219;220;138
219;221;481
219;222;891
219;223;950
220;221;348
220;222;150
220;223;714
220;224;747
221;222;397
221;223;131
221;224;918
221;225;986
222;223;182
222;224;939
222;225;837
222;226;871
223;224;948
223;225;345
223;226;874
223;227;727
224;225;680
224;226;630
224;227;362
224;228;882
225;226;900
225;227;405
225;228;336
225;229;223
226;227;134
226;228;472
226;229;608
226;230;452
227;228;970
227;229;944
227;230;911
227;231;868
228;229;313
228;230;938
228;231;520
228;232;973
229;230;803
229;231;791
229;232;609
229;233;172
230;231;419
230;232;681
230;233;746
230;234;408
231;232;100
231;233;773
231;234;399
231;235;444
232;233;946
232;234;337
232;235;618
232;236;166
233;234;287
233;235;730
233;236;262
233;237;792
234;235;159
234;236;538
234;237;272
234;238;299
235;236;525
235;237;896
235;238;162
235;239;723
236;237;466
236;238;673
236;239;282
236;240;355
237;238;959
237;239;255
237;240;995
237;241;817
238;239;163
238;240;668
238;241;786
238;242;873
239;240;488
239;241;119
239;242;993
239;243;958
240;241;176
240;242;687
240;243;661
240;244;893
241;242;781
241;243;833
241;244;761
241;245;181
242;243;767
242;244;797
242;245;923
242;246;764
243;244;541
243;245;721
243;246;547
243;247;930
244;245;287
244;246;445
244;247;347
244;248;221
245;246;374
245;247;269
245;248;508
245;249;702
246;247;549
246;248;793
246;249;532
246;250;463
247;248;996
247;249;482
247;250;114
247;251;565
248;249;187
248;250;403
248;251;315
248;252;383
249;250;321
249;251;753
249;252;545
249;253;109
250;251;987
250;252;857
250;253;587
250;254;323
251;252;380
251;253;416
251;254;208
251;255;208
252;253;405
252;254;981
252;255;200
252;256;846
