1;2;335
1;3;785
1;4;638
1;5;673
2;3;545
2;4;716
2;5;996
2;6;969
3;4;975
3;5;466
3;6;200
3;7;162
4;5;875
4;6;611
4;7;629
4;8;593
5;6;452
5;7;723
5;8;963
5;9;139
6;7;979
6;8;949
6;9;919
6;10;358
7;8;264
7;9;680
7;10;217
7;11;872
8;9;860
8;10;157
8;11;555
8;12;168
9;10;916
9;11;644
9;12;635
9;13;268
10;11;342
10;12;831
10;13;900
10;14;407
11;12;133
11;13;913
11;14;425
11;15;120
12;13;620
12;14;544
12;15;317
12;16;807
13;14;732
13;15;753
13;16;335
13;17;695
14;15;573
14;16;387
14;17;505
14;18;615
15;16;932
15;17;620
15;18;678
15;19;915
16;17;633
16;18;893
16;19;685
16;20;684
17;18;139
17;19;448
17;20;731
17;21;534
18;19;484
18;20;244
18;21;749
18;22;404
19;20;497
19;21;357
19;22;179
19;23;581
20;21;995
20;22;556
20;23;426
20;24;179
21;22;572
21;23;429
21;24;638
21;25;929
22;23;609
22;24;904
22;25;442
22;26;698
23;24;778
23;25;985
23;26;943
23;27;897
24;25;310
24;26;630
24;27;710
24;28;843
25;26;175
25;27;823
25;28;615
25;29;889
26;27;374
26;28;939
26;29;670
26;30;423
27;28;581
27;29;534
27;30;609
27;31;784
28;29;998
28;30;832
28;31;962
28;32;156
29;30;813
29;31;237
29;32;960
29;33;356
30;31;331
30;32;280
30;33;234
30;34;838
31;32;433
31;33;775
31;34;961
31;35;661
32;33;768
32;34;449
32;35;632
32;36;583
33;34;183
33;35;370
33;36;374
33;37;732
34;35;265
34;36;406
34;37;705
34;38;900
35;36;207
35;37;454
35;38;885
35;39;330
36;37;915
36;38;766
36;39;528
36;40;386
37;38;693
37;39;595
37;40;436
37;41;447
38;39;940
38;40;933
38;41;462
38;42;876
39;40;423
39;41;186
39;42;175
39;43;507
40;41;485
40;42;671
40;43;574
40;44;271
41;42;204
41;43;195
41;44;444
41;45;202
42;43;423
42;44;807
42;45;351
42;46;708
43;44;927
43;45;915
43;46;114
43;47;327
44;45;714
44;46;104
44;47;759
44;48;894
45;46;581
45;47;979
45;48;524
45;49;436
46;47;752
46;48;304
46;49;517
46;50;528
47;48;243
47;49;674
47;50;321
47;51;362
48;49;275
48;50;658
48;51;803
48;52;903
49;50;105
49;51;828
49;52;378
49;53;870
50;51;126
50;52;466
50;53;675
50;54;112
51;52;760
51;53;526
51;54;596
51;55;331
52;53;787
52;54;626
52;55;836
52;56;511
53;54;472
53;55;554
53;56;946
53;57;737
54;55;369
54;56;704
54;57;405
54;58;714
55;56;469
55;57;389
55;58;140
55;59;328
56;57;197
56;58;170
56;59;949
56;60;910
57;58;372
57;59;703
57;60;918
57;61;979
58;59;823
58;60;747
58;61;843
58;62;117
59;60;766
59;61;526
59;62;872
59;63;223
60;61;819
60;62;947
60;63;552
60;64;556
61;62;746
61;63;421
61;64;556
61;65;419
62;63;464
62;64;216
62;65;261
62;66;439
63;64;702
63;65;303
63;66;797
63;67;795
64;65;648
64;66;234
64;67;820
64;68;579
65;66;922
65;67;902
65;68;688
65;69;787
66;67;779
66;68;229
66;69;449
66;70;190
67;68;297
67;69;608
67;70;427
67;71;266
68;69;817
68;70;131
68;71;212
68;72;817
69;70;265
69;71;438
69;72;684
69;73;239
70;71;283
