1;2;171
1;3;812
1;4;233
1;5;264
2;3;957
2;4;971
2;5;896
2;6;215
3;4;928
3;5;981
3;6;875
3;7;687
4;5;513
4;6;291
4;7;418
4;8;277
5;6;649
5;7;119
5;8;757
5;9;976
6;7;226
6;8;919
6;9;790
6;10;882
7;8;920
7;9;321
7;10;335
7;11;221
8;9;318
8;10;517
8;11;253
8;12;128
9;10;753
9;11;581
9;12;679
9;13;435
10;11;698
10;12;326
10;13;615
10;14;585
11;12;957
11;13;940
11;14;580
11;15;556
12;13;182
12;14;173
12;15;311
12;16;705
13;14;478
13;15;532
13;16;723
13;17;801
14;15;585
14;16;354
14;17;417
14;18;247
15;16;564
15;17;695
15;18;576
15;19;405
16;17;319
16;18;390
16;19;855
16;20;364
17;18;676
17;19;321
17;20;532
17;21;804
18;19;790
18;20;107
18;21;656
18;22;233
19;20;610
19;21;965
19;22;133
19;23;970
20;21;728
20;22;434
20;23;501
20;24;600
21;22;683
21;23;213
21;24;907
21;25;199
22;23;503
22;24;421
22;25;104
22;26;267
23;24;733
23;25;948
23;26;443
23;27;836
24;25;416
24;26;265
24;27;412
24;28;217
25;26;517
25;27;566
25;28;488
25;29;113
26;27;512
26;28;612
26;29;484
26;30;125
27;28;999
27;29;263
27;30;433
27;31;164
28;29;951
28;30;470
28;31;134
28;32;640
29;30;209
29;31;127
29;32;587
29;33;748
30;31;892
30;32;576
30;33;362
30;34;823
31;32;184
31;33;252
31;34;251
31;35;576
32;33;495
32;34;579
32;35;993
32;36;678
33;34;243
33;35;465
33;36;963
33;37;520
34;35;480
34;36;303
34;37;440
34;38;756
35;36;541
35;37;403
35;38;473
35;39;389
36;37;897
36;38;909
36;39;438
36;40;304
37;38;979
37;39;439
37;40;682
37;41;923
38;39;744
38;40;743
38;41;408
38;42;925
39;40;882
39;41;881
39;42;740
39;43;285
40;41;739
40;42;362
40;43;651
40;44;723
41;42;241
41;43;569
41;44;793
41;45;874
42;43;965
42;44;374
42;45;513
42;46;490
43;44;348
43;45;783
43;46;298
43;47;740
44;45;519
44;46;330
44;47;648
44;48;195
45;46;697
45;47;597
45;48;411
45;49;494
46;47;489
46;48;884
46;49;240
46;50;221
47;48;970
47;49;122
47;50;898
47;51;143
48;49;264
48;50;863
48;51;858
48;52;374
49;50;118
49;51;587
49;52;725
49;53;982
50;51;185
50;52;781
50;53;845
50;54;783
51;52;298
51;53;111
51;54;249
51;55;331
52;53;431
52;54;867
52;55;480
52;56;182
53;54;788
53;55;293
53;56;360
53;57;113
54;55;917
54;56;511
54;57;780
54;58;645
55;56;965
55;57;573
55;58;265
55;59;922
56;57;402
56;58;653
56;59;733
56;60;209
57;58;460
57;59;262
57;60;389
57;61;943
58;59;146
58;60;361
58;61;530
58;62;517
59;60;166
59;61;178
59;62;968
59;63;684
60;61;189
60;62;380
60;63;467
60;64;291
61;62;108
