1;2;921
1;3;996
1;4;910
1;5;393
2;3;931
2;4;812
2;5;798
2;6;148
3;4;629
3;5;275
3;6;421
3;7;284
4;5;485
4;6;792
4;7;981
4;8;830
5;6;235
5;7;726
5;8;891
5;9;248
6;7;889
6;8;788
6;9;146
6;10;347
7;8;491
7;9;862
7;10;864
7;11;141
8;9;136
8;10;800
8;11;487
8;12;394
9;10;792
9;11;666
9;12;974
9;13;716
10;11;342
10;12;666
10;13;529
10;14;615
11;12;418
11;13;195
11;14;526
11;15;275
12;13;377
12;14;602
12;15;349
12;16;196
13;14;622
13;15;359
13;16;344
13;17;268
14;15;175
14;16;368
14;17;877
14;18;328
15;16;607
15;17;326
15;18;553
15;19;869
16;17;989
16;18;329
16;19;374
16;20;535
17;18;343
17;19;433
17;20;645
17;21;237
18;19;904
18;20;825
18;21;816
18;22;806
19;20;604
19;21;236
19;22;390
19;23;169
20;21;584
20;22;732
20;23;404
20;24;950
21;22;505
21;23;420
21;24;456
21;25;607
22;23;175
22;24;142
22;25;342
22;26;777
23;24;632
23;25;690
23;26;895
23;27;510
24;25;911
24;26;953
24;27;924
24;28;893
25;26;334
25;27;657
25;28;412
25;29;296
26;27;204
26;28;312
26;29;697
26;30;528
27;28;171
27;29;497
27;30;443
27;31;620
28;29;907
28;30;274
28;31;762
28;32;521
29;30;242
29;31;126
29;32;202
29;33;406
30;31;906
30;32;239
30;33;188
30;34;526
31;32;173
31;33;593
31;34;654
31;35;742
32;33;564
32;34;207
32;35;564
32;36;330
33;34;249
33;35;962
33;36;542
33;37;915
34;35;428
34;36;216
34;37;190
34;38;568
35;36;857
35;37;992
35;38;181
35;39;287
36;37;212
36;38;506
36;39;635
36;40;573
37;38;761
37;39;131
37;40;541
37;41;577
38;39;330
38;40;179
38;41;909
38;42;687
39;40;293
39;41;677
39;42;169
39;43;897
40;41;328
40;42;519
40;43;337
40;44;907
41;42;907
41;43;336
41;44;493
41;45;934
42;43;229
42;44;248
42;45;309
42;46;183
43;44;426
43;45;343
43;46;403
43;47;310
44;45;490
44;46;252
44;47;851
44;48;408
45;46;680
45;47;813
45;48;663
45;49;687
46;47;367
46;48;257
46;49;384
46;50;396
47;48;482
47;49;459
47;50;408
47;51;736
48;49;690
48;50;686
48;51;124
48;52;145
49;50;343
49;51;389
49;52;618
49;53;610
50;51;644
50;52;459
50;53;405
50;54;303
51;52;957
51;53;470
51;54;269
51;55;559
52;53;142
52;54;186
52;55;958
52;56;145
53;54;479
53;55;240
53;56;720
53;57;271
54;55;242
54;56;857
54;57;185
54;58;720
55;56;125
55;57;562
55;58;995
55;59;495
56;57;334
56;58;979
56;59;261
56;60;272
57;58;454
57;59;925
57;60;917
57;61;591
58;59;978
58;60;139
58;61;392
58;62;469
59;60;393
59;61;691
59;62;253
59;63;958
60;61;166
60;62;945
60;63;460
60;64;483
61;62;544
61;63;733
61;64;674
61;65;298
62;63;818
62;64;789
62;65;581
62;66;686
63;64;522
63;65;511
63;66;421
63;67;308
64;65;892
64;66;511
64;67;284
64;68;174
65;66;838
65;67;926
65;68;221
65;69;639
66;67;299
66;68;552
66;69;719
66;70;936
67;68;411
67;69;674
67;70;435
67;71;155
68;69;888
68;70;763
68;71;366
68;72;663
69;70;997
69;71;400
69;72;929
69;73;191
70;71;723
70;72;962
70;73;110
70;74;803
71;72;355
71;73;772
71;74;493
71;75;963
72;73;168
72;74;684
72;75;278
72;76;760
73;74;191
73;75;489
73;76;772
73;77;959
74;75;584
74;76;235
74;77;196
74;78;852
75;76;896
75;77;621
75;78;461
75;79;925
76;77;587
76;78;925
76;79;622
76;80;702
77;78;567
77;79;874
77;80;805
77;81;820
78;79;735
78;80;991
78;81;601
78;82;184
79;80;691
79;81;660
79;82;401
79;83;854
80;81;133
80;82;852
80;83;466
80;84;262
81;82;312
81;83;696
81;84;762
81;85;963
82;83;467
82;84;176
82;85;435
82;86;981
83;84;193
83;85;835
83;86;968
83;87;440
84;85;940
84;86;358
84;87;919
84;88;729
85;86;977
85;87;253
85;88;584
85;89;297
86;87;494
86;88;564
86;89;378
86;90;648
87;88;893
87;89;774
87;90;794
87;91;457
88;89;646
88;90;282
88;91;543
88;92;275
89;90;785
89;91;537
89;92;737
89;93;278
90;91;490
90;92;235
90;93;185
90;94;791
91;92;558
91;93;798
91;94;599
91;95;197
92;93;858
92;94;923
92;95;126
92;96;911
93;94;180
93;95;703
93;96;651
93;97;837
94;95;828
94;96;471
94;97;381
94;98;944
95;96;318
95;97;268
95;98;843
95;99;147
96;97;227
96;98;393
96;99;107
96;100;984
97;98;288
97;99;379
97;100;831
97;101;439
98;99;359
98;100;621
98;101;919
98;102;914
99;100;438
99;101;923
99;102;821
99;103;589
100;101;296
100;102;828
100;103;281
100;104;850
101;102;779
101;103;827
101;104;277
101;105;648
102;103;150
102;104;609
102;105;532
102;106;447
103;104;641
103;105;549
103;106;874
103;107;331
104;105;760
104;106;708
104;107;781
