1;2;307
1;3;454
1;4;491
1;5;665
2;3;239
2;4;397
2;5;176
2;6;432
3;4;473
3;5;621
3;6;861
3;7;727
4;5;466
4;6;530
4;7;430
4;8;372
5;6;479
5;7;637
5;8;370
5;9;373
6;7;486
6;8;183
6;9;824
6;10;301
7;8;307
7;9;671
7;10;254
7;11;322
8;9;716
8;10;422
8;11;214
8;12;735
9;10;393
9;11;966
9;12;962
9;13;842
10;11;315
10;12;127
10;13;403
10;14;667
11;12;128
11;13;505
11;14;234
11;15;330
12;13;819
12;14;187
12;15;100
12;16;487
13;14;199
13;15;597
13;16;352
13;17;433
14;15;324
14;16;869
14;17;223
14;18;981
15;16;272
15;17;569
15;18;117
15;19;150
16;17;839
16;18;937
16;19;627
16;20;309
17;18;462
17;19;126
17;20;716
17;21;505
18;19;314
18;20;765
18;21;739
18;22;169
19;20;588
19;21;257
19;22;372
19;23;513
20;21;208
20;22;406
20;23;641
20;24;711
21;22;399
21;23;728
21;24;398
21;25;125
22;23;122
22;24;546
22;25;683
22;26;281
23;24;869
23;25;815
23;26;341
23;27;748
24;25;984
24;26;180
24;27;544
24;28;363
25;26;782
25;27;632
25;28;685
25;29;418
26;27;627
26;28;298
26;29;699
26;30;230
27;28;165
27;29;489
27;30;818
27;31;537
28;29;282
28;30;635
28;31;348
28;32;426
29;30;288
29;31;156
29;32;441
29;33;537
30;31;309
30;32;435
30;33;811
30;34;387
31;32;578
31;33;548
31;34;755
31;35;143
32;33;543
32;34;569
32;35;982
32;36;347
33;34;244
33;35;853
33;36;851
33;37;615
34;35;150
34;36;659
34;37;977
34;38;381
35;36;828
35;37;663
35;38;648
35;39;847
36;37;572
36;38;228
36;39;413
36;40;706
37;38;315
37;39;248
37;40;872
37;41;845
38;39;193
38;40;698
38;41;969
38;42;298
39;40;791
39;41;682
39;42;151
39;43;621
40;41;301
40;42;548
40;43;593
40;44;328
41;42;421
41;43;804
41;44;775
41;45;606
42;43;775
42;44;271
42;45;188
42;46;360
43;44;328
43;45;510
43;46;321
43;47;948
44;45;837
44;46;182
44;47;903
44;48;341
45;46;775
45;47;109
45;48;755
45;49;838
46;47;458
46;48;343
46;49;425
46;50;212
47;48;768
47;49;189
47;50;681
47;51;146
48;49;479
48;50;665
48;51;773
48;52;638
49;50;293
49;51;972
49;52;950
49;53;592
50;51;986
50;52;371
50;53;227
50;54;215
51;52;520
51;53;728
51;54;148
51;55;156
52;53;899
52;54;841
52;55;170
52;56;141
53;54;492
53;55;740
53;56;758
53;57;202
54;55;611
54;56;415
54;57;573
54;58;955
55;56;963
55;57;466
55;58;911
55;59;486
56;57;919
56;58;225
56;59;539
56;60;418
57;58;551
57;59;523
57;60;609
57;61;668
58;59;243
58;60;684
58;61;571
58;62;185
59;60;724
59;61;273
59;62;376
59;63;425
60;61;797
60;62;253
60;63;806
60;64;786
61;62;112
61;63;584
61;64;757
61;65;704
62;63;642
62;64;620
62;65;660
62;66;456
63;64;382
63;65;861
63;66;745
63;67;112
64;65;206
64;66;193
64;67;367
64;68;318
65;66;690
65;67;263
65;68;648
65;69;158
66;67;140
66;68;311
66;69;130
66;70;877
67;68;112
67;69;799
67;70;864
67;71;609
68;69;350
68;70;315
68;71;314
68;72;894
69;70;963
69;71;122
69;72;184
69;73;781
70;71;199
70;72;464
70;73;173
70;74;220
71;72;664
71;73;671
71;74;974
71;75;680
72;73;215
72;74;698
72;75;367
72;76;947
73;74;495
73;75;919
73;76;631
73;77;321
74;75;862
74;76;366
74;77;809
74;78;359
75;76;436
75;77;752
75;78;491
75;79;521
76;77;987
76;78;575
76;79;740
76;80;273
77;78;776
77;79;286
77;80;896
77;81;649
78;79;606
78;80;809
78;81;229
78;82;745
79;80;223
79;81;823
79;82;305
79;83;495
80;81;738
80;82;697
80;83;269
80;84;351
81;82;331
81;83;726
81;84;645
81;85;988
82;83;853
82;84;163
82;85;660
82;86;520
83;84;528
83;85;323
83;86;144
83;87;579
84;85;856
84;86;651
84;87;463
84;88;577
85;86;121
85;87;274
85;88;228
85;89;746
86;87;154
86;88;394
86;89;484
86;90;120
87;88;927
87;89;423
87;90;944
87;91;734
88;89;863
88;90;954
88;91;823
88;92;814
89;90;522
89;91;280
89;92;767
89;93;966
90;91;242
90;92;786
90;93;572
90;94;590
91;92;543
91;93;673
91;94;601
91;95;263
92;93;491
92;94;670
92;95;286
92;96;386
93;94;286
93;95;177
93;96;327
93;97;724
94;95;860
94;96;129
94;97;769
94;98;152
95;96;660
95;97;978
95;98;971
95;99;368
96;97;704
96;98;512
96;99;460
96;100;442
97;98;459
97;99;934
97;100;826
97;101;933
98;99;660
98;100;537
98;101;765
98;102;980
99;100;664
99;101;299
99;102;124
99;103;923
100;101;753
100;102;504
100;103;488
100;104;113
101;102;694
101;103;871
101;104;206
101;105;848
102;103;894
102;104;704
102;105;964
102;106;295
103;104;953
103;105;104
103;106;617
103;107;552
104;105;954
104;106;987
104;107;391
104;108;165
105;106;279
105;107;346
105;108;571
105;109;430
106;107;565
106;108;772
106;109;825
106;110;606
107;108;885
107;109;176
107;110;321
107;111;655
108;109;459
108;110;176
108;111;188
108;112;127
109;110;358
109;111;914
109;112;423
109;113;698
110;111;766
110;112;675
110;113;253
110;114;913
111;112;891
111;113;889
111;114;238
111;115;424
112;113;224
112;114;213
112;115;308
112;116;569
113;114;997
113;115;206
113;116;200
113;117;695
114;115;249
114;116;856
114;117;373
114;118;499
115;116;613
115;117;982
115;118;359
115;119;620
116;117;151
116;118;459
116;119;473
116;120;814
117;118;189
117;119;105
117;120;862
117;121;617
118;119;467
118;120;402
118;121;933
118;122;901
119;120;865
119;121;761
119;122;393
119;123;998
120;121;521
120;122;297
120;123;690
120;124;479
121;122;437
121;123;386
121;124;338
121;125;576
122;123;177
122;124;774
122;125;190
122;126;235
123;124;842
123;125;328
123;126;883
123;127;549
124;125;884
124;126;297
124;127;672
124;128;201
125;126;541
125;127;297
125;128;840
125;129;700
126;127;662
126;128;131
126;129;654
126;130;719
127;128;748
127;129;812
127;130;903
127;131;420
128;129;983
128;130;181
128;131;986
128;132;288
129;130;511
129;131;869
129;132;709
129;133;807
130;131;883
130;132;293
130;133;524
130;134;736
131;132;392
131;133;190
131;134;525
131;135;754
132;133;339
132;134;687
132;135;893
132;136;548
133;134;127
133;135;803
133;136;850
133;137;232
134;135;393
134;136;235
134;137;969
134;138;331
135;136;284
135;137;903
135;138;420
135;139;717
136;137;987
136;138;726
136;139;511
136;140;899
137;138;308
137;139;617
137;140;788
137;141;340
138;139;559
138;140;333
138;141;927
138;142;309
139;140;327
139;141;751
139;142;486
139;143;550
140;141;869
140;142;985
140;143;831
140;144;947
141;142;849
141;143;803
141;144;301
141;145;266
142;143;574
142;144;588
142;145;844
142;146;774
143;144;344
143;145;678
143;146;478
143;147;876
144;145;697
144;146;913
144;147;949
144;148;603
145;146;640
145;147;586
145;148;254
145;149;751
146;147;825
146;148;412
146;149;591
146;150;995
