1;2;805
1;3;796
1;4;840
1;5;892
2;3;451
2;4;244
2;5;720
2;6;271
3;4;794
3;5;546
3;6;234
3;7;829
4;5;537
4;6;808
4;7;148
4;8;960
5;6;654
5;7;953
5;8;275
5;9;940
6;7;229
6;8;174
6;9;966
6;10;152
7;8;781
7;9;852
7;10;214
7;11;971
8;9;944
8;10;877
8;11;865
8;12;770
9;10;591
9;11;990
9;12;535
9;13;833
10;11;662
10;12;990
10;13;731
10;14;702
11;12;776
11;13;392
11;14;132
11;15;975
12;13;860
12;14;184
12;15;389
12;16;723
13;14;697
13;15;423
13;16;895
13;17;274
14;15;447
14;16;480
14;17;271
14;18;637
15;16;360
15;17;814
15;18;184
15;19;602
16;17;914
16;18;161
16;19;879
16;20;974
17;18;455
17;19;231
17;20;885
17;21;528
18;19;610
18;20;514
18;21;524
18;22;423
19;20;758
19;21;288
19;22;437
19;23;375
20;21;438
20;22;290
20;23;878
20;24;659
21;22;665
21;23;179
21;24;305
21;25;562
22;23;868
22;24;813
22;25;369
22;26;787
23;24;179
23;25;558
23;26;803
23;27;499
24;25;869
24;26;549
24;27;465
24;28;952
25;26;657
25;27;442
25;28;363
25;29;725
26;27;364
26;28;503
26;29;118
26;30;350
27;28;966
27;29;479
27;30;428
27;31;153
28;29;254
28;30;297
28;31;832
28;32;714
29;30;628
29;31;296
29;32;470
29;33;822
30;31;579
30;32;575
30;33;427
30;34;693
31;32;823
31;33;324
31;34;257
31;35;400
32;33;631
32;34;195
32;35;344
32;36;225
33;34;517
33;35;106
33;36;979
33;37;906
34;35;177
34;36;212
34;37;929
34;38;633
35;36;567
35;37;804
35;38;351
35;39;262
36;37;241
36;38;894
36;39;451
36;40;700
37;38;342
37;39;550
37;40;280
37;41;142
38;39;592
38;40;626
38;41;391
38;42;661
39;40;348
39;41;948
39;42;281
39;43;421
40;41;835
40;42;414
40;43;753
40;44;929
41;42;994
41;43;226
41;44;728
41;45;978
42;43;693
42;44;614
42;45;227
42;46;463
43;44;749
43;45;180
43;46;862
43;47;269
44;45;472
44;46;532
44;47;689
44;48;262
45;46;998
45;47;211
45;48;983
45;49;274
46;47;477
46;48;412
46;49;629
46;50;346
47;48;578
47;49;236
47;50;744
47;51;255
48;49;494
48;50;677
48;51;195
48;52;508
49;50;254
49;51;938
49;52;266
49;53;868
50;51;946
50;52;777
50;53;482
50;54;861
51;52;538
51;53;628
51;54;801
51;55;984
52;53;366
52;54;594
52;55;590
52;56;519
53;54;141
53;55;210
53;56;180
53;57;788
54;55;724
54;56;365
54;57;640
54;58;482
55;56;953
55;57;732
55;58;860
55;59;953
56;57;639
56;58;665
56;59;485
56;60;733
57;58;499
57;59;869
57;60;166
57;61;864
58;59;522
58;60;273
58;61;882
58;62;342
59;60;507
59;61;444
59;62;724
59;63;688
60;61;496
60;62;941
60;63;177
60;64;334
61;62;722
61;63;634
61;64;691
61;65;425
62;63;361
62;64;599
62;65;212
62;66;854
63;64;379
63;65;186
63;66;172
63;67;745
64;65;753
64;66;180
64;67;319
64;68;790
65;66;321
65;67;177
65;68;221
65;69;348
66;67;793
66;68;500
66;69;161
66;70;779
67;68;651
67;69;865
67;70;130
67;71;938
68;69;808
68;70;836
68;71;986
68;72;578
69;70;195
69;71;791
69;72;328
69;73;288
70;71;648
70;72;723
70;73;352
70;74;954
71;72;139
71;73;695
71;74;461
71;75;740
72;73;452
72;74;809
72;75;936
72;76;612
73;74;937
73;75;694
73;76;883
73;77;823
74;75;896
74;76;272
74;77;401
74;78;839
75;76;949
75;77;181
75;78;392
75;79;474
76;77;564
76;78;324
76;79;644
76;80;420
77;78;981
77;79;385
77;80;795
77;81;687
78;79;239
78;80;592
78;81;393
78;82;549
79;80;611
79;81;949
79;82;426
79;83;813
80;81;219
80;82;284
80;83;340
80;84;166
81;82;492
81;83;280
81;84;658
81;85;189
82;83;384
82;84;387
82;85;562
82;86;178
83;84;563
83;85;306
83;86;214
83;87;690
84;85;900
84;86;657
84;87;162
84;88;212
85;86;687
85;87;553
85;88;804
85;89;437
86;87;741
86;88;484
86;89;914
86;90;677
87;88;811
87;89;607
87;90;135
87;91;981
88;89;618
88;90;575
88;91;112
88;92;239
89;90;243
89;91;152
89;92;218
89;93;583
90;91;369
90;92;568
90;93;634
90;94;360
91;92;548
91;93;602
91;94;425
91;95;979
92;93;773
92;94;620
92;95;432
92;96;899
93;94;601
93;95;721
93;96;898
93;97;982
94;95;869
94;96;698
94;97;420
94;98;742
95;96;603
95;97;619
95;98;126
95;99;167
96;97;363
96;98;897
96;99;276
96;100;501
97;98;239
97;99;919
97;100;365
97;101;386
98;99;525
98;100;709
98;101;468
98;102;397
99;100;320
99;101;942
99;102;735
99;103;922
100;101;375
100;102;486
100;103;963
100;104;488
101;102;890
101;103;628
101;104;877
101;105;500
102;103;524
102;104;255
102;105;598
102;106;235
103;104;521
103;105;717
103;106;618
103;107;294
104;105;326
104;106;896
104;107;985
104;108;878
105;106;925
105;107;199
105;108;953
105;109;901
106;107;906
106;108;722
106;109;158
106;110;998
107;108;821
107;109;966
107;110;279
107;111;306
108;109;440
108;110;520
108;111;113
108;112;299
109;110;870
109;111;873
109;112;267
109;113;805
110;111;213
110;112;459
110;113;349
110;114;567
111;112;936
111;113;588
111;114;774
111;115;672
112;113;927
112;114;554
112;115;487
112;116;426
113;114;185
113;115;642
113;116;416
113;117;996
114;115;403
114;116;713
114;117;778
114;118;173
115;116;212
115;117;148
115;118;768
115;119;880
116;117;761
116;118;272
116;119;846
116;120;653
117;118;472
117;119;219
117;120;812
117;121;343
118;119;395
118;120;470
