1;2;302
1;3;915
1;4;597
1;5;477
2;3;311
2;4;264
2;5;677
2;6;879
3;4;719
3;5;926
3;6;548
3;7;372
4;5;594
4;6;113
4;7;396
4;8;303
5;6;289
5;7;944
5;8;191
5;9;966
6;7;342
6;8;786
6;9;999
6;10;125
7;8;904
7;9;465
7;10;961
7;11;471
8;9;306
8;10;385
8;11;372
8;12;234
9;10;124
9;11;405
9;12;740
9;13;654
10;11;652
10;12;808
10;13;603
10;14;597
11;12;308
11;13;111
11;14;214
11;15;323
12;13;384
12;14;562
12;15;751
12;16;198
13;14;951
13;15;898
13;16;987
13;17;279
14;15;366
14;16;867
14;17;934
14;18;281
15;16;908
15;17;762
15;18;522
15;19;141
16;17;526
16;18;737
16;19;173
16;20;971
17;18;279
17;19;339
17;20;772
17;21;757
18;19;332
18;20;544
18;21;293
18;22;160
19;20;824
19;21;864
19;22;385
19;23;574
20;21;631
20;22;715
20;23;106
20;24;354
21;22;816
21;23;456
21;24;955
21;25;244
22;23;802
22;24;360
22;25;510
22;26;265
23;24;458
23;25;479
23;26;285
23;27;679
24;25;865
24;26;905
24;27;116
24;28;752
25;26;223
25;27;702
25;28;581
25;29;342
26;27;933
26;28;381
26;29;728
26;30;318
27;28;934
27;29;943
27;30;681
27;31;631
28;29;183
28;30;422
28;31;745
28;32;743
29;30;433
29;31;939
29;32;670
29;33;424
30;31;945
30;32;793
30;33;160
30;34;169
31;32;984
31;33;292
31;34;909
31;35;810
32;33;876
32;34;495
32;35;853
32;36;705
33;34;463
33;35;332
33;36;926
33;37;116
34;35;340
34;36;869
34;37;324
34;38;748
35;36;800
35;37;919
35;38;576
35;39;292
36;37;662
36;38;838
36;39;488
36;40;707
37;38;683
37;39;847
37;40;358
37;41;952
38;39;978
38;40;897
38;41;233
38;42;554
39;40;534
39;41;381
39;42;566
39;43;398
40;41;259
40;42;311
40;43;680
40;44;932
41;42;286
41;43;125
41;44;214
41;45;913
42;43;787
42;44;106
42;45;741
42;46;387
43;44;659
43;45;512
43;46;184
43;47;207
44;45;636
44;46;934
44;47;476
44;48;737
45;46;928
45;47;952
45;48;356
45;49;434
46;47;885
46;48;409
46;49;587
46;50;484
47;48;220
47;49;863
47;50;685
47;51;814
48;49;556
48;50;958
48;51;755
48;52;325
49;50;695
49;51;727
49;52;775
49;53;672
50;51;538
50;52;418
50;53;787
50;54;301
51;52;570
51;53;331
51;54;591
51;55;901
52;53;622
52;54;582
52;55;516
52;56;176
53;54;199
53;55;899
53;56;250
53;57;237
54;55;955
54;56;432
54;57;544
54;58;577
55;56;848
55;57;392
55;58;711
55;59;223
56;57;123
56;58;759
56;59;779
56;60;490
57;58;731
57;59;284
57;60;663
57;61;772
58;59;171
58;60;143
58;61;409
58;62;111
59;60;791
59;61;217
59;62;990
59;63;835
60;61;128
60;62;677
60;63;762
60;64;604
61;62;955
61;63;229
61;64;454
61;65;900
62;63;867
62;64;510
62;65;173
62;66;630
63;64;407
63;65;398
63;66;944
63;67;771
64;65;723
64;66;145
64;67;828
64;68;456
65;66;825
65;67;591
65;68;884
65;69;699
66;67;118
66;68;806
66;69;359
66;70;617
67;68;314
67;69;447
67;70;407
67;71;517
68;69;750
68;70;494
68;71;436
68;72;782
69;70;686
69;71;657
69;72;636
69;73;655
70;71;917
70;72;971
70;73;305
70;74;534
71;72;443
71;73;271
71;74;945
71;75;918
72;73;470
72;74;283
72;75;715
72;76;970
73;74;797
73;75;510
73;76;394
73;77;866
74;75;907
74;76;863
74;77;175
74;78;768
75;76;618
75;77;929
75;78;869
75;79;194
76;77;158
76;78;680
76;79;151
76;80;393
77;78;737
77;79;344
77;80;663
77;81;980
78;79;731
78;80;925
78;81;920
78;82;446
79;80;982
79;81;823
79;82;277
79;83;292
80;81;292
80;82;770
80;83;971
80;84;961
81;82;721
81;83;417
81;84;506
81;85;105
82;83;757
82;84;674
82;85;383
82;86;710
83;84;138
83;85;954
83;86;490
83;87;723
84;85;976
84;86;511
84;87;139
84;88;150
85;86;882
85;87;958
85;88;172
85;89;561
86;87;630
86;88;761
86;89;539
86;90;811
87;88;536
87;89;506
87;90;681
87;91;316
88;89;712
88;90;337
88;91;893
88;92;872
89;90;997
89;91;816
89;92;221
89;93;783
90;91;257
90;92;141
90;93;620
90;94;118
91;92;816
91;93;1000
91;94;635
91;95;867
92;93;314
92;94;784
92;95;506
92;96;477
93;94;506
93;95;662
93;96;465
93;97;515
94;95;672
94;96;913
94;97;214
94;98;499
95;96;329
95;97;226
95;98;232
95;99;558
96;97;388
96;98;277
96;99;365
96;100;171
97;98;427
97;99;438
97;100;409
97;101;270
98;99;875
98;100;593
98;101;355
98;102;730
99;100;850
99;101;582
99;102;331
99;103;656
100;101;497
100;102;859
100;103;850
100;104;120
101;102;552
101;103;882
101;104;303
101;105;921
102;103;529
102;104;146
102;105;810
102;106;830
103;104;413
103;105;257
103;106;972
103;107;942
104;105;335
104;106;839
104;107;611
104;108;809
105;106;823
105;107;628
105;108;536
105;109;418
106;107;761
106;108;177
106;109;319
106;110;157
107;108;157
107;109;454
107;110;156
107;111;297
108;109;139
108;110;882
108;111;252
108;112;305
109;110;945
109;111;388
109;112;408
109;113;873
110;111;545
110;112;941
110;113;623
110;114;508
111;112;355
111;113;209
111;114;195
111;115;578
112;113;447
112;114;105
112;115;553
112;116;300
113;114;472
113;115;273
113;116;340
113;117;320
114;115;530
114;116;864
114;117;980
114;118;443
115;116;905
115;117;724
115;118;735
115;119;802
116;117;837
116;118;292
116;119;620
116;120;123
117;118;137
117;119;562
117;120;644
117;121;794
118;119;453
118;120;263
118;121;894
118;122;689
119;120;179
119;121;131
119;122;450
119;123;323
120;121;978
120;122;986
120;123;116
120;124;465
121;122;828
121;123;875
121;124;876
121;125;386
122;123;763
122;124;558
122;125;648
122;126;478
123;124;146
123;125;879
123;126;199
123;127;691
124;125;710
124;126;287
124;127;217
124;128;229
125;126;897
125;127;201
125;128;401
125;129;527
126;127;412
126;128;968
126;129;926
126;130;613
127;128;949
127;129;433
127;130;545
127;131;493
128;129;143
128;130;964
128;131;850
128;132;414
129;130;197
129;131;180
129;132;671
129;133;878
130;131;212
130;132;880
130;133;851
130;134;726
131;132;252
131;133;152
131;134;913
131;135;753
132;133;907
132;134;301
132;135;338
132;136;950
133;134;706
133;135;369
133;136;293
133;137;950
134;135;338
134;136;354
134;137;182
134;138;200
135;136;950
135;137;417
135;138;832
135;139;883
136;137;316
136;138;383
136;139;769
136;140;816
137;138;884
137;139;973
137;140;295
137;141;338
138;139;829
138;140;860
138;141;408
138;142;859
139;140;886
139;141;206
139;142;871
139;143;415
140;141;877
140;142;858
140;143;347
140;144;192
141;142;315
141;143;988
141;144;670
141;145;281
142;143;745
142;144;823
142;145;254
142;146;557
143;144;153
143;145;911
143;146;958
143;147;347
144;145;311
144;146;805
144;147;484
144;148;428
145;146;512
145;147;562
145;148;336
145;149;862
146;147;215
146;148;857
146;149;775
146;150;735
147;148;173
147;149;366
147;150;127
147;151;649
148;149;691
148;150;306
148;151;458
148;152;694
149;150;458
149;151;957
149;152;363
149;153;595
150;151;574
150;152;223
150;153;948
150;154;271
151;152;929
151;153;968
151;154;678
151;155;639
152;153;428
152;154;226
152;155;237
152;156;158
153;154;714
153;155;991
153;156;267
153;157;974
154;155;352
154;156;905
154;157;885
154;158;260
155;156;599
155;157;742
155;158;908
155;159;423
156;157;758
156;158;340
156;159;437
156;160;986
157;158;580
157;159;601
157;160;726
157;161;409
158;159;728
158;160;151
158;161;705
158;162;527
159;160;164
159;161;790
159;162;403
159;163;565
160;161;469
160;162;819
160;163;586
160;164;764
161;162;287
161;163;109
161;164;845
161;165;811
162;163;974
162;164;541
162;165;433
162;166;591
163;164;534
163;165;887
163;166;629
163;167;516
164;165;734
164;166;739
164;167;146
164;168;498
165;166;252
165;167;552
165;168;447
165;169;951
166;167;888
166;168;552
166;169;915
166;170;239
167;168;391
167;169;510
167;170;176
167;171;287
