1;2;957
1;3;695
1;4;793
1;5;142
2;3;816
2;4;334
2;5;715
2;6;979
3;4;778
3;5;995
3;6;552
3;7;620
4;5;335
4;6;594
4;7;278
4;8;495
5;6;765
5;7;859
5;8;307
5;9;544
6;7;595
6;8;696
6;9;439
6;10;670
7;8;213
7;9;648
7;10;544
7;11;827
8;9;278
8;10;629
8;11;175
8;12;290
9;10;112
9;11;383
9;12;216
9;13;723
10;11;143
10;12;451
10;13;609
10;14;716
11;12;529
11;13;814
11;14;234
11;15;115
12;13;750
12;14;325
12;15;848
12;16;752
13;14;140
13;15;875
13;16;943
13;17;817
14;15;476
14;16;805
14;17;767
14;18;219
15;16;839
15;17;388
15;18;707
15;19;338
16;17;851
16;18;736
16;19;346
16;20;937
17;18;731
17;19;197
17;20;778
17;21;414
18;19;535
18;20;988
18;21;946
18;22;769
19;20;900
19;21;473
19;22;748
19;23;644
20;21;974
20;22;421
20;23;969
20;24;718
21;22;503
21;23;733
21;24;128
21;25;299
22;23;636
22;24;268
22;25;566
22;26;771
23;24;902
23;25;368
23;26;981
23;27;322
24;25;139
24;26;395
24;27;115
24;28;192
25;26;274
25;27;285
25;28;531
25;29;783
26;27;638
26;28;945
26;29;595
26;30;974
27;28;586
27;29;441
27;30;517
27;31;672
28;29;422
28;30;133
28;31;519
28;32;876
29;30;180
29;31;597
29;32;611
29;33;338
30;31;468
30;32;863
30;33;731
30;34;329
31;32;715
31;33;259
31;34;232
31;35;845
32;33;161
32;34;317
32;35;456
32;36;973
33;34;966
33;35;947
33;36;455
33;37;842
34;35;666
34;36;162
34;37;303
34;38;290
35;36;289
35;37;957
35;38;877
35;39;350
36;37;372
36;38;387
36;39;124
36;40;756
37;38;755
37;39;636
37;40;224
37;41;490
38;39;249
38;40;511
38;41;994
38;42;606
39;40;210
39;41;965
39;42;517
39;43;589
40;41;717
40;42;177
40;43;221
40;44;359
41;42;925
41;43;573
41;44;562
41;45;296
42;43;616
42;44;530
42;45;495
42;46;600
43;44;426
43;45;905
43;46;361
43;47;290
44;45;495
44;46;555
44;47;186
44;48;594
45;46;990
45;47;728
45;48;755
45;49;980
46;47;962
46;48;927
46;49;979
46;50;486
