1;2;128
1;3;353
1;4;658
1;5;767
2;3;319
2;4;559
2;5;528
2;6;715
3;4;954
3;5;159
3;6;369
3;7;639
4;5;124
4;6;766
4;7;206
4;8;809
5;6;360
5;7;394
5;8;121
5;9;912
6;7;534
6;8;212
6;9;498
6;10;574
7;8;169
7;9;822
7;10;166
7;11;355
8;9;979
8;10;147
8;11;755
8;12;714
9;10;199
9;11;959
9;12;668
9;13;699
10;11;809
10;12;374
10;13;228
10;14;340
11;12;260
11;13;878
11;14;187
11;15;777
12;13;956
12;14;224
12;15;203
12;16;760
13;14;189
13;15;189
13;16;509
13;17;561
14;15;430
14;16;523
14;17;409
14;18;380
15;16;154
15;17;242
15;18;956
15;19;710
16;17;847
16;18;424
16;19;335
16;20;909
17;18;763
17;19;485
17;20;504
17;21;941
18;19;966
18;20;205
18;21;986
18;22;422
19;20;906
19;21;877
19;22;191
19;23;884
20;21;482
20;22;125
20;23;254
20;24;595
21;22;506
21;23;362
21;24;680
21;25;496
22;23;946
22;24;188
22;25;165
22;26;527
23;24;828
23;25;193
23;26;763
23;27;194
24;25;788
24;26;372
24;27;405
24;28;677
25;26;834
25;27;891
25;28;769
25;29;465
26;27;712
26;28;801
26;29;994
26;30;335
27;28;480
27;29;246
27;30;700
27;31;334
28;29;955
28;30;414
28;31;897
28;32;372
29;30;565
29;31;233
29;32;304
29;33;455
30;31;290
30;32;364
30;33;137
30;34;603
31;32;962
31;33;818
31;34;923
31;35;555
32;33;862
32;34;333
32;35;834
32;36;261
33;34;933
33;35;853
33;36;557
33;37;347
34;35;784
34;36;194
34;37;465
34;38;167
35;36;152
35;37;978
35;38;782
35;39;641
36;37;815
36;38;433
36;39;636
36;40;233
37;38;308
37;39;988
37;40;385
37;41;829
38;39;953
38;40;936
38;41;854
38;42;102
39;40;529
39;41;457
39;42;317
39;43;315
40;41;464
40;42;703
40;43;181
40;44;457
41;42;737
41;43;808
41;44;788
41;45;934
42;43;147
42;44;148
42;45;606
42;46;779
43;44;401
43;45;433
43;46;577
43;47;929
44;45;229
44;46;932
44;47;880
44;48;586
45;46;297
45;47;673
45;48;863
45;49;833
46;47;546
46;48;487
46;49;870
46;50;156
47;48;445
47;49;786
47;50;302
47;51;855
48;49;134
48;50;293
48;51;553
48;52;969
49;50;229
49;51;993
49;52;846
49;53;241
50;51;288
50;52;588
50;53;336
50;54;755
51;52;845
51;53;634
51;54;649
51;55;566
52;53;518
52;54;415
52;55;578
52;56;651
53;54;504
53;55;903
53;56;247
53;57;851
54;55;739
54;56;798
54;57;503
54;58;344
55;56;429
55;57;337
55;58;726
55;59;832
56;57;885
56;58;925
56;59;810
56;60;788
57;58;158
57;59;738
57;60;999
57;61;566
58;59;315
58;60;394
58;61;664
58;62;344
59;60;131
59;61;484
59;62;180
59;63;576
60;61;721
60;62;717
60;63;213
60;64;350
61;62;685
61;63;871
61;64;291
61;65;477
62;63;189
62;64;901
62;65;385
62;66;349
63;64;233
63;65;141
63;66;842
63;67;660
64;65;120
64;66;185
64;67;783
64;68;653
65;66;575
65;67;128
65;68;394
65;69;841
66;67;382
66;68;628
66;69;421
66;70;982
67;68;694
67;69;579
67;70;391
67;71;811
68;69;445
68;70;808
68;71;715
68;72;208
69;70;220
69;71;996
69;72;649
69;73;467
70;71;321
70;72;206
70;73;625
70;74;164
71;72;754
71;73;305
71;74;904
71;75;527
72;73;708
72;74;196
72;75;239
72;76;159
73;74;600
73;75;578
73;76;703
73;77;664
74;75;852
74;76;379
74;77;328
74;78;429
75;76;809
75;77;400
75;78;744
75;79;192
76;77;160
76;78;131
76;79;421
76;80;606
77;78;726
77;79;272
77;80;891
77;81;823
78;79;747
78;80;175
78;81;122
78;82;759
79;80;319
79;81;479
79;82;727
79;83;820
80;81;426
80;82;747
80;83;362
80;84;505
81;82;538
81;83;161
81;84;464
81;85;845
82;83;553
82;84;293
82;85;624
82;86;414
83;84;475
83;85;128
83;86;983
83;87;846
84;85;804
84;86;511
84;87;196
84;88;684
85;86;185
85;87;950
85;88;534
85;89;502
86;87;257
86;88;685
86;89;582
86;90;656
87;88;360
87;89;476
87;90;866
87;91;792
88;89;782
88;90;420
88;91;518
88;92;978
89;90;681
89;91;583
89;92;463
89;93;732
90;91;399
90;92;634
90;93;203
90;94;485
91;92;763
91;93;735
91;94;372
91;95;413
92;93;838
92;94;554
92;95;422
92;96;434
93;94;453
93;95;862
93;96;845
93;97;243
94;95;640
94;96;708
94;97;916
94;98;705
95;96;316
95;97;117
95;98;872
95;99;381
96;97;243
96;98;282
96;99;570
96;100;350
97;98;701
97;99;680
97;100;154
97;101;424
98;99;685
98;100;651
98;101;610
98;102;166
99;100;758
99;101;846
99;102;725
99;103;908
100;101;174
100;102;135
100;103;658
100;104;548
101;102;325
101;103;152
101;104;360
101;105;486
102;103;198
102;104;892
102;105;207
102;106;581
103;104;857
103;105;745
103;106;166
103;107;778
104;105;285
104;106;693
104;107;553
104;108;294
105;106;910
105;107;782
105;108;1000
105;109;764
106;107;450
106;108;160
106;109;624
106;110;545
107;108;157
107;109;945
107;110;937
107;111;864
108;109;342
108;110;280
108;111;691
108;112;605
109;110;351
109;111;881
109;112;988
109;113;900
110;111;812
110;112;881
110;113;714
110;114;643
111;112;297
111;113;197
111;114;130
111;115;830
112;113;554
112;114;584
112;115;282
112;116;715
113;114;740
113;115;561
113;116;301
113;117;877
114;115;240
114;116;525
114;117;206
114;118;611
115;116;757
115;117;854
115;118;952
115;119;998
116;117;354
116;118;356
116;119;394
116;120;148
117;118;708
117;119;895
117;120;690
117;121;515
118;119;441
118;120;559
118;121;485
118;122;152
119;120;759
119;121;215
119;122;361
119;123;684
120;121;803
120;122;837
120;123;950
120;124;407
121;122;271
121;123;452
121;124;473
121;125;159
122;123;100
122;124;174
122;125;394
122;126;399
123;124;283
123;125;720
123;126;578
123;127;640
124;125;920
124;126;1000
124;127;464
124;128;384
125;126;129
125;127;983
125;128;337
125;129;508
126;127;753
126;128;732
126;129;523
126;130;976
127;128;512
127;129;246
127;130;288
127;131;602
128;129;269
128;130;954
128;131;464
128;132;377
129;130;853
129;131;900
129;132;776
129;133;909
130;131;458
130;132;154
130;133;343
130;134;620
131;132;186
131;133;199
131;134;538
131;135;964
132;133;543
132;134;751
132;135;511
