1;2;832
1;3;298
1;4;922
1;5;323
2;3;783
2;4;911
2;5;103
2;6;197
3;4;365
3;5;986
3;6;198
3;7;787
4;5;417
4;6;623
4;7;699
4;8;664
5;6;917
5;7;758
5;8;280
5;9;980
6;7;154
6;8;764
6;9;582
6;10;758
7;8;145
7;9;242
7;10;358
7;11;631
8;9;977
8;10;902
8;11;978
8;12;133
9;10;204
9;11;426
9;12;821
9;13;573
10;11;704
10;12;556
10;13;403
10;14;937
11;12;946
11;13;144
11;14;391
11;15;593
12;13;228
12;14;519
12;15;452
12;16;822
13;14;584
13;15;314
13;16;478
13;17;726
14;15;960
14;16;663
14;17;466
14;18;647
15;16;862
15;17;646
15;18;243
15;19;548
16;17;610
16;18;591
16;19;726
16;20;547
17;18;854
17;19;466
17;20;920
17;21;449
18;19;639
18;20;946
18;21;709
18;22;625
19;20;894
19;21;436
19;22;295
19;23;127
20;21;136
20;22;106
20;23;819
20;24;617
21;22;888
21;23;329
21;24;552
21;25;655
22;23;486
22;24;461
22;25;919
22;26;190
23;24;131
23;25;270
23;26;283
23;27;430
24;25;903
24;26;670
24;27;692
24;28;231
25;26;856
25;27;624
25;28;810
25;29;404
26;27;963
26;28;899
26;29;552
26;30;294
27;28;711
27;29;866
27;30;463
27;31;643
28;29;968
28;30;412
28;31;500
28;32;203
29;30;736
29;31;260
29;32;686
29;33;164
30;31;472
30;32;770
30;33;304
30;34;480
31;32;479
31;33;938
31;34;284
31;35;632
32;33;870
32;34;916
32;35;785
32;36;280
33;34;469
33;35;213
33;36;379
33;37;294
34;35;142
34;36;383
34;37;528
34;38;434
35;36;152
35;37;570
35;38;177
35;39;990
36;37;336
36;38;823
36;39;980
36;40;598
37;38;818
37;39;108
37;40;710
37;41;312
38;39;118
38;40;950
38;41;650
38;42;748
39;40;190
39;41;844
39;42;344
39;43;989
40;41;328
40;42;614
40;43;803
40;44;959
41;42;825
41;43;433
41;44;514
41;45;875
42;43;715
42;44;438
42;45;900
42;46;981
43;44;494
43;45;456
43;46;894
43;47;291
44;45;477
44;46;673
44;47;667
44;48;157
45;46;197
45;47;594
45;48;457
45;49;146
46;47;488
46;48;689
46;49;495
46;50;138
47;48;126
47;49;982
47;50;432
47;51;736
48;49;277
48;50;616
48;51;257
48;52;509
49;50;529
49;51;900
49;52;926
49;53;143
50;51;530
50;52;775
50;53;991
50;54;126
51;52;782
51;53;345
51;54;258
51;55;345
52;53;636
52;54;371
52;55;287
52;56;721
53;54;429
53;55;264
53;56;351
53;57;328
54;55;1000
54;56;285
54;57;647
54;58;772
55;56;251
55;57;610
55;58;411
55;59;985
56;57;914
56;58;818
56;59;509
56;60;518
57;58;724
57;59;137
57;60;612
57;61;505
58;59;830
58;60;818
58;61;548
58;62;640
59;60;161
59;61;776
59;62;992
59;63;418
60;61;726
60;62;195
60;63;624
60;64;802
61;62;650
61;63;109
61;64;129
61;65;629
62;63;866
62;64;443
62;65;275
62;66;420
63;64;994
63;65;221
63;66;990
63;67;881
64;65;703
64;66;727
64;67;693
64;68;373
65;66;834
65;67;635
65;68;809
65;69;284
66;67;638
66;68;456
66;69;851
66;70;314
67;68;264
67;69;250
67;70;278
67;71;257
68;69;344
68;70;656
68;71;632
68;72;564
69;70;183
69;71;911
69;72;686
69;73;841
70;71;210
70;72;824
70;73;956
70;74;433
71;72;394
71;73;988
71;74;137
71;75;799
72;73;288
72;74;705
72;75;553
72;76;829
73;74;731
73;75;332
73;76;339
73;77;121
74;75;395
74;76;734
74;77;229
74;78;512
75;76;210
75;77;906
75;78;299
75;79;605
76;77;162
76;78;538
76;79;845
76;80;586
77;78;229
77;79;729
77;80;227
77;81;265
78;79;742
78;80;236
78;81;655
78;82;288
79;80;734
79;81;234
79;82;182
79;83;570
80;81;497
80;82;133
80;83;282
80;84;982
81;82;317
81;83;442
81;84;989
81;85;780
82;83;768
82;84;267
82;85;549
82;86;915
83;84;981
83;85;751
