1;2;234
1;3;831
1;4;740
1;5;503
2;3;998
2;4;524
2;5;935
2;6;911
3;4;555
3;5;171
3;6;382
3;7;662
4;5;482
4;6;649
4;7;471
4;8;556
5;6;712
5;7;938
5;8;437
5;9;162
6;7;511
6;8;961
6;9;847
6;10;556
7;8;144
7;9;840
7;10;238
7;11;246
8;9;224
8;10;419
8;11;164
8;12;673
9;10;645
9;11;666
9;12;805
9;13;384
10;11;237
10;12;723
10;13;694
10;14;979
11;12;867
11;13;403
11;14;688
11;15;514
12;13;405
12;14;571
12;15;770
12;16;363
13;14;942
13;15;229
13;16;237
13;17;898
14;15;212
14;16;466
14;17;770
14;18;973
15;16;578
15;17;487
15;18;383
15;19;871
16;17;167
16;18;322
16;19;908
16;20;779
17;18;439
17;19;807
17;20;778
17;21;624
18;19;853
18;20;236
18;21;488
18;22;636
19;20;302
19;21;126
19;22;641
19;23;622
20;21;212
20;22;480
20;23;734
20;24;915
21;22;218
21;23;237
21;24;170
21;25;809
22;23;402
22;24;370
22;25;218
22;26;105
23;24;291
23;25;578
23;26;700
23;27;575
24;25;271
24;26;564
24;27;701
24;28;565
25;26;801
25;27;330
25;28;841
25;29;897
26;27;457
26;28;304
26;29;868
26;30;616
27;28;322
27;29;867
27;30;964
27;31;574
28;29;224
28;30;214
28;31;602
28;32;216
29;30;120
29;31;732
29;32;402
29;33;159
30;31;290
30;32;942
30;33;715
30;34;544
31;32;305
31;33;636
31;34;683
31;35;163
32;33;349
32;34;215
32;35;542
32;36;596
33;34;652
33;35;711
33;36;197
33;37;257
34;35;700
34;36;410
34;37;149
34;38;990
35;36;498
35;37;977
35;38;135
35;39;523
36;37;458
36;38;790
36;39;257
36;40;515
37;38;792
37;39;149
37;40;568
37;41;989
38;39;151
38;40;509
38;41;411
38;42;676
39;40;913
39;41;272
39;42;635
39;43;300
40;41;414
40;42;506
40;43;995
40;44;586
41;42;538
41;43;214
41;44;727
41;45;817
42;43;219
42;44;649
42;45;347
42;46;889
43;44;382
43;45;630
43;46;957
43;47;257
44;45;178
44;46;842
44;47;258
44;48;876
45;46;611
45;47;672
45;48;325
45;49;438
46;47;557
46;48;501
46;49;870
46;50;686
47;48;837
47;49;430
47;50;489
47;51;161
48;49;215
48;50;734
48;51;316
48;52;153
49;50;592
49;51;113
49;52;745
49;53;239
50;51;674
50;52;707
50;53;736
50;54;558
51;52;109
51;53;661
51;54;814
51;55;232
52;53;134
52;54;470
52;55;786
52;56;461
53;54;714
53;55;885
53;56;641
53;57;629
54;55;242
54;56;174
54;57;524
54;58;360
55;56;566
55;57;663
55;58;145
55;59;491
56;57;141
56;58;425
56;59;293
56;60;414
57;58;244
57;59;781
57;60;221
57;61;905
58;59;245
58;60;917
58;61;686
58;62;131
59;60;220
59;61;565
59;62;694
59;63;855
60;61;162
60;62;859
60;63;338
60;64;409
61;62;138
61;63;718
61;64;180
61;65;970
62;63;250
62;64;216
62;65;285
62;66;630
63;64;477
63;65;511
63;66;154
63;67;650
64;65;531
64;66;987
64;67;323
64;68;750
65;66;364
65;67;906
65;68;378
