1;2;563
1;3;621
1;4;780
1;5;529
2;3;560
2;4;316
2;5;957
2;6;901
3;4;883
3;5;850
3;6;394
3;7;290
4;5;515
4;6;487
4;7;793
4;8;378
5;6;592
5;7;897
5;8;154
5;9;971
6;7;360
6;8;757
6;9;404
6;10;147
7;8;323
7;9;194
7;10;727
7;11;387
8;9;501
8;10;925
8;11;693
8;12;166
9;10;757
9;11;850
9;12;477
9;13;442
10;11;191
10;12;567
10;13;878
10;14;211
11;12;847
11;13;483
11;14;747
11;15;836
12;13;590
12;14;896
12;15;679
12;16;146
13;14;757
13;15;663
13;16;272
13;17;753
14;15;265
14;16;951
14;17;563
14;18;837
15;16;886
15;17;948
15;18;871
15;19;228
16;17;850
16;18;748
16;19;263
16;20;972
17;18;473
17;19;367
17;20;900
17;21;354
18;19;548
18;20;630
18;21;280
18;22;124
19;20;209
19;21;179
19;22;754
19;23;893
20;21;433
20;22;195
20;23;724
20;24;183
21;22;371
21;23;956
21;24;439
21;25;165
22;23;648
22;24;538
22;25;364
22;26;929
23;24;274
23;25;245
23;26;620
23;27;711
24;25;560
24;26;563
24;27;835
24;28;386
25;26;527
25;27;544
25;28;444
25;29;167
26;27;511
26;28;789
26;29;444
26;30;527
27;28;407
27;29;799
27;30;329
27;31;384
28;29;218
28;30;912
28;31;687
28;32;626
29;30;543
29;31;660
29;32;237
29;33;275
30;31;224
30;32;982
30;33;421
30;34;580
31;32;956
31;33;537
31;34;986
31;35;361
32;33;883
32;34;842
32;35;676
32;36;758
33;34;577
33;35;568
33;36;606
33;37;666
34;35;713
34;36;566
34;37;237
34;38;685
35;36;778
35;37;503
35;38;397
35;39;849
36;37;417
36;38;128
36;39;983
36;40;686
37;38;677
37;39;304
37;40;527
37;41;611
38;39;226
38;40;359
38;41;689
38;42;936
39;40;878
39;41;683
39;42;771
39;43;379
40;41;243
40;42;312
40;43;831
40;44;396
41;42;487
41;43;297
41;44;112
41;45;466
42;43;415
42;44;409
42;45;747
42;46;981
43;44;786
43;45;995
43;46;873
43;47;970
44;45;820
44;46;949
44;47;462
44;48;242
45;46;301
45;47;358
45;48;612
45;49;122
46;47;790
46;48;831
46;49;123
46;50;101
47;48;191
47;49;992
47;50;208
47;51;523
48;49;306
48;50;746
48;51;403
48;52;253
49;50;806
49;51;463
49;52;516
49;53;923
50;51;668
50;52;366
50;53;974
50;54;838
51;52;395
51;53;233
51;54;127
51;55;549
52;53;645
52;54;649
52;55;831
52;56;590
53;54;487
53;55;491
53;56;246
53;57;597
54;55;692
54;56;567
54;57;155
54;58;654
55;56;536
55;57;550
55;58;396
55;59;593
56;57;510
56;58;632
56;59;448
56;60;527
57;58;476
57;59;365
57;60;773
57;61;733
58;59;212
58;60;922
58;61;933
58;62;797
59;60;630
59;61;603
59;62;532
59;63;724
60;61;671
60;62;734
60;63;596
60;64;657
61;62;197
61;63;511
61;64;221
61;65;858
62;63;155
62;64;495
62;65;167
62;66;240
63;64;842
63;65;231
63;66;823
63;67;510
64;65;128
64;66;456
64;67;731
64;68;755
65;66;475
65;67;283
65;68;741
65;69;420
66;67;806
66;68;500
66;69;334
66;70;734
67;68;840
67;69;847
67;70;776
67;71;983
68;69;599
68;70;586
68;71;483
68;72;569
69;70;789
69;71;609
69;72;361
69;73;606
70;71;428
70;72;784
70;73;677
70;74;126
71;72;707
71;73;711
71;74;916
71;75;337
