1;2;100
1;3;563
1;4;337
1;5;378
2;3;254
2;4;811
2;5;383
2;6;866
3;4;426
3;5;911
3;6;130
3;7;696
4;5;529
4;6;903
4;7;164
4;8;663
5;6;436
5;7;763
5;8;834
5;9;540
6;7;257
6;8;781
6;9;391
6;10;463
7;8;491
7;9;637
7;10;374
7;11;768
8;9;250
8;10;831
8;11;128
8;12;124
9;10;558
9;11;262
9;12;196
9;13;557
10;11;209
10;12;744
10;13;321
10;14;330
11;12;938
11;13;626
11;14;634
11;15;971
12;13;347
12;14;823
12;15;925
12;16;789
13;14;290
13;15;903
13;16;604
13;17;485
14;15;564
14;16;661
14;17;775
14;18;878
15;16;942
15;17;280
15;18;877
15;19;464
16;17;851
16;18;773
16;19;128
16;20;822
17;18;376
17;19;742
17;20;933
17;21;299
18;19;420
18;20;278
18;21;287
18;22;808
19;20;454
19;21;316
19;22;628
19;23;709
20;21;728
20;22;424
20;23;584
20;24;710
21;22;182
21;23;566
21;24;933
21;25;989
22;23;574
22;24;299
22;25;449
22;26;242
23;24;769
23;25;165
23;26;860
23;27;719
24;25;733
24;26;887
24;27;460
24;28;343
25;26;196
25;27;981
25;28;445
25;29;477
26;27;246
26;28;956
26;29;724
26;30;179
27;28;566
27;29;608
27;30;910
27;31;404
28;29;233
28;30;738
28;31;521
28;32;970
29;30;750
29;31;774
29;32;153
29;33;135
30;31;192
30;32;930
30;33;578
30;34;898
31;32;840
31;33;660
31;34;418
31;35;758
32;33;786
32;34;961
32;35;914
32;36;977
33;34;821
33;35;226
33;36;817
33;37;272
34;35;206
34;36;627
34;37;818
34;38;358
35;36;310
35;37;227
35;38;441
35;39;444
36;37;592
36;38;574
36;39;392
36;40;661
37;38;352
37;39;344
37;40;892
37;41;680
38;39;643
38;40;677
38;41;913
38;42;589
39;40;633
39;41;783
39;42;331
39;43;619
40;41;486
40;42;899
40;43;865
40;44;457
41;42;438
41;43;918
41;44;162
41;45;454
42;43;135
42;44;840
42;45;316
42;46;796
43;44;236
43;45;145
43;46;770
43;47;869
44;45;336
44;46;644
44;47;995
44;48;546
45;46;262
45;47;203
45;48;909
45;49;555
46;47;548
46;48;375
46;49;727
46;50;167
47;48;878
47;49;521
47;50;109
47;51;133
48;49;622
48;50;195
48;51;736
48;52;453
49;50;199
49;51;324
49;52;381
49;53;298
50;51;393
50;52;902
50;53;253
50;54;649
51;52;499
51;53;157
51;54;120
51;55;660
52;53;925
52;54;414
52;55;491
52;56;421
53;54;769
53;55;430
53;56;997
53;57;487
54;55;311
54;56;986
54;57;325
54;58;967
55;56;647
55;57;573
55;58;591
55;59;965
56;57;882
56;58;203
56;59;720
56;60;686
57;58;691
57;59;741
57;60;707
57;61;262
58;59;594
58;60;773
58;61;123
58;62;931
59;60;604
59;61;725
59;62;457
59;63;488
60;61;283
60;62;724
60;63;596
60;64;989
61;62;468
61;63;279
61;64;742
61;65;241
62;63;392
62;64;122
62;65;789
62;66;251
63;64;766
63;65;606
63;66;515
63;67;199
64;65;964
64;66;286
64;67;637
64;68;699
65;66;644
65;67;287
65;68;818
65;69;758
66;67;938
66;68;198
66;69;666
66;70;245
67;68;647
67;69;976
67;70;741
67;71;420
68;69;946
68;70;917
68;71;294
68;72;691
69;70;738
69;71;825
69;72;227
69;73;604
70;71;759
70;72;565
70;73;704
70;74;479
71;72;572
71;73;916
71;74;671
71;75;774
72;73;700
72;74;370
72;75;181
72;76;249
73;74;276
73;75;889
73;76;643
73;77;179
74;75;520
74;76;908
74;77;112
74;78;726
75;76;632
75;77;598
75;78;861
75;79;734
76;77;310
76;78;878
76;79;105
76;80;217
77;78;857
77;79;639
77;80;847
77;81;142
78;79;445
78;80;473
78;81;461
78;82;150
79;80;715
79;81;226
79;82;133
79;83;552
80;81;880
80;82;651
80;83;173
80;84;974
81;82;488
81;83;664
81;84;920
81;85;266
82;83;528
82;84;364
82;85;994
82;86;560
83;84;223
83;85;965
83;86;825
83;87;676
84;85;521
84;86;362
84;87;450
84;88;628
85;86;724
85;87;919
85;88;462
85;89;344
86;87;693
86;88;676
86;89;440
86;90;670
87;88;547
87;89;719
87;90;751
87;91;836
88;89;515
88;90;405
88;91;327
88;92;770
89;90;250
89;91;272
89;92;979
89;93;111
90;91;110
90;92;677
90;93;526
90;94;299
91;92;701
91;93;845
91;94;158
91;95;783
92;93;924
92;94;949
92;95;168
92;96;808
93;94;740
93;95;880
93;96;136
93;97;494
94;95;138
94;96;779
94;97;518
94;98;956
95;96;183
95;97;760
95;98;233
95;99;429
96;97;565
96;98;564
96;99;645
96;100;232
97;98;754
97;99;368
97;100;484
97;101;910
98;99;858
98;100;475
98;101;145
98;102;796
99;100;367
99;101;267
99;102;161
99;103;938
100;101;223
100;102;472
100;103;614
100;104;616
101;102;753
101;103;333
101;104;465
101;105;773
102;103;341
102;104;337
102;105;562
102;106;445
103;104;273
103;105;828
103;106;196
103;107;445
104;105;767
104;106;560
104;107;591
104;108;183
105;106;580
105;107;739
105;108;699
105;109;814
106;107;428
106;108;174
106;109;624
106;110;580
107;108;220
107;109;872
107;110;540
107;111;627
108;109;358
108;110;729
108;111;122
108;112;193
109;110;975
109;111;461
109;112;917
109;113;566
110;111;665
110;112;777
110;113;145
110;114;681
111;112;108
111;113;183
111;114;520
111;115;712
112;113;363
112;114;378
112;115;453
112;116;921
113;114;578
113;115;207
113;116;584
113;117;902
114;115;967
114;116;861
114;117;829
114;118;817
115;116;915
115;117;132
115;118;147
115;119;286
116;117;129
116;118;264
116;119;896
116;120;394
117;118;594
117;119;833
117;120;867
117;121;856
118;119;104
118;120;635
118;121;247
118;122;271
119;120;251
119;121;588
119;122;613
119;123;933
120;121;940
120;122;721
120;123;684
120;124;258
121;122;207
121;123;645
121;124;304
121;125;190
122;123;762
122;124;145
122;125;949
122;126;872
123;124;378
123;125;454
123;126;955
123;127;388
124;125;198
124;126;308
124;127;459
124;128;297
125;126;923
125;127;443
125;128;762
125;129;393
126;127;305
126;128;725
126;129;266
126;130;105
127;128;217
127;129;452
127;130;286
127;131;332
128;129;543
128;130;717
128;131;730
128;132;280
129;130;713
129;131;445
129;132;228
129;133;576
130;131;205
130;132;681
130;133;665
130;134;550
131;132;617
131;133;288
131;134;769
131;135;145
132;133;711
132;134;472
132;135;921
132;136;864
133;134;624
133;135;804
133;136;403
133;137;831
134;135;305
134;136;616
134;137;649
134;138;977
135;136;316
135;137;105
135;138;585
135;139;607
136;137;857
136;138;949
136;139;870
136;140;647
137;138;366
137;139;289
137;140;685
137;141;256
138;139;681
138;140;724
138;141;138
138;142;313
139;140;344
139;141;444
139;142;879
139;143;834
140;141;290
140;142;793
140;143;531
140;144;393
141;142;628
141;143;169
141;144;859
141;145;482
142;143;781
142;144;592
142;145;534
142;146;212
143;144;885
143;145;230
143;146;611
143;147;705
144;145;129
144;146;927
144;147;449
144;148;198
145;146;175
145;147;211
145;148;303
145;149;239
146;147;921
146;148;642
146;149;765
146;150;428
147;148;166
147;149;828
147;150;605
147;151;216
148;149;654
148;150;503
148;151;887
148;152;780
149;150;724
149;151;605
149;152;592
149;153;278
150;151;327
150;152;298
150;153;320
150;154;967
151;152;842
151;153;570
151;154;234
151;155;421
152;153;231
152;154;360
152;155;862
152;156;139
153;154;648
153;155;889
153;156;711
153;157;483
154;155;989
154;156;394
154;157;236
154;158;769
155;156;809
155;157;332
155;158;966
155;159;710
156;157;281
156;158;639
156;159;755
156;160;143
157;158;864
157;159;271
157;160;479
157;161;909
158;159;724
158;160;286
158;161;704
158;162;212
159;160;979
159;161;349
159;162;937
159;163;285
160;161;761
160;162;173
160;163;356
160;164;106
161;162;336
161;163;516
161;164;910
161;165;715
162;163;528
162;164;404
162;165;291
162;166;407
163;164;675
163;165;464
163;166;709
163;167;279
164;165;896
164;166;494
164;167;926
164;168;863
165;166;443
165;167;276
165;168;126
165;169;766
166;167;951
166;168;668
166;169;425
166;170;916
167;168;172
167;169;763
167;170;724
167;171;130
168;169;311
168;170;456
168;171;675
168;172;148
169;170;610
169;171;147
169;172;769
169;173;419
170;171;562
170;172;846
170;173;533
170;174;356
171;172;150
171;173;941
171;174;798
171;175;203
172;173;567
172;174;262
172;175;758
172;176;253
173;174;404
173;175;991
173;176;218
173;177;345
174;175;131
174;176;855
174;177;543
174;178;452
175;176;592
175;177;310
175;178;366
175;179;204
176;177;962
176;178;959
176;179;192
176;180;608
177;178;331
177;179;465
177;180;467
177;181;497
178;179;618
178;180;275
178;181;835
178;182;983
179;180;251
179;181;193
179;182;806
179;183;920
180;181;300
180;182;151
180;183;680
180;184;372
181;182;547
181;183;209
181;184;905
181;185;858
182;183;836
182;184;684
182;185;890
182;186;271
183;184;427
183;185;542
183;186;460
183;187;796
184;185;337
184;186;294
184;187;490
184;188;203
185;186;894
185;187;899
185;188;184
185;189;446
186;187;314
186;188;278
186;189;204
186;190;680
187;188;894
187;189;907
187;190;443
187;191;194
188;189;361
188;190;152
188;191;192
188;192;165
189;190;337
189;191;803
189;192;715
189;193;895
190;191;423
190;192;694
190;193;943
190;194;719
191;192;701
191;193;568
191;194;432
191;195;859
192;193;575
192;194;288
192;195;575
192;196;134
193;194;838
193;195;888
193;196;407
193;197;347
194;195;506
194;196;312
194;197;722
194;198;353
195;196;321
195;197;922
195;198;668
195;199;317
196;197;753
196;198;289
196;199;167
196;200;146
197;198;974
197;199;233
197;200;809
197;201;885
198;199;686
198;200;120
198;201;639
198;202;936
199;200;616
199;201;811
199;202;407
199;203;230
200;201;468
200;202;730
200;203;174
200;204;593
201;202;418
201;203;228
201;204;146
201;205;694
202;203;708
202;204;576
202;205;763
202;206;993
203;204;285
203;205;159
203;206;311
203;207;638
204;205;703
204;206;482
204;207;867
204;208;525
205;206;368
205;207;117
205;208;603
205;209;699
206;207;605
206;208;181
206;209;347
206;210;868
207;208;621
207;209;254
207;210;158
207;211;786
208;209;854
208;210;194
208;211;349
208;212;804
209;210;110
209;211;503
209;212;789
209;213;480
210;211;759
210;212;802
210;213;680
210;214;612
211;212;289
211;213;580
211;214;264
211;215;272
212;213;696
212;214;571
212;215;968
212;216;115
213;214;612
213;215;408
213;216;345
213;217;470
214;215;663
214;216;744
214;217;732
214;218;495
215;216;249
215;217;570
215;218;992
215;219;812
216;217;207
216;218;230
216;219;108
216;220;870
217;218;165
217;219;603
217;220;494
217;221;447
218;219;703
218;220;1000
218;221;610
218;222;476
219;220;648
219;221;912
219;222;617
219;223;868
220;221;847
220;222;127
220;223;425
220;224;510
221;222;388
221;223;660
221;224;616
221;225;557
222;223;562
222;224;783
222;225;366
222;226;299
223;224;914
223;225;764
223;226;242
223;227;341
224;225;774
224;226;352
224;227;195
224;228;953
225;226;161
225;227;399
225;228;617
225;229;648
226;227;805
226;228;863
226;229;172
226;230;582
227;228;731
227;229;696
227;230;683
227;231;620
228;229;503
228;230;514
228;231;944
228;232;386
229;230;280
229;231;663
229;232;214
229;233;655
230;231;497
230;232;467
230;233;877
230;234;567
231;232;115
231;233;409
231;234;359
231;235;139
232;233;108
232;234;218
232;235;914
232;236;353
233;234;929
233;235;473
233;236;471
233;237;692
234;235;304
234;236;267
234;237;476
234;238;570
235;236;514
235;237;871
235;238;463
235;239;782
236;237;940
236;238;510
236;239;212
236;240;860
237;238;938
237;239;937
237;240;124
237;241;190
238;239;658
238;240;519
238;241;370
238;242;541
239;240;327
239;241;547
239;242;781
239;243;972
240;241;732
240;242;622
240;243;504
240;244;623
241;242;667
241;243;904
241;244;825
241;245;279
242;243;893
242;244;281
242;245;786
242;246;241
243;244;423
243;245;748
243;246;144
243;247;428
244;245;937
244;246;416
244;247;971
244;248;210
245;246;244
245;247;596
245;248;237
245;249;248
246;247;649
246;248;136
246;249;664
246;250;196
247;248;845
247;249;455
247;250;381
247;251;851
248;249;132
248;250;339
248;251;848
248;252;276
249;250;746
249;251;527
249;252;514
249;253;292
250;251;917
250;252;620
250;253;904
250;254;580
251;252;116
251;253;809
251;254;195
251;255;344
252;253;994
252;254;763
252;255;630
252;256;363
253;254;908
253;255;592
253;256;970
253;257;694
254;255;929
254;256;520
254;257;577
254;258;492
255;256;551
255;257;716
255;258;950
255;259;942
256;257;232
256;258;107
256;259;424
256;260;466
257;258;902
257;259;263
257;260;501
257;261;857
258;259;228
258;260;718
258;261;946
258;262;442
259;260;421
259;261;889
259;262;378
259;263;965
260;261;313
260;262;448
260;263;420
260;264;351
261;262;209
261;263;129
261;264;124
261;265;135
262;263;214
262;264;863
262;265;751
262;266;306
263;264;157
263;265;758
263;266;576
263;267;524
264;265;937
264;266;945
264;267;684
264;268;204
265;266;132
265;267;771
265;268;435
265;269;970
266;267;261
266;268;836
266;269;531
266;270;738
267;268;326
267;269;443
267;270;577
267;271;133
268;269;543
268;270;718
268;271;829
268;272;299
269;270;186
269;271;675
269;272;937
269;273;216
270;271;923
270;272;447
270;273;330
270;274;251
271;272;636
271;273;645
271;274;401
271;275;770
272;273;356
272;274;968
272;275;222
272;276;655
273;274;585
273;275;788
273;276;279
273;277;775
274;275;644
274;276;105
274;277;979
274;278;448
275;276;136
275;277;972
275;278;594
275;279;649
276;277;835
276;278;115
276;279;512
276;280;601
277;278;840
277;279;890
277;280;170
277;281;544
278;279;644
278;280;974
278;281;287
278;282;745
279;280;538
279;281;468
279;282;400
279;283;140
280;281;646
280;282;994
280;283;526
280;284;978
281;282;406
281;283;987
281;284;603
281;285;435
282;283;716
282;284;910
282;285;254
282;286;739
283;284;219
283;285;146
283;286;741
283;287;448
284;285;467
284;286;947
284;287;310
284;288;553
285;286;493
285;287;384
285;288;688
285;289;895
286;287;739
286;288;525
286;289;943
286;290;312
287;288;742
287;289;359
287;290;225
287;291;289
288;289;549
288;290;353
288;291;156
288;292;176
289;290;498
289;291;978
289;292;169
289;293;428
290;291;800
290;292;788
290;293;468
290;294;221
291;292;220
291;293;256
291;294;604
291;295;825
292;293;858
292;294;984
292;295;598
292;296;571
293;294;935
293;295;132
293;296;201
293;297;738
294;295;568
294;296;454
294;297;519
294;298;877
295;296;550
295;297;675
295;298;903
295;299;486
296;297;812
296;298;457
296;299;456
296;300;697
297;298;827
297;299;337
297;300;470
297;301;465
298;299;135
298;300;285
298;301;979
298;302;293
299;300;292
299;301;853
299;302;381
299;303;246
300;301;660
300;302;803
300;303;467
300;304;620
301;302;448
301;303;633
301;304;777
301;305;160
302;303;504
302;304;895
302;305;403
302;306;117
303;304;621
303;305;889
303;306;141
303;307;691
304;305;949
304;306;446
304;307;957
304;308;768
305;306;129
305;307;545
305;308;853
305;309;935
306;307;543
306;308;635
306;309;840
306;310;150
307;308;549
307;309;935
307;310;534
307;311;375
308;309;484
308;310;626
308;311;629
308;312;511
309;310;221
309;311;831
309;312;589
309;313;556
310;311;910
310;312;179
310;313;787
310;314;558
311;312;742
311;313;516
311;314;873
311;315;823
312;313;444
312;314;998
312;315;454
312;316;975
313;314;784
313;315;206
313;316;340
313;317;818
314;315;766
314;316;448
314;317;254
314;318;866
315;316;451
315;317;594
315;318;578
315;319;713
316;317;619
316;318;284
316;319;482
316;320;516
317;318;562
317;319;521
317;320;693
317;321;332
318;319;681
318;320;474
318;321;788
318;322;131
319;320;972
319;321;522
319;322;471
319;323;135
320;321;555
320;322;908
320;323;710
320;324;559
321;322;493
321;323;516
321;324;161
321;325;965
322;323;868
322;324;358
322;325;343
322;326;618
323;324;682
323;325;709
323;326;105
323;327;372
324;325;274
324;326;114
324;327;651
324;328;574
325;326;753
325;327;606
325;328;149
325;329;627
326;327;899
326;328;945
326;329;780
326;330;822
327;328;441
327;329;974
327;330;744
327;331;514
328;329;176
328;330;892
328;331;1000
328;332;700
329;330;654
329;331;104
329;332;758
329;333;391
330;331;428
330;332;450
330;333;944
330;334;315
331;332;273
331;333;485
331;334;363
331;335;753
332;333;883
332;334;711
332;335;144
332;336;189
333;334;134
333;335;405
333;336;950
333;337;677
334;335;542
334;336;785
334;337;832
334;338;437
335;336;547
335;337;988
335;338;743
335;339;234
336;337;130
336;338;728
336;339;314
336;340;661
337;338;406
337;339;935
337;340;712
337;341;298
338;339;664
338;340;182
338;341;178
338;342;727
339;340;548
339;341;165
339;342;973
339;343;423
340;341;677
340;342;492
340;343;524
340;344;573
341;342;122
341;343;903
341;344;133
341;345;385
342;343;174
342;344;871
342;345;197
342;346;966
343;344;924
343;345;966
343;346;508
343;347;252
344;345;936
344;346;493
344;347;898
344;348;408
345;346;369
345;347;143
345;348;837
345;349;538
346;347;676
346;348;825
346;349;205
346;350;717
347;348;454
347;349;505
347;350;280
347;351;299
348;349;168
348;350;703
348;351;533
348;352;172
349;350;745
349;351;978
349;352;672
349;353;677
350;351;982
350;352;548
350;353;482
350;354;799
351;352;629
351;353;459
351;354;247
351;355;977
352;353;954
352;354;369
352;355;656
352;356;774
353;354;879
353;355;559
353;356;640
353;357;464
354;355;390
354;356;311
354;357;614
354;358;818
355;356;145
355;357;177
355;358;748
355;359;947
356;357;303
356;358;431
356;359;841
356;360;359
357;358;876
357;359;388
357;360;726
357;361;987
358;359;188
358;360;399
358;361;266
358;362;755
359;360;108
359;361;572
359;362;372
359;363;774
360;361;430
360;362;527
360;363;645
360;364;536
361;362;311
361;363;731
361;364;480
361;365;167
362;363;814
362;364;716
362;365;359
362;366;800
363;364;731
363;365;308
363;366;879
363;367;739
364;365;375
364;366;533
364;367;374
364;368;925
365;366;185
365;367;199
365;368;717
365;369;857
366;367;167
366;368;152
366;369;449
366;370;668
367;368;238
367;369;452
367;370;438
367;371;228
368;369;119
368;370;972
368;371;500
368;372;709
369;370;914
369;371;570
369;372;416
369;373;124
370;371;279
370;372;715
370;373;439
370;374;133
371;372;316
371;373;565
371;374;397
371;375;239
372;373;383
372;374;470
372;375;137
372;376;957
373;374;796
373;375;950
373;376;880
373;377;265
374;375;768
374;376;230
374;377;943
374;378;901
375;376;319
375;377;874
375;378;615
375;379;896
376;377;682
376;378;989
376;379;459
376;380;918
377;378;430
377;379;902
377;380;265
377;381;331
378;379;333
378;380;345
378;381;772
378;382;646
379;380;855
379;381;245
379;382;900
379;383;123
380;381;791
380;382;974
380;383;415
380;384;977
381;382;1000
381;383;358
381;384;371
381;385;422
382;383;638
382;384;675
382;385;211
382;386;317
383;384;905
383;385;817
383;386;515
383;387;101
384;385;927
384;386;964
384;387;168
384;388;553
385;386;576
385;387;441
385;388;236
385;389;367
386;387;614
386;388;710
386;389;844
386;390;408
387;388;393
387;389;147
387;390;853
387;391;105
388;389;541
388;390;274
388;391;854
388;392;191
389;390;904
389;391;417
389;392;100
389;393;712
390;391;521
390;392;317
390;393;182
390;394;403
391;392;128
391;393;276
391;394;705
391;395;312
392;393;872
392;394;710
392;395;971
392;396;651
393;394;631
393;395;336
393;396;728
393;397;758
394;395;741
394;396;896
394;397;329
394;398;601
395;396;521
395;397;754
395;398;347
395;399;248
396;397;648
396;398;255
396;399;937
396;400;598
397;398;862
397;399;934
397;400;611
397;401;859
398;399;235
398;400;919
398;401;192
398;402;752
399;400;418
399;401;195
399;402;205
399;403;856
400;401;741
400;402;636
400;403;758
400;404;398
401;402;689
401;403;533
401;404;121
401;405;723
402;403;538
402;404;937
402;405;565
402;406;845
403;404;605
403;405;911
403;406;911
403;407;389
404;405;811
404;406;520
404;407;420
404;408;140
405;406;706
405;407;394
405;408;746
405;409;896
406;407;699
406;408;814
406;409;745
406;410;102
407;408;541
407;409;220
407;410;851
407;411;595
408;409;170
408;410;768
408;411;189
408;412;291
409;410;893
409;411;413
409;412;339
409;413;259
410;411;999
410;412;197
410;413;405
410;414;715
411;412;152
411;413;897
411;414;903
411;415;134
412;413;833
412;414;611
412;415;152
412;416;892
413;414;517
413;415;220
413;416;577
413;417;788
414;415;212
414;416;126
414;417;603
414;418;956
415;416;715
415;417;500
415;418;446
415;419;367
416;417;679
416;418;436
416;419;766
416;420;658
417;418;711
417;419;335
417;420;974
417;421;368
418;419;192
418;420;362
418;421;619
418;422;952
419;420;919
419;421;766
419;422;378
419;423;572
420;421;194
420;422;428
420;423;898
420;424;920
421;422;802
421;423;697
421;424;415
421;425;728
422;423;956
422;424;255
422;425;754
422;426;521
423;424;957
423;425;607
423;426;233
423;427;646
424;425;313
424;426;325
424;427;187
424;428;121
425;426;775
425;427;332
425;428;612
425;429;260
426;427;746
426;428;195
426;429;114
426;430;629
427;428;268
427;429;133
427;430;936
427;431;413
428;429;738
428;430;643
428;431;375
428;432;347
429;430;867
429;431;198
429;432;234
429;433;560
430;431;168
430;432;918
430;433;907
430;434;225
431;432;330
431;433;749
431;434;641
431;435;746
432;433;929
432;434;878
432;435;367
432;436;142
433;434;209
433;435;357
433;436;193
433;437;367
434;435;278
434;436;962
434;437;187
434;438;759
435;436;116
435;437;641
435;438;790
435;439;756
436;437;967
436;438;170
436;439;731
436;440;555
437;438;261
437;439;797
437;440;282
437;441;626
438;439;839
438;440;291
438;441;413
438;442;996
439;440;500
439;441;732
439;442;791
439;443;130
440;441;182
440;442;112
440;443;565
440;444;528
441;442;682
441;443;994
441;444;680
441;445;425
442;443;734
442;444;643
442;445;585
442;446;787
443;444;753
443;445;860
443;446;946
443;447;210
444;445;656
444;446;965
444;447;124
444;448;112
445;446;606
445;447;925
445;448;861
445;449;877
446;447;370
446;448;796
446;449;874
446;450;164
447;448;141
447;449;813
447;450;749
447;451;641
448;449;130
448;450;864
448;451;603
448;452;151
449;450;934
449;451;970
449;452;395
449;453;635
450;451;807
450;452;594
450;453;842
450;454;353
451;452;634
451;453;820
451;454;624
451;455;307
452;453;329
452;454;229
452;455;320
452;456;797
453;454;708
453;455;290
453;456;354
453;457;517
454;455;779
454;456;956
454;457;699
454;458;632
455;456;811
455;457;651
455;458;690
455;459;446
456;457;197
456;458;160
456;459;995
456;460;399
457;458;487
457;459;273
457;460;252
457;461;336
458;459;918
458;460;988
458;461;864
458;462;748
459;460;871
459;461;994
459;462;224
