1;2;133
1;3;260
1;4;695
1;5;429
2;3;429
2;4;165
2;5;667
2;6;807
3;4;908
3;5;840
3;6;659
3;7;103
4;5;496
4;6;337
4;7;282
4;8;584
5;6;322
5;7;905
5;8;159
5;9;308
6;7;646
6;8;869
6;9;476
6;10;174
7;8;436
7;9;883
7;10;915
7;11;875
8;9;502
8;10;799
8;11;288
8;12;414
9;10;216
9;11;780
9;12;485
9;13;583
10;11;194
10;12;493
10;13;745
10;14;740
11;12;769
11;13;269
11;14;852
11;15;469
12;13;1000
12;14;445
12;15;238
12;16;194
13;14;616
13;15;192
13;16;950
13;17;417
14;15;196
14;16;451
14;17;997
14;18;170
15;16;280
15;17;592
15;18;829
15;19;321
16;17;819
16;18;240
16;19;687
16;20;134
17;18;790
17;19;629
17;20;826
17;21;590
18;19;897
18;20;193
18;21;105
18;22;327
19;20;576
19;21;256
19;22;740
19;23;360
20;21;894
20;22;902
20;23;168
20;24;729
21;22;984
21;23;559
21;24;203
21;25;527
22;23;542
22;24;558
22;25;293
22;26;406
23;24;416
23;25;919
23;26;458
23;27;401
24;25;789
24;26;310
24;27;811
24;28;698
25;26;263
25;27;348
25;28;429
25;29;533
26;27;299
26;28;600
26;29;122
26;30;279
27;28;715
27;29;168
27;30;569
27;31;432
28;29;233
28;30;920
28;31;598
28;32;329
29;30;475
29;31;451
29;32;483
29;33;483
30;31;866
30;32;621
30;33;690
30;34;923
31;32;715
31;33;147
31;34;828
31;35;497
32;33;276
32;34;268
32;35;754
32;36;827
33;34;337
33;35;740
33;36;534
33;37;865
34;35;991
34;36;494
34;37;581
34;38;829
35;36;700
35;37;619
35;38;763
35;39;389
36;37;972
36;38;664
36;39;947
36;40;955
37;38;737
37;39;184
37;40;279
37;41;418
38;39;294
38;40;324
38;41;847
38;42;805
39;40;935
39;41;543
39;42;644
39;43;438
40;41;120
40;42;691
40;43;470
40;44;712
41;42;857
41;43;819
41;44;723
41;45;729
42;43;118
42;44;583
42;45;985
42;46;204
43;44;482
43;45;237
43;46;450
43;47;998
44;45;911
44;46;152
44;47;156
44;48;615
45;46;367
45;47;960
45;48;955
45;49;387
46;47;213
46;48;419
46;49;968
46;50;387
47;48;241
47;49;689
47;50;396
47;51;675
48;49;109
48;50;865
48;51;496
48;52;989
49;50;811
49;51;243
49;52;402
49;53;993
50;51;926
50;52;798
50;53;310
50;54;773
51;52;158
51;53;818
51;54;605
51;55;491
52;53;670
52;54;606
52;55;264
52;56;480
53;54;649
53;55;823
53;56;195
53;57;796
54;55;942
54;56;673
54;57;897
54;58;157
55;56;365
55;57;935
55;58;205
55;59;710
56;57;647
56;58;210
56;59;561
56;60;235
57;58;882
57;59;427
57;60;619
57;61;537
58;59;685
58;60;530
58;61;508
58;62;396
59;60;143
59;61;449
59;62;900
59;63;120
60;61;974
60;62;223
60;63;679
60;64;369
61;62;558
61;63;836
61;64;981
61;65;932
62;63;465
62;64;474
62;65;147
62;66;417
63;64;482
63;65;374
63;66;967
63;67;630
64;65;660
64;66;255
64;67;276
64;68;714
65;66;958
65;67;249
65;68;183
65;69;416
66;67;145
66;68;955
66;69;949
66;70;401
67;68;540
67;69;106
67;70;247
67;71;671
68;69;145
68;70;379
68;71;275
68;72;495
69;70;588
69;71;605
69;72;278
69;73;246
70;71;658
70;72;656
70;73;140
70;74;831
71;72;354
71;73;353
71;74;945
71;75;651
72;73;641
72;74;181
72;75;775
72;76;633
73;74;954
73;75;349
73;76;628
73;77;479
74;75;337
74;76;691
74;77;174
74;78;573
75;76;939
75;77;927
75;78;878
75;79;226
76;77;868
76;78;805
76;79;621
76;80;986
77;78;498
77;79;382
77;80;472
77;81;847
78;79;377
78;80;834
78;81;171
78;82;571
79;80;165
79;81;687
79;82;995
79;83;746
80;81;466
80;82;401
80;83;647
80;84;742
81;82;131
81;83;668
81;84;637
81;85;196
82;83;1000
82;84;592
82;85;541
82;86;466
83;84;687
83;85;980
83;86;429
83;87;383
84;85;674
84;86;387
84;87;870
84;88;882
85;86;879
85;87;320
85;88;938
85;89;524
86;87;243
86;88;756
86;89;331
86;90;173
87;88;849
87;89;699
87;90;260
87;91;629
88;89;293
88;90;660
88;91;203
88;92;220
89;90;977
89;91;268
89;92;233
89;93;428
90;91;250
90;92;165
90;93;464
90;94;881
91;92;560
91;93;968
91;94;292
91;95;466
92;93;949
92;94;424
92;95;248
92;96;473
93;94;612
93;95;507
93;96;872
93;97;940
94;95;265
94;96;808
94;97;699
94;98;471
95;96;709
95;97;724
95;98;485
95;99;864
96;97;466
96;98;392
96;99;101
96;100;442
97;98;325
97;99;385
97;100;843
97;101;526
98;99;896
98;100;365
98;101;759
98;102;945
99;100;337
99;101;489
99;102;596
99;103;630
100;101;918
100;102;221
100;103;915
100;104;471
101;102;652
101;103;679
101;104;570
101;105;974
102;103;674
102;104;711
102;105;996
102;106;204
103;104;847
103;105;482
103;106;210
103;107;680
104;105;130
104;106;538
104;107;685
104;108;307
105;106;103
105;107;666
105;108;569
105;109;624
106;107;652
106;108;491
106;109;615
106;110;463
107;108;195
107;109;316
107;110;575
107;111;444
108;109;884
108;110;400
108;111;606
108;112;477
109;110;592
109;111;164
109;112;167
109;113;148
110;111;613
110;112;679
110;113;286
110;114;691
111;112;190
111;113;986
111;114;390
111;115;629
112;113;406
112;114;280
112;115;631
112;116;224
113;114;544
113;115;376
113;116;530
113;117;933
114;115;965
114;116;951
114;117;812
114;118;431
115;116;255
115;117;474
115;118;184
115;119;672
116;117;254
116;118;322
116;119;305
116;120;815
117;118;354
117;119;284
117;120;831
117;121;865
118;119;839
118;120;666
118;121;891
118;122;246
119;120;921
119;121;159
119;122;573
119;123;371
120;121;746
120;122;922
120;123;178
120;124;269
121;122;631
121;123;406
121;124;511
121;125;413
122;123;512
122;124;361
122;125;638
122;126;702
123;124;503
123;125;429
123;126;731
123;127;397
124;125;287
124;126;616
124;127;400
124;128;839
125;126;248
125;127;760
125;128;745
125;129;243
126;127;298
126;128;212
126;129;100
126;130;570
127;128;202
127;129;279
127;130;581
127;131;521
128;129;361
128;130;466
128;131;905
128;132;763
129;130;522
129;131;145
129;132;716
129;133;469
130;131;858
130;132;192
130;133;916
130;134;619
131;132;540
131;133;561
131;134;609
131;135;567
132;133;455
132;134;676
132;135;696
132;136;720
133;134;728
133;135;955
133;136;281
133;137;629
134;135;698
134;136;563
134;137;409
134;138;302
135;136;623
135;137;125
135;138;107
135;139;338
136;137;347
136;138;851
136;139;559
136;140;850
137;138;860
137;139;968
137;140;905
137;141;996
138;139;311
138;140;287
138;141;278
138;142;539
139;140;225
139;141;109
139;142;826
139;143;781
140;141;226
140;142;294
140;143;455
140;144;616
141;142;403
141;143;885
141;144;446
141;145;476
142;143;748
142;144;852
142;145;290
142;146;112
143;144;123
143;145;893
143;146;763
143;147;674
144;145;892
144;146;302
144;147;459
144;148;290
145;146;974
145;147;467
145;148;356
145;149;831
146;147;871
146;148;768
146;149;695
146;150;427
147;148;725
147;149;202
147;150;699
147;151;100
148;149;411
148;150;101
148;151;560
148;152;103
149;150;682
149;151;585
149;152;580
149;153;917
150;151;288
150;152;476
150;153;383
150;154;266
151;152;291
151;153;585
151;154;420
151;155;425
152;153;906
152;154;745
152;155;711
152;156;455
153;154;706
153;155;802
153;156;518
153;157;756
154;155;920
154;156;618
154;157;788
154;158;483
155;156;637
155;157;310
155;158;614
155;159;542
156;157;639
156;158;549
156;159;679
156;160;281
157;158;151
157;159;315
157;160;259
157;161;772
158;159;249
158;160;264
158;161;286
158;162;750
159;160;107
159;161;377
159;162;200
159;163;767
