1;2;686
1;3;465
1;4;338
1;5;649
2;3;400
2;4;363
2;5;443
2;6;908
3;4;747
3;5;189
3;6;826
3;7;854
4;5;345
4;6;139
4;7;184
4;8;324
5;6;284
5;7;357
5;8;830
5;9;857
6;7;983
6;8;906
6;9;934
6;10;253
7;8;859
7;9;485
7;10;402
7;11;179
8;9;482
8;10;997
8;11;538
8;12;823
9;10;244
9;11;257
9;12;112
9;13;409
10;11;968
10;12;632
10;13;350
10;14;657
11;12;487
11;13;242
11;14;507
11;15;993
12;13;765
12;14;827
12;15;771
12;16;954
13;14;551
13;15;735
13;16;202
13;17;120
14;15;608
14;16;211
14;17;134
14;18;692
15;16;463
15;17;677
15;18;402
15;19;186
16;17;182
16;18;450
16;19;345
16;20;761
17;18;989
17;19;311
17;20;775
17;21;845
18;19;649
18;20;902
18;21;720
18;22;687
19;20;781
19;21;693
19;22;334
19;23;337
20;21;573
20;22;381
20;23;520
20;24;682
21;22;285
21;23;102
21;24;355
21;25;630
22;23;233
22;24;375
22;25;319
22;26;844
23;24;722
23;25;908
23;26;553
23;27;513
24;25;477
24;26;438
24;27;232
24;28;721
25;26;142
25;27;387
25;28;601
25;29;729
26;27;866
26;28;180
26;29;388
26;30;771
27;28;767
27;29;555
27;30;246
27;31;776
28;29;566
28;30;383
28;31;119
28;32;311
29;30;758
29;31;681
29;32;406
29;33;213
30;31;997
30;32;765
30;33;522
30;34;318
31;32;137
31;33;545
31;34;801
31;35;816
32;33;423
32;34;991
32;35;422
32;36;654
33;34;452
33;35;701
33;36;275
33;37;562
34;35;708
34;36;712
34;37;865
34;38;153
35;36;785
35;37;676
35;38;912
35;39;737
36;37;245
36;38;584
36;39;892
36;40;578
37;38;788
37;39;306
37;40;434
37;41;172
38;39;758
38;40;350
38;41;328
38;42;900
39;40;630
39;41;311
39;42;847
39;43;778
40;41;542
40;42;518
40;43;400
40;44;257
41;42;414
41;43;286
41;44;859
41;45;192
42;43;182
42;44;491
42;45;659
42;46;292
43;44;564
43;45;593
43;46;819
43;47;755
44;45;133
44;46;826
44;47;467
44;48;740
45;46;800
45;47;143
45;48;961
45;49;632
46;47;229
46;48;475
46;49;481
46;50;858
47;48;575
47;49;379
47;50;368
47;51;708
48;49;346
48;50;898
48;51;622
48;52;368
49;50;619
49;51;815
49;52;603
49;53;334
50;51;889
50;52;727
50;53;891
50;54;403
51;52;988
51;53;305
51;54;191
51;55;872
52;53;315
52;54;510
52;55;172
52;56;536
53;54;362
53;55;519
53;56;904
53;57;561
54;55;338
54;56;720
54;57;922
54;58;967
55;56;969
55;57;711
55;58;259
55;59;982
56;57;802
56;58;588
56;59;234
56;60;705
57;58;720
57;59;916
57;60;579
57;61;311
58;59;345
58;60;844
58;61;285
58;62;121
59;60;120
59;61;513
59;62;674
59;63;504
60;61;272
60;62;909
60;63;838
60;64;909
61;62;696
61;63;428
61;64;244
61;65;403
62;63;162
62;64;493
62;65;764
62;66;765
63;64;696
63;65;332
63;66;983
63;67;590
64;65;923
64;66;205
64;67;477
64;68;540
65;66;368
65;67;894
65;68;427
65;69;465
66;67;802
66;68;573
66;69;949
66;70;595
67;68;148
67;69;712
67;70;479
67;71;828
68;69;424
68;70;483
68;71;654
68;72;357
69;70;770
69;71;145
69;72;910
69;73;747
70;71;663
70;72;339
70;73;223
70;74;440
71;72;102
71;73;550
71;74;320
71;75;806
72;73;970
72;74;664
72;75;288
72;76;548
73;74;282
73;75;542
73;76;781
73;77;492
74;75;869
74;76;588
74;77;675
74;78;366
75;76;877
75;77;211
75;78;936
75;79;631
76;77;603
76;78;105
76;79;941
76;80;279
77;78;858
77;79;900
77;80;200
77;81;643
78;79;913
78;80;345
78;81;638
78;82;919
79;80;688
79;81;167
79;82;606
79;83;794
80;81;550
80;82;274
80;83;674
80;84;442
81;82;386
81;83;722
81;84;721
81;85;670
82;83;564
82;84;276
82;85;522
82;86;384
83;84;872
83;85;917
83;86;691
83;87;541
84;85;183
84;86;433
84;87;529
84;88;597
85;86;244
85;87;276
85;88;818
85;89;781
86;87;626
86;88;457
86;89;831
86;90;605
87;88;412
87;89;509
87;90;636
87;91;150
88;89;855
88;90;588
88;91;387
88;92;565
89;90;946
89;91;390
89;92;880
89;93;580
90;91;330
90;92;646
90;93;488
90;94;194
91;92;244
91;93;617
91;94;401
91;95;809
92;93;494
92;94;612
92;95;647
92;96;497
93;94;972
93;95;132
93;96;318
93;97;903
94;95;700
94;96;970
94;97;164
94;98;425
95;96;700
95;97;254
95;98;673
95;99;781
96;97;620
96;98;509
96;99;896
96;100;340
97;98;582
97;99;270
97;100;681
97;101;304
98;99;368
98;100;351
98;101;965
98;102;858
99;100;373
99;101;664
99;102;401
99;103;770
100;101;291
100;102;582
100;103;732
100;104;377
101;102;481
101;103;234
101;104;128
101;105;117
102;103;366
102;104;463
102;105;638
102;106;779
103;104;857
103;105;182
103;106;785
103;107;645
104;105;137
104;106;654
104;107;710
104;108;567
105;106;499
105;107;570
105;108;998
105;109;312
106;107;696
106;108;361
106;109;633
106;110;389
107;108;414
107;109;746
107;110;534
107;111;230
108;109;425
108;110;344
108;111;804
108;112;891
109;110;917
109;111;828
109;112;991
109;113;736
110;111;610
110;112;426
110;113;942
110;114;656
111;112;923
111;113;941
111;114;919
111;115;464
112;113;722
112;114;311
112;115;308
112;116;233
113;114;312
113;115;776
113;116;722
113;117;659
114;115;344
114;116;858
114;117;166
114;118;668
115;116;645
115;117;201
115;118;571
115;119;399
116;117;838
116;118;835
116;119;302
116;120;357
117;118;880
117;119;810
117;120;413
117;121;111
118;119;441
118;120;476
118;121;733
118;122;980
119;120;506
119;121;449
119;122;212
119;123;628
120;121;902
120;122;108
120;123;505
120;124;672
121;122;859
121;123;115
121;124;921
121;125;843
122;123;644
122;124;484
122;125;895
122;126;323
123;124;743
123;125;173
123;126;264
123;127;555
124;125;604
124;126;650
124;127;885
124;128;303
125;126;920
125;127;755
125;128;788
125;129;853
126;127;612
126;128;202
126;129;696
126;130;676
127;128;546
127;129;914
127;130;432
127;131;390
128;129;279
128;130;877
128;131;963
128;132;771
129;130;620
129;131;445
129;132;869
129;133;982
130;131;841
130;132;453
130;133;789
130;134;174
131;132;164
131;133;347
131;134;705
131;135;278
132;133;792
132;134;270
132;135;451
132;136;705
133;134;619
133;135;853
133;136;682
133;137;374
134;135;481
134;136;560
134;137;821
134;138;705
135;136;501
135;137;397
135;138;811
135;139;788
136;137;671
136;138;776
136;139;603
136;140;987
137;138;426
137;139;509
137;140;753
137;141;690
138;139;645
138;140;683
138;141;507
138;142;413
139;140;199
139;141;363
139;142;310
139;143;348
140;141;653
140;142;184
140;143;281
140;144;230
141;142;483
141;143;412
141;144;520
141;145;561
142;143;702
142;144;611
142;145;651
142;146;301
143;144;931
143;145;492
143;146;769
143;147;971
144;145;672
144;146;637
144;147;692
144;148;957
145;146;938
145;147;741
145;148;538
145;149;173
146;147;128
146;148;650
146;149;606
146;150;232
147;148;764
147;149;496
147;150;318
147;151;569
148;149;636
148;150;725
148;151;435
148;152;110
149;150;868
149;151;735
149;152;378
149;153;268
150;151;161
150;152;762
150;153;205
150;154;145
151;152;640
151;153;150
151;154;354
151;155;596
152;153;749
152;154;816
152;155;422
152;156;486
153;154;384
153;155;848
153;156;899
153;157;373
154;155;948
154;156;370
154;157;616
154;158;347
155;156;828
155;157;567
155;158;142
155;159;869
156;157;182
156;158;402
156;159;285
156;160;813
157;158;985
157;159;326
157;160;489
157;161;926
158;159;521
158;160;399
158;161;802
158;162;809
159;160;683
159;161;745
159;162;448
159;163;946
160;161;373
160;162;352
160;163;911
160;164;477
161;162;130
161;163;646
161;164;653
161;165;697
162;163;987
162;164;965
162;165;896
162;166;686
163;164;950
163;165;448
163;166;216
163;167;855
164;165;423
164;166;347
164;167;324
164;168;414
165;166;463
165;167;344
165;168;320
165;169;972
