1;2;674
1;3;486
1;4;172
1;5;499
2;3;266
2;4;536
2;5;453
2;6;337
3;4;344
3;5;854
3;6;531
3;7;492
4;5;480
4;6;792
4;7;625
4;8;716
5;6;393
5;7;795
5;8;585
5;9;263
6;7;327
6;8;582
6;9;561
6;10;890
7;8;319
7;9;180
7;10;742
7;11;601
8;9;819
8;10;607
8;11;825
8;12;958
9;10;721
9;11;725
9;12;845
9;13;497
10;11;463
10;12;789
10;13;962
10;14;602
11;12;340
11;13;652
11;14;853
11;15;351
12;13;617
12;14;796
12;15;829
12;16;227
13;14;553
13;15;200
13;16;102
13;17;806
14;15;458
14;16;711
14;17;237
14;18;507
15;16;993
15;17;134
15;18;137
15;19;271
16;17;482
16;18;901
16;19;900
16;20;542
17;18;306
17;19;971
17;20;543
17;21;300
18;19;753
18;20;447
18;21;242
18;22;807
19;20;591
19;21;645
19;22;944
19;23;739
20;21;421
20;22;426
20;23;600
20;24;983
21;22;508
21;23;711
21;24;395
21;25;467
22;23;275
22;24;686
22;25;443
22;26;578
23;24;728
23;25;281
23;26;758
23;27;234
24;25;940
24;26;895
24;27;340
24;28;744
25;26;639
25;27;767
25;28;576
25;29;235
26;27;476
26;28;753
26;29;116
26;30;566
27;28;291
27;29;401
27;30;590
27;31;252
28;29;660
28;30;979
28;31;520
28;32;721
29;30;370
29;31;149
29;32;250
29;33;562
30;31;879
30;32;447
30;33;318
30;34;758
31;32;732
31;33;424
31;34;474
31;35;253
32;33;534
32;34;250
32;35;419
32;36;206
33;34;565
33;35;384
33;36;539
33;37;876
34;35;710
34;36;373
34;37;264
34;38;970
35;36;576
35;37;722
35;38;116
35;39;589
36;37;222
36;38;775
36;39;166
36;40;697
37;38;327
37;39;975
37;40;424
37;41;817
38;39;975
38;40;242
38;41;524
38;42;479
39;40;505
39;41;665
39;42;133
39;43;392
40;41;146
40;42;558
40;43;184
40;44;652
41;42;737
41;43;254
41;44;893
41;45;302
42;43;301
42;44;720
42;45;151
42;46;656
43;44;655
43;45;983
43;46;257
43;47;945
44;45;836
44;46;133
44;47;262
44;48;962
45;46;873
45;47;654
45;48;966
45;49;113
46;47;942
46;48;346
46;49;964
46;50;326
47;48;500
47;49;912
47;50;215
47;51;587
48;49;343
48;50;707
48;51;365
48;52;714
49;50;508
49;51;861
49;52;245
49;53;141
50;51;352
50;52;337
50;53;898
50;54;559
51;52;648
51;53;262
51;54;289
51;55;226
52;53;749
52;54;921
52;55;646
52;56;148
53;54;410
53;55;683
53;56;698
53;57;745
54;55;538
54;56;531
54;57;540
54;58;469
55;56;231
55;57;283
55;58;224
55;59;479
56;57;920
56;58;552
56;59;331
56;60;702
57;58;681
57;59;339
57;60;207
57;61;442
58;59;458
58;60;512
58;61;794
58;62;306
59;60;415
59;61;988
59;62;304
59;63;840
60;61;981
60;62;145
60;63;480
60;64;373
61;62;490
61;63;350
61;64;843
61;65;156
62;63;565
62;64;162
62;65;293
62;66;236
63;64;557
63;65;487
63;66;677
63;67;176
64;65;862
64;66;736
64;67;251
64;68;843
65;66;174
65;67;431
65;68;410
65;69;431
66;67;820
66;68;888
66;69;913
66;70;502
67;68;947
67;69;594
67;70;331
67;71;998
68;69;313
68;70;797
68;71;851
68;72;527
69;70;685
