1;2;306
1;3;732
1;4;134
1;5;450
2;3;291
2;4;926
2;5;678
2;6;959
3;4;528
3;5;741
3;6;696
3;7;423
4;5;148
4;6;412
4;7;121
4;8;830
5;6;787
5;7;767
5;8;669
5;9;174
6;7;757
6;8;150
6;9;894
6;10;269
7;8;758
7;9;900
7;10;858
7;11;689
8;9;685
8;10;664
8;11;129
8;12;454
9;10;590
9;11;310
9;12;696
9;13;741
10;11;601
10;12;816
10;13;174
10;14;985
11;12;336
11;13;536
11;14;981
11;15;477
12;13;646
12;14;730
12;15;942
12;16;384
13;14;282
13;15;671
13;16;279
13;17;559
14;15;676
14;16;544
14;17;979
14;18;311
15;16;351
15;17;767
15;18;550
15;19;223
16;17;236
16;18;761
16;19;625
16;20;152
17;18;306
17;19;658
17;20;128
17;21;915
18;19;231
18;20;615
18;21;685
18;22;918
19;20;514
19;21;277
19;22;552
19;23;925
20;21;167
20;22;767
20;23;225
20;24;265
21;22;593
21;23;848
21;24;309
21;25;349
22;23;633
22;24;957
22;25;167
22;26;640
23;24;773
23;25;990
23;26;557
23;27;155
24;25;541
24;26;423
24;27;734
24;28;406
25;26;135
25;27;729
25;28;266
25;29;994
26;27;708
26;28;903
26;29;664
26;30;558
27;28;418
27;29;655
27;30;385
27;31;108
28;29;261
28;30;279
28;31;479
28;32;594
29;30;451
29;31;264
29;32;832
29;33;669
30;31;504
30;32;283
30;33;354
30;34;992
31;32;441
31;33;741
31;34;1000
31;35;217
32;33;775
32;34;906
32;35;820
32;36;118
33;34;276
33;35;365
33;36;118
33;37;185
34;35;154
34;36;306
34;37;803
34;38;481
35;36;977
35;37;763
35;38;820
35;39;569
36;37;182
36;38;230
36;39;380
36;40;387
37;38;779
37;39;846
37;40;502
37;41;975
38;39;617
38;40;803
38;41;407
38;42;292
39;40;133
39;41;267
39;42;881
39;43;752
40;41;597
40;42;910
40;43;653
40;44;209
41;42;164
41;43;162
41;44;707
41;45;849
42;43;369
42;44;735
42;45;675
42;46;876
43;44;142
43;45;458
43;46;298
43;47;931
44;45;447
44;46;405
44;47;446
44;48;315
45;46;159
45;47;427
45;48;343
45;49;163
46;47;684
46;48;753
46;49;413
46;50;426
47;48;872
47;49;661
47;50;973
47;51;347
48;49;406
48;50;745
48;51;641
48;52;427
49;50;717
49;51;184
49;52;853
49;53;380
50;51;917
50;52;862
50;53;646
50;54;472
51;52;624
51;53;765
51;54;384
51;55;204
52;53;904
52;54;760
52;55;739
52;56;875
53;54;238
53;55;523
53;56;766
53;57;246
54;55;886
54;56;259
54;57;151
54;58;160
55;56;464
55;57;486
55;58;409
55;59;205
56;57;391
56;58;417
56;59;777
56;60;243
57;58;243
57;59;764
57;60;299
57;61;931
58;59;768
58;60;675
58;61;437
58;62;989
59;60;847
59;61;779
59;62;377
59;63;437
60;61;567
60;62;803
60;63;957
60;64;762
61;62;742
61;63;217
61;64;757
61;65;899
62;63;889
62;64;197
62;65;422
62;66;841
63;64;875
63;65;994
63;66;944
63;67;419
64;65;332
64;66;797
64;67;612
