1;2;807
1;3;934
1;4;496
1;5;427
2;3;740
2;4;908
2;5;494
2;6;784
3;4;515
3;5;669
3;6;649
3;7;642
4;5;458
4;6;538
4;7;652
4;8;298
5;6;812
5;7;769
5;8;268
5;9;970
6;7;861
6;8;711
6;9;554
6;10;685
7;8;146
7;9;212
7;10;228
7;11;755
8;9;770
8;10;180
8;11;115
8;12;156
9;10;361
9;11;486
9;12;797
9;13;671
10;11;206
10;12;757
10;13;554
10;14;437
11;12;417
11;13;162
11;14;308
11;15;252
12;13;347
12;14;855
12;15;903
12;16;259
13;14;959
13;15;747
13;16;112
13;17;181
14;15;621
14;16;902
14;17;955
14;18;342
15;16;646
15;17;375
15;18;407
15;19;559
16;17;948
16;18;936
16;19;851
16;20;202
17;18;728
17;19;657
17;20;649
17;21;203
18;19;555
18;20;478
18;21;491
18;22;326
19;20;261
19;21;114
19;22;280
19;23;975
20;21;510
20;22;746
20;23;999
20;24;337
21;22;375
21;23;946
21;24;478
21;25;111
22;23;296
22;24;838
22;25;296
22;26;403
23;24;930
23;25;935
23;26;260
23;27;648
24;25;247
24;26;802
24;27;933
24;28;642
25;26;378
25;27;707
25;28;231
25;29;907
26;27;452
26;28;525
26;29;955
26;30;304
27;28;571
27;29;329
27;30;271
27;31;187
28;29;323
28;30;888
28;31;366
28;32;650
29;30;415
29;31;197
29;32;953
29;33;992
30;31;530
30;32;775
30;33;177
30;34;107
31;32;436
31;33;597
31;34;638
31;35;592
32;33;312
32;34;283
32;35;587
32;36;140
33;34;307
33;35;506
33;36;794
33;37;669
34;35;392
34;36;107
34;37;710
34;38;694
35;36;436
35;37;622
35;38;639
35;39;472
36;37;591
36;38;228
36;39;502
36;40;577
37;38;846
37;39;659
37;40;830
37;41;184
38;39;997
38;40;683
38;41;1000
38;42;531
39;40;726
39;41;494
39;42;205
39;43;754
40;41;130
40;42;664
40;43;783
40;44;129
41;42;451
41;43;966
41;44;531
41;45;478
42;43;229
42;44;881
42;45;736
42;46;175
43;44;345
43;45;608
43;46;349
43;47;770
44;45;448
44;46;668
44;47;763
44;48;176
45;46;906
45;47;697
45;48;461
45;49;762
46;47;104
46;48;488
46;49;992
46;50;898
47;48;841
47;49;954
47;50;248
47;51;642
48;49;254
48;50;928
48;51;436
48;52;120
49;50;896
49;51;783
49;52;160
49;53;992
50;51;804
50;52;860
50;53;173
50;54;942
51;52;184
51;53;656
51;54;251
51;55;601
52;53;688
52;54;592
52;55;417
52;56;699
53;54;461
53;55;135
53;56;398
53;57;866
54;55;535
54;56;477
54;57;710
54;58;353
55;56;974
55;57;624
55;58;242
55;59;153
56;57;172
56;58;697
56;59;913
56;60;370
57;58;700
57;59;637
57;60;606
57;61;950
58;59;522
58;60;376
58;61;284
58;62;322
59;60;389
59;61;512
59;62;924
59;63;823
60;61;120
60;62;125
60;63;451
60;64;111
61;62;343
61;63;117
61;64;587
61;65;676
62;63;748
62;64;995
62;65;466
62;66;576
63;64;194
63;65;197
63;66;301
63;67;346
64;65;748
64;66;177
64;67;320
64;68;759
65;66;875
65;67;612
65;68;775
65;69;704
66;67;910
66;68;144
66;69;561
66;70;292
67;68;959
67;69;873
67;70;527
67;71;804
68;69;663
68;70;782
68;71;589
68;72;545
69;70;216
69;71;609
69;72;668
69;73;437
70;71;531
70;72;204
70;73;884
70;74;438
71;72;987
71;73;151
71;74;883
71;75;948
72;73;849
72;74;674
72;75;697
72;76;981
73;74;972
73;75;823
73;76;757
73;77;307
74;75;209
74;76;573
74;77;110
74;78;320
75;76;112
75;77;629
75;78;246
75;79;777
76;77;706
76;78;226
76;79;257
76;80;597
77;78;160
77;79;194
77;80;645
77;81;823
78;79;999
78;80;944
78;81;918
78;82;491
79;80;678
79;81;459
79;82;753
79;83;718
80;81;801
80;82;118
80;83;420
80;84;593
81;82;749
81;83;287
81;84;355
81;85;662
82;83;331
82;84;635
82;85;498
82;86;612
83;84;128
83;85;759
83;86;569
83;87;174
84;85;175
84;86;612
84;87;441
84;88;520
85;86;601
85;87;752
85;88;685
85;89;580
86;87;597
86;88;141
86;89;598
86;90;581
87;88;920
87;89;538
87;90;121
87;91;900
88;89;873
88;90;460
88;91;859
88;92;255
89;90;919
89;91;879
89;92;355
89;93;231
90;91;969
90;92;605
90;93;612
90;94;521
91;92;130
91;93;475
91;94;515
91;95;478
92;93;280
92;94;235
92;95;611
92;96;216
93;94;997
93;95;665
93;96;395
93;97;458
94;95;953
94;96;491
94;97;961
94;98;676
95;96;459
95;97;773
95;98;306
95;99;105
96;97;776
96;98;152
96;99;824
96;100;765
97;98;728
97;99;729
97;100;573
97;101;662
98;99;124
98;100;154
98;101;156
98;102;338
99;100;734
99;101;744
99;102;119
99;103;261
100;101;280
100;102;267
100;103;314
100;104;923
101;102;498
101;103;517
101;104;472
101;105;151
102;103;996
102;104;690
102;105;579
102;106;672
103;104;553
103;105;101
103;106;228
103;107;619
104;105;500
104;106;194
104;107;971
104;108;491
105;106;805
105;107;242
105;108;859
105;109;256
106;107;333
106;108;447
106;109;464
106;110;433
107;108;398
107;109;973
107;110;284
107;111;317
108;109;617
108;110;349
108;111;206
108;112;212
109;110;408
109;111;422
109;112;888
109;113;412
110;111;741
110;112;950
110;113;334
110;114;834
111;112;685
111;113;112
111;114;316
111;115;652
112;113;157
112;114;555
112;115;965
112;116;179
113;114;993
113;115;661
113;116;411
113;117;173
114;115;504
114;116;362
114;117;846
114;118;146
115;116;832
115;117;567
115;118;579
115;119;605
116;117;155
116;118;169
116;119;297
116;120;965
117;118;391
117;119;359
117;120;807
117;121;762
118;119;547
118;120;503
118;121;993
118;122;866
119;120;199
119;121;395
119;122;525
119;123;167
120;121;534
120;122;864
120;123;366
120;124;416
121;122;848
121;123;545
121;124;541
121;125;818
122;123;600
122;124;199
122;125;545
122;126;749
123;124;227
123;125;274
123;126;427
123;127;290
124;125;509
124;126;611
124;127;516
124;128;866
125;126;216
125;127;652
125;128;576
125;129;572
126;127;910
126;128;691
126;129;585
126;130;613
127;128;720
127;129;236
127;130;736
127;131;171
128;129;794
128;130;811
128;131;897
128;132;276
129;130;129
129;131;127
129;132;213
129;133;821
130;131;569
130;132;320
130;133;532
130;134;270
131;132;853
131;133;118
131;134;385
131;135;194
132;133;603
132;134;868
132;135;644
132;136;123
133;134;254
133;135;311
133;136;220
133;137;733
134;135;887
134;136;175
134;137;294
134;138;761
135;136;565
135;137;527
135;138;593
135;139;144
136;137;329
136;138;650
136;139;406
136;140;275
137;138;477
137;139;276
137;140;343
137;141;443
138;139;375
138;140;117
138;141;653
138;142;368
139;140;750
139;141;597
139;142;742
139;143;952
140;141;726
140;142;127
140;143;115
140;144;902
141;142;273
141;143;354
141;144;350
141;145;383
142;143;690
142;144;518
142;145;516
142;146;202
143;144;729
143;145;479
143;146;781
143;147;824
144;145;389
144;146;356
144;147;909
144;148;371
145;146;454
145;147;704
145;148;993
145;149;494
146;147;968
146;148;926
146;149;396
146;150;674
147;148;544
147;149;208
147;150;400
147;151;536
148;149;282
148;150;397
148;151;659
148;152;463
149;150;463
149;151;165
149;152;780
149;153;842
150;151;328
150;152;554
150;153;670
150;154;602
151;152;658
151;153;826
151;154;416
151;155;342
152;153;299
152;154;937
152;155;113
152;156;633
153;154;276
153;155;206
153;156;634
153;157;826
154;155;664
154;156;104
154;157;289
154;158;343
155;156;793
155;157;338
155;158;944
155;159;860
156;157;772
156;158;871
156;159;299
156;160;452
157;158;982
157;159;128
157;160;780
157;161;978
158;159;740
158;160;351
158;161;956
158;162;381
159;160;742
159;161;482
159;162;722
159;163;653
160;161;631
160;162;425
160;163;627
160;164;294
161;162;874
161;163;499
161;164;956
161;165;997
162;163;162
162;164;303
162;165;484
162;166;694
163;164;734
163;165;685
163;166;517
163;167;723
164;165;835
164;166;948
164;167;595
164;168;446
165;166;909
165;167;695
165;168;523
165;169;421
166;167;483
166;168;880
166;169;119
166;170;369
167;168;990
167;169;547
167;170;734
167;171;764
168;169;880
168;170;126
168;171;792
168;172;345
169;170;127
169;171;987
169;172;823
169;173;840
170;171;475
170;172;331
170;173;460
170;174;913
171;172;243
171;173;388
171;174;950
171;175;499
172;173;312
172;174;754
172;175;292
172;176;953
173;174;641
173;175;235
173;176;946
173;177;955
174;175;465
174;176;379
174;177;531
174;178;343
175;176;376
175;177;295
175;178;465
175;179;272
176;177;721
176;178;936
176;179;372
176;180;963
177;178;838
177;179;676
177;180;191
177;181;849
178;179;939
178;180;186
178;181;194
178;182;113
179;180;885
179;181;175
179;182;825
179;183;298
180;181;439
180;182;619
180;183;375
180;184;238
181;182;916
181;183;715
181;184;386
181;185;267
182;183;748
182;184;804
182;185;632
182;186;829
183;184;118
183;185;200
183;186;109
183;187;715
184;185;453
184;186;644
184;187;896
184;188;245
185;186;588
185;187;815
185;188;984
185;189;988
186;187;710
186;188;1000
186;189;831
186;190;293
187;188;870
187;189;818
187;190;189
187;191;150
188;189;673
188;190;907
188;191;985
188;192;392
189;190;926
189;191;799
189;192;523
189;193;311
190;191;138
190;192;235
190;193;522
190;194;725
191;192;673
191;193;958
191;194;724
191;195;988
192;193;537
192;194;868
192;195;707
192;196;972
193;194;571
193;195;639
193;196;669
193;197;289
194;195;296
194;196;351
194;197;312
194;198;983
195;196;662
195;197;836
195;198;949
195;199;971
196;197;415
196;198;967
196;199;979
196;200;855
197;198;933
197;199;976
197;200;869
197;201;330
198;199;418
198;200;998
198;201;917
198;202;170
199;200;696
199;201;884
199;202;326
199;203;188
200;201;164
200;202;495
200;203;345
200;204;972
201;202;242
201;203;716
201;204;613
201;205;925
202;203;330
202;204;503
202;205;370
202;206;223
203;204;779
203;205;342
203;206;894
203;207;309
204;205;501
204;206;705
204;207;223
204;208;816
205;206;252
205;207;309
205;208;132
205;209;246
206;207;215
206;208;315
206;209;1000
206;210;357
207;208;578
207;209;277
207;210;125
207;211;805
208;209;164
208;210;132
208;211;952
208;212;440
209;210;275
209;211;691
209;212;269
209;213;568
210;211;448
210;212;552
210;213;949
210;214;249
211;212;237
211;213;812
211;214;532
211;215;307
212;213;908
212;214;463
212;215;964
212;216;554
213;214;123
213;215;899
213;216;326
213;217;154
214;215;256
214;216;533
214;217;883
214;218;477
215;216;633
215;217;584
215;218;996
215;219;993
216;217;314
216;218;741
216;219;829
216;220;225
217;218;924
217;219;607
217;220;358
217;221;636
218;219;186
218;220;383
218;221;837
218;222;459
219;220;571
219;221;523
219;222;747
219;223;270
220;221;133
220;222;543
220;223;309
220;224;600
221;222;242
221;223;609
221;224;358
221;225;516
222;223;174
222;224;446
222;225;677
222;226;621
223;224;802
223;225;661
223;226;120
223;227;351
224;225;131
224;226;976
224;227;148
224;228;796
225;226;102
225;227;522
225;228;782
225;229;315
226;227;273
226;228;314
226;229;146
226;230;944
227;228;783
227;229;622
227;230;768
227;231;332
228;229;256
228;230;884
228;231;785
228;232;889
229;230;622
229;231;664
229;232;359
229;233;304
230;231;584
230;232;518
230;233;914
230;234;567
231;232;930
231;233;706
231;234;308
231;235;203
232;233;628
232;234;501
232;235;758
232;236;107
233;234;428
233;235;635
233;236;528
233;237;405
234;235;822
234;236;751
234;237;845
234;238;298
235;236;492
235;237;995
235;238;412
235;239;709
236;237;878
236;238;832
236;239;249
236;240;831
237;238;437
237;239;968
237;240;943
237;241;152
238;239;506
238;240;900
238;241;143
238;242;196
239;240;743
239;241;368
239;242;405
239;243;101
240;241;208
240;242;121
240;243;297
240;244;976
241;242;912
241;243;388
241;244;570
241;245;724
242;243;407
242;244;964
242;245;108
242;246;198
243;244;310
243;245;916
243;246;117
243;247;996
244;245;942
244;246;944
244;247;758
244;248;370
245;246;160
245;247;497
245;248;165
245;249;384
246;247;974
246;248;566
246;249;648
246;250;760
247;248;437
247;249;615
247;250;379
247;251;388
248;249;609
248;250;459
248;251;380
248;252;368
249;250;816
249;251;593
249;252;515
249;253;978
250;251;894
250;252;181
250;253;696
250;254;477
251;252;676
251;253;596
251;254;734
251;255;140
252;253;432
252;254;593
252;255;331
252;256;616
253;254;203
253;255;996
253;256;885
253;257;425
254;255;509
254;256;333
254;257;608
254;258;605
255;256;980
255;257;776
255;258;480
255;259;935
256;257;989
256;258;435
256;259;646
256;260;457
257;258;620
257;259;696
257;260;153
257;261;675
258;259;805
258;260;631
258;261;733
258;262;738
259;260;150
259;261;707
259;262;299
259;263;260
260;261;685
260;262;549
260;263;100
260;264;358
261;262;729
261;263;403
261;264;533
261;265;459
262;263;213
262;264;897
262;265;467
262;266;909
263;264;138
263;265;516
263;266;587
263;267;455
264;265;893
264;266;274
264;267;506
264;268;697
265;266;728
265;267;739
265;268;456
265;269;213
266;267;423
266;268;293
266;269;487
266;270;613
267;268;724
267;269;333
267;270;913
267;271;134
268;269;470
268;270;249
268;271;284
268;272;687
269;270;188
269;271;168
269;272;894
269;273;621
270;271;383
270;272;586
270;273;436
270;274;806
271;272;435
271;273;327
271;274;626
271;275;526
272;273;562
272;274;903
272;275;934
272;276;779
273;274;844
273;275;982
273;276;119
273;277;320
274;275;473
274;276;901
274;277;940
274;278;993
275;276;192
275;277;568
275;278;852
275;279;311
276;277;359
276;278;182
276;279;181
276;280;756
277;278;939
277;279;220
277;280;143
277;281;155
278;279;376
278;280;555
278;281;932
278;282;795
279;280;777
279;281;449
279;282;838
279;283;647
280;281;607
280;282;893
280;283;121
280;284;330
281;282;941
281;283;814
281;284;953
281;285;331
282;283;234
282;284;678
282;285;923
282;286;381
283;284;613
283;285;812
283;286;366
283;287;941
284;285;514
284;286;757
284;287;360
284;288;982
285;286;597
285;287;486
285;288;239
285;289;622
286;287;983
286;288;963
286;289;520
286;290;998
287;288;695
287;289;668
287;290;846
287;291;430
288;289;278
288;290;901
288;291;276
288;292;354
289;290;150
289;291;733
289;292;938
289;293;215
290;291;786
290;292;347
290;293;329
290;294;766
291;292;176
291;293;772
291;294;573
291;295;600
292;293;444
292;294;511
292;295;788
292;296;165
293;294;250
293;295;605
293;296;634
293;297;234
294;295;366
294;296;701
294;297;703
294;298;840
295;296;209
295;297;955
295;298;958
295;299;174
296;297;498
296;298;820
296;299;472
296;300;704
297;298;295
297;299;496
297;300;432
297;301;957
298;299;551
298;300;950
298;301;205
298;302;929
299;300;661
299;301;529
299;302;604
299;303;323
300;301;721
300;302;396
300;303;139
300;304;953
301;302;777
301;303;191
301;304;725
301;305;570
302;303;979
302;304;146
302;305;603
302;306;719
303;304;475
303;305;378
303;306;633
303;307;625
304;305;173
304;306;599
304;307;623
304;308;984
305;306;338
305;307;661
305;308;127
305;309;277
306;307;638
306;308;491
306;309;704
306;310;966
307;308;686
307;309;822
307;310;954
307;311;952
308;309;824
308;310;572
308;311;646
308;312;888
309;310;597
309;311;577
309;312;131
309;313;540
310;311;838
310;312;915
310;313;355
310;314;747
311;312;689
311;313;198
311;314;389
311;315;911
312;313;928
312;314;908
312;315;634
312;316;214
313;314;584
313;315;776
313;316;936
313;317;285
314;315;386
314;316;271
314;317;934
314;318;349
315;316;223
315;317;663
315;318;556
315;319;617
316;317;261
316;318;222
316;319;126
316;320;414
317;318;538
317;319;401
317;320;597
317;321;926
318;319;780
318;320;490
318;321;745
318;322;994
319;320;744
319;321;993
319;322;949
319;323;356
320;321;697
320;322;208
320;323;521
320;324;250
321;322;413
321;323;212
321;324;134
321;325;936
322;323;812
322;324;446
322;325;997
322;326;306
323;324;870
323;325;912
323;326;159
323;327;240
324;325;896
324;326;301
324;327;628
324;328;536
325;326;142
325;327;594
325;328;814
325;329;565
326;327;142
326;328;450
326;329;250
326;330;750
327;328;676
327;329;515
327;330;460
327;331;314
328;329;500
328;330;478
328;331;734
328;332;568
329;330;614
329;331;152
329;332;975
329;333;522
330;331;347
330;332;865
330;333;1000
330;334;873
331;332;832
331;333;997
331;334;207
331;335;552
332;333;961
332;334;767
332;335;102
332;336;822
333;334;409
333;335;408
333;336;667
333;337;842
334;335;287
334;336;958
334;337;245
334;338;346
335;336;558
335;337;280
335;338;637
335;339;801
336;337;871
336;338;169
336;339;791
336;340;777
337;338;493
337;339;618
337;340;453
337;341;882
338;339;596
338;340;550
338;341;708
338;342;877
339;340;646
339;341;618
339;342;777
339;343;957
340;341;920
340;342;185
340;343;356
340;344;434
341;342;222
341;343;383
341;344;415
341;345;927
342;343;424
342;344;189
342;345;453
342;346;703
343;344;592
343;345;587
343;346;520
343;347;882
344;345;552
344;346;198
344;347;461
344;348;504
345;346;894
345;347;265
345;348;627
345;349;828
346;347;765
346;348;291
346;349;366
346;350;941
347;348;901
347;349;646
347;350;136
347;351;541
348;349;645
348;350;738
348;351;496
348;352;747
349;350;512
349;351;175
349;352;920
349;353;435
350;351;282
350;352;264
350;353;531
350;354;683
351;352;238
351;353;476
351;354;311
351;355;589
352;353;908
352;354;386
352;355;368
352;356;550
353;354;662
353;355;715
353;356;647
353;357;300
354;355;901
354;356;846
354;357;617
354;358;290
355;356;977
355;357;178
355;358;599
355;359;247
356;357;332
356;358;532
356;359;978
356;360;631
357;358;963
357;359;176
357;360;514
357;361;878
358;359;541
358;360;660
358;361;550
358;362;643
359;360;976
359;361;378
359;362;835
359;363;212
360;361;974
360;362;302
360;363;158
360;364;855
361;362;617
361;363;674
361;364;446
361;365;742
362;363;658
362;364;503
362;365;888
362;366;955
363;364;237
363;365;421
363;366;918
363;367;678
364;365;931
364;366;751
364;367;529
364;368;294
365;366;662
365;367;835
365;368;879
365;369;457
366;367;909
366;368;299
366;369;769
366;370;392
367;368;224
367;369;778
367;370;593
367;371;918
368;369;147
368;370;372
368;371;151
368;372;216
369;370;275
369;371;950
369;372;466
369;373;922
370;371;554
370;372;674
370;373;674
370;374;550
371;372;891
371;373;120
371;374;937
371;375;475
372;373;824
372;374;350
372;375;987
372;376;230
373;374;224
373;375;219
373;376;224
373;377;372
374;375;438
374;376;592
374;377;783
374;378;561
375;376;563
375;377;429
375;378;555
375;379;363
376;377;792
376;378;959
376;379;958
376;380;811
377;378;362
377;379;939
377;380;999
377;381;961
378;379;218
378;380;687
378;381;887
378;382;955
379;380;254
379;381;222
379;382;775
379;383;891
380;381;563
380;382;387
380;383;128
380;384;851
381;382;694
381;383;161
381;384;978
381;385;930
382;383;701
382;384;499
382;385;737
382;386;757
383;384;852
383;385;783
383;386;196
383;387;930
384;385;366
384;386;852
384;387;692
384;388;908
385;386;292
385;387;245
385;388;198
385;389;760
386;387;855
386;388;333
386;389;151
386;390;122
387;388;790
387;389;116
387;390;100
387;391;837
388;389;243
388;390;383
388;391;297
388;392;256
389;390;839
389;391;984
389;392;807
389;393;278
390;391;635
390;392;119
390;393;659
390;394;131
391;392;616
391;393;488
391;394;292
391;395;293
392;393;362
392;394;170
392;395;999
392;396;973
393;394;889
393;395;208
393;396;608
393;397;474
394;395;221
394;396;117
394;397;992
394;398;352
395;396;300
395;397;620
395;398;921
395;399;406
396;397;404
396;398;685
396;399;598
396;400;824
397;398;964
397;399;524
397;400;572
397;401;484
398;399;352
398;400;294
398;401;728
398;402;238
399;400;474
399;401;239
399;402;120
399;403;811
400;401;501
400;402;899
400;403;221
400;404;294
401;402;252
401;403;543
401;404;724
401;405;819
402;403;186
402;404;487
402;405;485
402;406;219
403;404;509
403;405;936
403;406;937
403;407;597
404;405;124
404;406;512
404;407;474
404;408;312
405;406;797
405;407;318
405;408;506
405;409;379
406;407;765
406;408;278
406;409;647
406;410;864
407;408;978
407;409;144
407;410;543
407;411;821
408;409;769
408;410;446
408;411;718
408;412;934
409;410;237
409;411;489
409;412;830
409;413;703
410;411;189
410;412;574
410;413;951
410;414;892
411;412;297
411;413;124
411;414;895
411;415;334
412;413;752
412;414;814
412;415;161
412;416;321
413;414;528
413;415;904
413;416;385
413;417;103
414;415;824
414;416;652
414;417;976
414;418;245
415;416;434
415;417;756
415;418;508
415;419;188
416;417;100
416;418;308
416;419;364
416;420;968
417;418;487
417;419;511
417;420;733
417;421;536
418;419;681
418;420;151
418;421;398
418;422;612
419;420;709
419;421;574
419;422;614
419;423;217
420;421;435
420;422;290
420;423;664
420;424;277
421;422;558
421;423;825
421;424;632
421;425;574
422;423;903
422;424;541
422;425;866
422;426;905
423;424;508
423;425;383
423;426;771
423;427;645
424;425;330
424;426;751
424;427;800
424;428;129
425;426;761
425;427;706
425;428;400
425;429;218
426;427;179
426;428;179
426;429;924
426;430;326
427;428;396
427;429;986
427;430;781
427;431;368
428;429;249
428;430;194
428;431;749
428;432;479
429;430;778
429;431;343
429;432;475
429;433;178
430;431;485
430;432;527
430;433;112
430;434;814
431;432;849
431;433;324
431;434;811
431;435;751
432;433;639
432;434;110
432;435;531
432;436;474
433;434;390
433;435;516
433;436;712
433;437;982
434;435;736
434;436;366
434;437;908
434;438;997
435;436;507
435;437;737
435;438;952
435;439;130
436;437;141
436;438;580
436;439;326
436;440;624
437;438;398
437;439;170
437;440;120
437;441;719
438;439;950
438;440;409
438;441;699
438;442;939
439;440;464
439;441;745
439;442;109
439;443;550
440;441;161
440;442;923
440;443;176
440;444;182
441;442;817
441;443;436
441;444;420
441;445;945
442;443;256
442;444;897
442;445;592
442;446;610
443;444;907
443;445;155
443;446;889
443;447;734
444;445;927
444;446;501
444;447;808
444;448;313
445;446;101
445;447;164
445;448;641
445;449;679
446;447;366
446;448;649
446;449;171
446;450;390
447;448;837
447;449;371
447;450;631
447;451;405
448;449;846
448;450;590
448;451;815
448;452;116
449;450;131
449;451;382
449;452;171
449;453;771
450;451;783
450;452;197
450;453;420
450;454;666
451;452;922
451;453;918
451;454;425
451;455;892
452;453;916
452;454;581
452;455;751
452;456;668
453;454;312
453;455;171
453;456;162
453;457;563
454;455;182
454;456;210
454;457;673
454;458;600
455;456;794
455;457;674
455;458;285
455;459;811
456;457;137
456;458;764
456;459;384
456;460;864
457;458;374
457;459;241
457;460;991
457;461;592
458;459;418
458;460;810
458;461;882
458;462;349
459;460;629
459;461;434
459;462;935
459;463;239
460;461;935
460;462;492
460;463;238
460;464;764
461;462;652
461;463;279
461;464;869
461;465;837
462;463;625
462;464;874
462;465;356
462;466;242
463;464;459
463;465;305
463;466;973
463;467;682
464;465;261
464;466;324
464;467;584
464;468;852
465;466;731
465;467;320
465;468;376
465;469;642
466;467;192
466;468;389
466;469;647
466;470;467
467;468;123
467;469;266
467;470;520
467;471;909
468;469;214
468;470;597
468;471;782
468;472;533
469;470;241
469;471;805
469;472;320
469;473;396
470;471;143
470;472;939
470;473;520
470;474;449
471;472;543
471;473;947
471;474;627
471;475;384
472;473;993
472;474;920
472;475;121
472;476;792
473;474;801
473;475;497
473;476;201
473;477;548
474;475;472
474;476;636
474;477;122
474;478;487
475;476;333
475;477;772
475;478;556
475;479;637
476;477;648
476;478;932
476;479;751
476;480;592
477;478;967
477;479;113
477;480;287
477;481;270
478;479;428
478;480;496
478;481;157
478;482;801
479;480;653
479;481;988
479;482;938
479;483;481
480;481;181
480;482;487
480;483;764
480;484;858
481;482;273
481;483;642
481;484;509
481;485;737
482;483;886
482;484;861
482;485;515
482;486;571
483;484;421
483;485;157
483;486;561
483;487;837
484;485;787
484;486;749
484;487;236
484;488;198
485;486;876
485;487;460
485;488;295
485;489;568
486;487;205
486;488;319
486;489;735
486;490;652
487;488;693
487;489;434
487;490;823
487;491;424
488;489;981
488;490;366
488;491;250
488;492;667
489;490;873
489;491;895
489;492;356
489;493;325
490;491;405
490;492;815
490;493;899
490;494;195
491;492;354
491;493;928
491;494;358
491;495;534
492;493;365
492;494;148
492;495;126
492;496;826
493;494;141
493;495;972
493;496;468
493;497;608
494;495;278
494;496;698
494;497;302
494;498;565
495;496;670
495;497;460
495;498;506
495;499;708
496;497;544
496;498;875
496;499;340
496;500;963
497;498;162
497;499;306
497;500;748
497;501;159
498;499;149
498;500;706
498;501;155
